19851024, 787
19851025, 938
19851028, 928
19851029, 702
19851030, 766
19851031, 882
19851101, 754
19851104, 913
19851105, 821
19851106, 743
19851107, 823
19851108, 611
19851111, 720
19851112, 799
19851113, 997
19851114, 739
19851115, 798
19851118, 969
19851119, 939
19851120, 842
19851121, 705
19851122, 747
19851125, 1066
19851126, 868
19851127, 692
19851129, 697
19851202, 1163
19851203, 973
19851204, 696
19851205, 811
19851206, 1091
19851209, 940
19851210, 1000
19851211, 889
19851212, 869
19851213, 690
19851216, 893
19851217, 1287
19851218, 1117
19851219, 963
19851220, 922
19851223, 1129
19851224, 1005
19851226, 805
19851227, 672
19851230, 887
19851231, 659
19860102, 911
19860103, 771
19860106, 895
19860107, 622
19860108, 1119
19860109, 1627
19860110, 738
19860113, 859
19860114, 843
19860115, 682
19860116, 763
19860117, 860
19860120, 1100
19860121, 1130
19860122, 1155
19860123, 990
19860124, 707
19860127, 860
19860128, 804
19860129, 843
19860130, 977
19860131, 756
19860203, 962
19860204, 1103
19860205, 969
19860206, 789
19860207, 790
19860210, 810
19860211, 919
19860212, 829
19860213, 825
19860214, 737
19860218, 823
19860219, 1052
19860220, 930
19860221, 989
19860224, 949
19860225, 1060
19860226, 892
19860227, 822
19860228, 843
19860303, 952
19860304, 900
19860305, 1167
19860306, 806
19860307, 865
19860310, 946
19860311, 919
19860312, 847
19860313, 1020
19860314, 903
19860317, 1283
19860318, 960
19860319, 1036
19860320, 905
19860321, 1014
19860324, 1237
19860325, 1220
19860326, 877
19860327, 804
19860331, 956
19860401, 1301
19860402, 1093
19860403, 956
19860404, 1150
19860407, 1315
19860408, 735
19860409, 897
19860410, 796
19860411, 836
19860414, 851
19860415, 979
19860416, 729
19860417, 832
19860418, 943
19860421, 958
19860422, 1125
19860423, 1219
19860424, 883
19860425, 937
19860428, 1110
19860429, 1251
19860430, 1529
19860501, 1207
19860502, 1207
19860505, 827
19860506, 797
19860507, 984
19860508, 799
19860509, 845
19860512, 1159
19860513, 1161
19860514, 965
19860515, 1197
19860516, 1148
19860519, 1113
19860520, 969
19860521, 952
19860522, 797
19860523, 771
19860527, 878
19860528, 844
19860529, 1010
19860530, 845
19860602, 1114
19860603, 1008
19860604, 1059
19860605, 699
19860606, 916
19860609, 1544
19860610, 1261
19860611, 930
19860612, 930
19860613, 785
19860616, 1117
19860617, 1187
19860618, 1272
19860619, 1017
19860620, 1029
19860623, 1203
19860624, 950
19860625, 845
19860626, 1007
19860627, 901
19860630, 880
19860701, 940
19860702, 925
19860703, 867
19860707, 1883
19860708, 2114
19860709, 971
19860710, 1148
19860711, 899
19860714, 1718
19860715, 1690
19860716, 1048
19860717, 937
19860718, 1080
19860721, 1271
19860722, 1057
19860723, 1072
19860724, 1218
19860725, 937
19860728, 1530
19860729, 1396
19860730, 1314
19860731, 1037
19860801, 1058
19860804, 1534
19860805, 1031
19860806, 1195
19860807, 990
19860808, 969
19860811, 789
19860812, 882
19860813, 772
19860814, 886
19860815, 965
19860818, 1130
19860819, 1181
19860820, 963
19860821, 1034
19860822, 992
19860825, 1211
19860826, 988
19860827, 1010
19860828, 1001
19860829, 868
19860902, 1266
19860903, 1253
19860904, 904
19860905, 1191
19860908, 1556
19860909, 1354
19860910, 1334
19860911, 2340
19860912, 1833
19860915, 1261
19860916, 1396
19860917, 878
19860918, 979
19860919, 932
19860922, 828
19860923, 981
19860924, 941
19860925, 1338
19860926, 974
19860929, 1419
19860930, 835
19861001, 895
19861002, 976
19861003, 1019
19861006, 928
19861007, 1086
19861008, 1013
19861009, 1027
19861010, 959
19861013, 862
19861014, 1046
19861015, 889
19861016, 889
19861017, 1153
19861020, 1240
19861021, 1065
19861022, 960
19861023, 896
19861024, 945
19861027, 1106
19861028, 963
19861029, 969
19861030, 810
19861031, 1017
19861103, 1005
19861104, 1009
19861105, 1028
19861106, 1117
19861107, 933
19861110, 1105
19861111, 874
19861112, 1061
19861113, 1280
19861114, 1027
19861117, 1337
19861118, 1597
19861119, 1460
19861120, 894
19861121, 911
19861124, 1026
19861125, 1077
19861126, 949
19861128, 749
19861201, 1366
19861202, 923
19861203, 1007
19861204, 794
19861205, 1167
19861208, 1370
19861209, 1366
19861210, 1122
19861211, 1239
19861212, 1231
19861215, 1459
19861216, 1143
19861217, 1243
19861218, 1213
19861219, 1042
19861222, 1310
19861223, 1433
19861224, 884
19861226, 771
19861229, 1294
19861230, 1179
19861231, 866
19870102, 511
19870105, 556
19870106, 692
19870107, 650
19870108, 731
19870109, 799
19870112, 764
19870113, 1053
19870114, 930
19870115, 941
19870116, 1345
19870119, 1038
19870120, 1188
19870121, 1394
19870122, 916
19870123, 1259
19870126, 1522
19870127, 939
19870128, 1004
19870129, 1097
19870130, 1018
19870202, 829
19870203, 945
19870204, 871
19870205, 902
19870206, 985
19870209, 1175
19870210, 1365
19870211, 832
19870212, 1023
19870213, 959
19870217, 874
19870218, 1186
19870219, 1114
19870220, 1059
19870223, 1359
19870224, 999
19870225, 882
19870226, 789
19870227, 920
19870302, 1145
19870303, 1177
19870304, 934
19870305, 989
19870306, 1097
19870309, 1368
19870310, 936
19870311, 944
19870312, 1065
19870313, 1037
19870316, 1256
19870317, 955
19870318, 1105
19870319, 1057
19870320, 1049
19870323, 1357
19870324, 1238
19870325, 1220
19870326, 1072
19870327, 1311
19870330, 2112
19870331, 1080
19870401, 1596
19870402, 855
19870403, 792
19870406, 1136
19870407, 1393
19870408, 1183
19870409, 1441
19870410, 1295
19870413, 1726
19870414, 2213
19870415, 1043
19870416, 950
19870420, 1221
19870421, 1302
19870422, 1152
19870423, 1247
19870424, 1529
19870427, 1633
19870428, 989
19870429, 984
19870430, 939
19870501, 1087
19870504, 1173
19870505, 952
19870506, 1029
19870507, 1138
19870508, 1056
19870511, 1177
19870512, 1373
19870513, 1075
19870514, 1037
19870515, 1425
19870518, 1736
19870519, 1549
19870520, 1484
19870521, 1015
19870522, 1124
19870526, 1004
19870527, 1102
19870528, 994
19870529, 884
19870601, 1096
19870602, 1217
19870603, 953
19870604, 962
19870605, 966
19870608, 1063
19870609, 971
19870610, 1036
19870611, 1020
19870612, 965
19870615, 1177
19870616, 1042
19870617, 1020
19870618, 1065
19870619, 1042
19870622, 1176
19870623, 1247
19870624, 1151
19870625, 1051
19870626, 1112
19870629, 1123
19870630, 1378
19870701, 1188
19870702, 928
19870706, 1118
19870707, 1100
19870708, 1123
19870709, 1059
19870710, 1075
19870713, 1178
19870714, 982
19870715, 1059
19870716, 994
19870717, 990
19870720, 1388
19870721, 1214
19870722, 1240
19870723, 1223
19870724, 1021
19870727, 1172
19870728, 1035
19870729, 1104
19870730, 1010
19870731, 1051
19870803, 1385
19870804, 1314
19870805, 992
19870806, 954
19870807, 1058
19870810, 1037
19870811, 1114
19870812, 1346
19870813, 1138
19870814, 1151
19870817, 1203
19870818, 1654
19870819, 1054
19870820, 916
19870821, 995
19870824, 1267
19870825, 1121
19870826, 1195
19870827, 1164
19870828, 1256
19870831, 1039
19870901, 1278
19870902, 1569
19870903, 1079
19870904, 1240
19870908, 2079
19870909, 1109
19870910, 873
19870911, 915
19870914, 1228
19870915, 1438
19870916, 1260
19870917, 1203
19870918, 1080
19870921, 1425
19870922, 1339
19870923, 1028
19870924, 988
19870925, 1061
19870928, 1121
19870929, 1211
19870930, 1061
19871001, 1103
19871002, 1012
19871005, 1043
19871006, 1601
19871007, 1531
19871008, 1569
19871009, 1250
19871012, 1722
19871013, 1179
19871014, 1831
19871015, 1761
19871016, 2975
19871019, 3573
19871020, 3571
19871021, 859
19871022, 2585
19871023, 2158
19871026, 3230
19871027, 1943
19871028, 2301
19871029, 988
19871030, 408
19871102, 1061
19871103, 1881
19871104, 1391
19871105, 961
19871106, 1011
19871109, 1749
19871110, 1772
19871111, 962
19871112, 730
19871113, 1150
19871116, 1221
19871117, 1699
19871118, 1100
19871119, 1496
19871120, 1359
19871123, 1230
19871124, 935
19871125, 981
19871127, 1027
19871130, 2318
19871201, 1241
19871202, 1234
19871203, 1687
19871204, 1912
19871207, 1299
19871208, 1064
19871209, 818
19871210, 1318
19871211, 954
19871214, 872
19871215, 935
19871216, 866
19871217, 1057
19871218, 842
19871221, 1133
19871222, 1356
19871223, 917
19871224, 845
19871228, 1835
19871229, 1293
19871230, 933
19871231, 956
19880104, 611
19880105, 586
19880106, 903
19880107, 869
19880108, 1681
19880111, 1749
19880112, 1441
19880113, 1033
19880114, 852
19880115, 634
19880118, 893
19880119, 978
19880120, 1585
19880121, 1023
19880122, 732
19880125, 915
19880126, 1041
19880127, 965
19880128, 864
19880129, 883
19880201, 980
19880202, 1016
19880203, 1226
19880204, 1029
19880205, 940
19880208, 1176
19880209, 1045
19880210, 717
19880211, 983
19880212, 746
19880216, 1051
19880217, 1000
19880218, 960
19880219, 950
19880222, 906
19880223, 974
19880224, 914
19880225, 846
19880226, 1063
19880229, 698
19880301, 1020
19880302, 812
19880303, 965
19880304, 888
19880307, 952
19880308, 849
19880309, 809
19880310, 1305
19880311, 1250
19880314, 954
19880315, 996
19880316, 968
19880317, 840
19880318, 964
19880321, 1352
19880322, 918
19880323, 938
19880324, 1470
19880325, 1296
19880328, 1430
19880329, 712
19880330, 1154
19880331, 790
19880404, 1399
19880405, 954
19880406, 784
19880407, 989
19880408, 759
19880411, 1113
19880412, 915
19880413, 1038
19880414, 1853
19880415, 1232
19880418, 949
19880419, 908
19880420, 1343
19880421, 1122
19880422, 966
19880425, 913
19880426, 852
19880427, 994
19880428, 989
19880429, 876
19880502, 1071
19880503, 896
19880504, 1073
19880505, 1192
19880506, 993
19880509, 1284
19880510, 1093
19880511, 1800
19880512, 918
19880513, 817
19880516, 925
19880517, 1054
19880518, 1599
19880519, 1236
19880520, 939
19880523, 1272
19880524, 934
19880525, 952
19880526, 796
19880527, 944
19880531, 760
19880601, 772
19880602, 980
19880603, 789
19880606, 784
19880607, 1097
19880608, 775
19880609, 851
19880610, 932
19880613, 985
19880614, 874
19880615, 989
19880616, 1212
19880617, 976
19880620, 1043
19880621, 928
19880622, 564
19880623, 998
19880624, 909
19880627, 1254
19880628, 920
19880629, 1044
19880630, 688
19880701, 984
19880705, 971
19880706, 991
19880707, 944
19880708, 1029
19880711, 1050
19880712, 1078
19880713, 1051
19880714, 895
19880715, 917
19880718, 1017
19880719, 1282
19880720, 905
19880721, 1135
19880722, 1189
19880725, 1104
19880726, 1020
19880727, 1131
19880728, 953
19880729, 733
19880801, 909
19880802, 1041
19880803, 911
19880804, 925
19880805, 1015
19880808, 953
19880809, 1482
19880810, 1653
19880811, 1077
19880812, 961
19880815, 1485
19880816, 1059
19880817, 975
19880818, 841
19880819, 831
19880822, 1346
19880823, 1067
19880824, 792
19880825, 1154
19880826, 845
19880829, 877
19880830, 920
19880831, 883
19880901, 1415
19880902, 657
19880906, 889
19880907, 896
19880908, 822
19880909, 905
19880912, 912
19880913, 902
19880914, 860
19880915, 1005
19880916, 869
19880919, 1064
19880920, 1010
19880921, 915
19880922, 1043
19880923, 886
19880926, 1182
19880927, 1035
19880928, 879
19880929, 822
19880930, 801
19881003, 1286
19881004, 992
19881005, 916
19881006, 925
19881007, 902
19881010, 918
19881011, 1086
19881012, 1214
19881013, 1020
19881014, 827
19881017, 938
19881018, 906
19881019, 1112
19881020, 870
19881021, 910
19881024, 1116
19881025, 1046
19881026, 997
19881027, 1344
19881028, 812
19881031, 1047
19881101, 963
19881102, 1024
19881103, 900
19881104, 1169
19881107, 1504
19881108, 881
19881109, 1143
19881110, 910
19881111, 1391
19881114, 1218
19881115, 1057
19881116, 1488
19881117, 1210
19881118, 991
19881121, 1335
19881122, 983
19881123, 822
19881125, 891
19881128, 1037
19881129, 876
19881130, 757
19881201, 857
19881202, 1040
19881205, 926
19881206, 875
19881207, 1045
19881208, 1076
19881209, 946
19881212, 1131
19881213, 1151
19881214, 994
19881215, 997
19881216, 809
19881219, 1000
19881220, 1028
19881221, 1041
19881222, 934
19881223, 822
19881227, 1045
19881228, 982
19881229, 793
19881230, 698
19890103, 1153
19890104, 725
19890105, 833
19890106, 803
19890109, 975
19890110, 1050
19890111, 925
19890112, 842
19890113, 984
19890116, 973
19890117, 1136
19890118, 792
19890119, 930
19890120, 936
19890123, 1028
19890124, 909
19890125, 828
19890126, 868
19890127, 963
19890130, 981
19890131, 921
19890201, 947
19890202, 905
19890203, 833
19890206, 1058
19890207, 826
19890208, 1003
19890209, 1137
19890210, 1309
19890213, 1215
19890214, 922
19890215, 833
19890216, 831
19890217, 803
19890221, 1131
19890222, 1406
19890223, 1005
19890224, 1266
19890227, 1117
19890228, 877
19890301, 1037
19890302, 786
19890303, 810
19890306, 837
19890307, 987
19890308, 909
19890309, 965
19890310, 934
19890313, 1013
19890314, 1011
19890315, 894
19890316, 839
19890317, 1663
19890320, 1429
19890321, 727
19890322, 1064
19890323, 983
19890327, 1011
19890328, 806
19890329, 895
19890330, 977
19890331, 873
19890403, 949
19890404, 1089
19890405, 937
19890406, 977
19890407, 885
19890410, 1049
19890411, 870
19890412, 828
19890413, 1212
19890414, 702
19890417, 1026
19890418, 828
19890419, 975
19890420, 1059
19890421, 820
19890424, 1040
19890425, 971
19890426, 911
19890427, 854
19890428, 906
19890501, 1112
19890502, 995
19890503, 999
19890504, 915
19890505, 851
19890508, 1199
19890509, 1050
19890510, 913
19890511, 948
19890512, 765
19890515, 1017
19890516, 1065
19890517, 895
19890518, 932
19890519, 886
19890522, 1074
19890523, 1121
19890524, 964
19890525, 850
19890526, 766
19890530, 1092
19890531, 842
19890601, 890
19890602, 788
19890605, 1198
19890606, 1021
19890607, 840
19890608, 935
19890609, 1038
19890612, 1064
19890613, 1143
19890614, 985
19890615, 1212
19890616, 904
19890619, 1023
19890620, 1050
19890621, 1024
19890622, 856
19890623, 789
19890626, 1023
19890627, 839
19890628, 1247
19890629, 1607
19890630, 1265
19890703, 750
19890705, 856
19890706, 722
19890707, 788
19890710, 886
19890711, 899
19890712, 838
19890713, 889
19890714, 938
19890717, 943
19890718, 1098
19890719, 816
19890720, 1035
19890721, 977
19890724, 1148
19890725, 989
19890726, 829
19890727, 817
19890728, 1012
19890731, 884
19890801, 1037
19890802, 942
19890803, 804
19890804, 1028
19890807, 780
19890808, 906
19890809, 1033
19890810, 922
19890811, 1069
19890814, 1172
19890815, 970
19890816, 946
19890817, 1042
19890818, 892
19890821, 1214
19890822, 1077
19890823, 762
19890824, 762
19890825, 932
19890828, 956
19890829, 984
19890830, 827
19890831, 827
19890901, 826
19890905, 937
19890906, 1168
19890907, 929
19890908, 829
19890911, 1194
19890912, 853
19890913, 957
19890914, 1183
19890915, 1073
19890918, 1047
19890919, 974
19890920, 1025
19890921, 935
19890922, 904
19890925, 1169
19890926, 891
19890927, 1046
19890928, 838
19890929, 796
19891002, 904
19891003, 915
19891004, 901
19891005, 946
19891006, 890
19891009, 826
19891010, 1119
19891011, 1230
19891012, 983
19891013, 1963
19891016, 2400
19891017, 1174
19891018, 811
19891019, 629
19891020, 977
19891023, 1245
19891024, 1589
19891025, 866
19891026, 1265
19891027, 1318
19891030, 1128
19891031, 806
19891101, 946
19891102, 1091
19891103, 907
19891106, 1389
19891107, 1074
19891108, 727
19891109, 1017
19891110, 803
19891113, 1053
19891114, 1052
19891115, 937
19891116, 966
19891117, 865
19891120, 1185
19891121, 1111
19891122, 905
19891124, 669
19891127, 1038
19891128, 962
19891129, 1109
19891130, 959
19891201, 925
19891204, 1052
19891205, 1076
19891206, 983
19891207, 1103
19891208, 920
19891211, 1167
19891212, 1071
19891213, 947
19891214, 1324
19891215, 1208
19891218, 1579
19891219, 1354
19891220, 994
19891221, 848
19891222, 678
19891226, 913
19891227, 860
19891228, 900
19891229, 685
19900102, 822
19900103, 787
19900104, 1051
19900105, 1019
19900108, 969
19900109, 1048
19900110, 1334
19900111, 947
19900112, 1806
19900115, 1246
19900116, 1088
19900117, 957
19900118, 1176
19900119, 817
19900122, 1491
19900123, 1144
19900124, 1737
19900125, 947
19900126, 1189
19900129, 1267
19900130, 1467
19900131, 835
19900201, 802
19900202, 724
19900205, 805
19900206, 942
19900207, 829
19900208, 901
19900209, 850
19900212, 1070
19900213, 1018
19900214, 927
19900215, 752
19900216, 845
19900220, 1307
19900221, 1317
19900222, 782
19900223, 1133
19900226, 1034
19900227, 807
19900228, 762
19900301, 962
19900302, 739
19900305, 933
19900306, 778
19900307, 904
19900308, 730
19900309, 951
19900312, 964
19900313, 1042
19900314, 787
19900315, 780
19900316, 762
19900319, 1063
19900320, 1071
19900321, 974
19900322, 1298
19900323, 741
19900326, 826
19900327, 892
19900328, 1037
19900329, 980
19900330, 921
19900402, 1321
19900403, 756
19900404, 1105
19900405, 982
19900406, 1031
19900409, 1014
19900410, 947
19900411, 906
19900412, 797
19900416, 1001
19900417, 1039
19900418, 1119
19900419, 1065
19900420, 1138
19900423, 1384
19900424, 1040
19900425, 829
19900426, 850
19900427, 1051
19900430, 897
19900501, 852
19900502, 901
19900503, 848
19900504, 776
19900507, 825
19900508, 922
19900509, 1013
19900510, 844
19900511, 723
19900514, 882
19900515, 1019
19900516, 960
19900517, 836
19900518, 872
19900521, 820
19900522, 901
19900523, 947
19900524, 892
19900525, 1105
19900529, 868
19900530, 923
19900531, 941
19900601, 737
19900604, 907
19900605, 1053
19900606, 990
19900607, 989
19900608, 1085
19900611, 898
19900612, 786
19900613, 910
19900614, 1051
19900615, 853
19900618, 1424
19900619, 1036
19900620, 931
19900621, 916
19900622, 1023
19900625, 1136
19900626, 975
19900627, 932
19900628, 841
19900629, 806
19900702, 960
19900703, 901
19900705, 1094
19900706, 843
19900709, 1030
19900710, 1001
19900711, 838
19900712, 832
19900713, 869
19900716, 969
19900717, 1243
19900718, 1107
19900719, 1116
19900720, 949
19900723, 1857
19900724, 1035
19900725, 782
19900726, 923
19900727, 1091
19900730, 1216
19900731, 1034
19900801, 1204
19900802, 1548
19900803, 1818
19900806, 2058
19900807, 964
19900808, 729
19900809, 767
19900810, 1248
19900813, 1143
19900814, 809
19900815, 863
19900816, 1398
19900817, 1616
19900820, 1231
19900821, 1747
19900822, 1267
19900823, 2163
19900824, 883
19900827, 543
19900828, 855
19900829, 887
19900830, 1015
19900831, 789
19900904, 1009
19900905, 784
19900906, 1060
19900907, 797
19900910, 891
19900911, 989
19900912, 809
19900913, 1105
19900914, 1072
19900917, 1022
19900918, 1102
19900919, 936
19900920, 1312
19900921, 1142
19900924, 1702
19900925, 967
19900926, 1255
19900927, 1484
19900928, 1036
19901001, 693
19901002, 825
19901003, 1091
19901004, 936
19901005, 1117
19901008, 803
19901009, 1386
19901010, 1298
19901011, 1426
19901012, 889
19901015, 986
19901016, 1125
19901017, 950
19901018, 682
19901019, 707
19901022, 932
19901023, 882
19901024, 907
19901025, 924
19901026, 1152
19901029, 1136
19901030, 1072
19901031, 900
19901101, 957
19901102, 693
19901105, 796
19901106, 928
19901107, 1061
19901108, 1008
19901109, 721
19901112, 622
19901113, 886
19901114, 790
19901115, 915
19901116, 942
19901119, 832
19901120, 1134
19901121, 869
19901123, 703
19901126, 973
19901127, 718
19901128, 788
19901129, 905
19901130, 692
19901203, 920
19901204, 814
19901205, 668
19901206, 845
19901207, 898
19901210, 935
19901211, 1129
19901212, 843
19901213, 859
19901214, 1045
19901217, 1217
19901218, 899
19901219, 893
19901220, 943
19901221, 917
19901224, 822
19901226, 826
19901227, 939
19901228, 994
19901231, 788
19910102, 909
19910103, 1041
19910104, 896
19910107, 1303
19910108, 1005
19910109, 986
19910110, 716
19910111, 875
19910114, 1485
19910115, 923
19910116, 653
19910117, 489
19910118, 936
19910121, 816
19910122, 809
19910123, 675
19910124, 596
19910125, 678
19910128, 769
19910129, 733
19910130, 582
19910131, 642
19910201, 691
19910204, 622
19910205, 659
19910206, 742
19910207, 1036
19910208, 793
19910211, 660
19910212, 960
19910213, 793
19910214, 935
19910215, 720
19910219, 959
19910220, 1156
19910221, 841
19910222, 796
19910225, 773
19910226, 1071
19910227, 789
19910228, 766
19910301, 872
19910304, 713
19910305, 642
19910306, 878
19910307, 903
19910308, 856
19910311, 1153
19910312, 1084
19910313, 763
19910314, 847
19910315, 938
19910318, 1041
19910319, 1208
19910320, 765
19910321, 902
19910322, 892
19910325, 874
19910326, 720
19910327, 772
19910328, 823
19910401, 1028
19910402, 684
19910403, 744
19910404, 856
19910405, 984
19910408, 939
19910409, 1032
19910410, 971
19910411, 710
19910412, 836
19910415, 927
19910416, 786
19910417, 768
19910418, 1069
19910419, 1139
19910422, 1355
19910423, 799
19910424, 842
19910425, 1028
19910426, 990
19910429, 1181
19910430, 1160
19910501, 761
19910502, 811
19910503, 855
19910506, 1070
19910507, 884
19910508, 891
19910509, 770
19910510, 1114
19910513, 936
19910514, 1224
19910515, 1396
19910516, 728
19910517, 921
19910520, 922
19910521, 804
19910522, 832
19910523, 844
19910524, 748
19910528, 765
19910529, 827
19910530, 755
19910531, 785
19910603, 959
19910604, 1000
19910605, 933
19910606, 969
19910607, 1124
19910610, 1011
19910611, 979
19910612, 1318
19910613, 890
19910614, 734
19910617, 963
19910618, 1052
19910619, 1200
19910620, 988
19910621, 850
19910624, 1366
19910625, 1077
19910626, 1028
19910627, 829
19910628, 934
19910701, 805
19910702, 926
19910703, 1099
19910705, 734
19910708, 894
19910709, 735
19910710, 776
19910711, 867
19910712, 734
19910715, 759
19910716, 957
19910717, 943
19910718, 762
19910719, 868
19910722, 999
19910723, 1089
19910724, 1020
19910725, 841
19910726, 803
19910729, 911
19910730, 788
19910731, 773
19910801, 954
19910802, 908
19910805, 1013
19910806, 893
19910807, 846
19910808, 900
19910809, 994
19910812, 987
19910813, 841
19910814, 844
19910815, 949
19910816, 1096
19910819, 2158
19910820, 739
19910821, 455
19910822, 918
19910823, 850
19910826, 874
19910827, 1018
19910828, 762
19910829, 879
19910830, 900
19910903, 1136
19910904, 1085
19910905, 1005
19910906, 902
19910909, 948
19910910, 1247
19910911, 894
19910912, 744
19910913, 975
19910916, 1042
19910917, 952
19910918, 847
19910919, 786
19910920, 817
19910923, 1123
19910924, 949
19910925, 924
19910926, 764
19910927, 982
19910930, 832
19911001, 1008
19911002, 980
19911003, 1201
19911004, 931
19911007, 1234
19911008, 956
19911009, 1072
19911010, 913
19911011, 836
19911014, 718
19911015, 709
19911016, 750
19911017, 1026
19911018, 805
19911021, 1049
19911022, 1008
19911023, 1017
19911024, 1230
19911025, 1056
19911028, 859
19911029, 841
19911030, 784
19911031, 844
19911101, 1054
19911104, 1064
19911105, 1007
19911106, 974
19911107, 799
19911108, 923
19911111, 947
19911112, 860
19911113, 1046
19911114, 1034
19911115, 1720
19911118, 1261
19911119, 1849
19911120, 802
19911121, 840
19911122, 1218
19911125, 1176
19911126, 1159
19911127, 989
19911129, 797
19911202, 1087
19911203, 942
19911204, 959
19911205, 1113
19911206, 932
19911209, 1132
19911210, 1168
19911211, 1188
19911212, 875
19911213, 806
19911216, 955
19911217, 1174
19911218, 1108
19911219, 1234
19911220, 970
19911223, 885
19911224, 737
19911226, 690
19911227, 799
19911230, 821
19911231, 821
19920102, 1160
19920103, 758
19920106, 811
19920107, 919
19920108, 849
19920109, 726
19920110, 1196
19920113, 1028
19920114, 796
19920115, 896
19920116, 1125
19920117, 959
19920120, 1104
19920121, 1552
19920122, 743
19920123, 982
19920124, 951
19920127, 1050
19920128, 1089
19920129, 1274
19920130, 935
19920131, 1005
19920203, 1015
19920204, 859
19920205, 890
19920206, 936
19920207, 1120
19920210, 1093
19920211, 1123
19920212, 866
19920213, 1222
19920214, 1080
19920218, 1343
19920219, 1378
19920220, 877
19920221, 1133
19920224, 1244
19920225, 1370
19920226, 765
19920227, 977
19920228, 982
19920302, 976
19920303, 1119
19920304, 1234
19920305, 1485
19920306, 1298
19920309, 1143
19920310, 917
19920311, 1291
19920312, 1203
19920313, 958
19920316, 1238
19920317, 922
19920318, 927
19920319, 1039
19920320, 1086
19920323, 1188
19920324, 1196
19920325, 1011
19920326, 1168
19920327, 1442
19920330, 1159
19920331, 1036
19920401, 1374
19920402, 1344
19920403, 1284
19920406, 1012
19920407, 1691
19920408, 1819
19920409, 672
19920410, 908
19920413, 1030
19920414, 905
19920415, 971
19920416, 1327
19920420, 1628
19920421, 1244
19920422, 1052
19920423, 1141
19920424, 1036
19920427, 1318
19920428, 1356
19920429, 857
19920430, 794
19920501, 1028
19920504, 890
19920505, 936
19920506, 967
19920507, 1097
19920508, 1072
19920511, 1032
19920512, 1150
19920513, 1135
19920514, 1267
19920515, 1173
19920518, 1048
19920519, 1055
19920520, 1085
19920521, 1098
19920522, 955
19920526, 1318
19920527, 1014
19920528, 965
19920529, 896
19920601, 1051
19920602, 1050
19920603, 996
19920604, 1086
19920605, 1097
19920608, 1173
19920609, 1474
19920610, 1201
19920611, 1235
19920612, 894
19920615, 1087
19920616, 1298
19920617, 1707
19920618, 1516
19920619, 1019
19920622, 1571
19920623, 1096
19920624, 1181
19920625, 1215
19920626, 1059
19920629, 1023
19920630, 893
19920701, 775
19920702, 1212
19920706, 1287
19920707, 1332
19920708, 1307
19920709, 917
19920710, 996
19920713, 1094
19920714, 1012
19920715, 1130
19920716, 1189
19920717, 1311
19920720, 1500
19920721, 1043
19920722, 1367
19920723, 1110
19920724, 1208
19920727, 1152
19920728, 927
19920729, 1014
19920730, 1086
19920731, 977
19920803, 1138
19920804, 1219
19920805, 1231
19920806, 1285
19920807, 1109
19920810, 1272
19920811, 1262
19920812, 1149
19920813, 1162
19920814, 997
19920817, 1231
19920818, 1289
19920819, 1330
19920820, 1266
19920821, 1296
19920824, 1695
19920825, 1337
19920826, 1060
19920827, 975
19920828, 1094
19920831, 1225
19920901, 1146
19920902, 986
19920903, 986
19920904, 1154
19920908, 1347
19920909, 1136
19920910, 1011
19920911, 1096
19920914, 970
19920915, 1491
19920916, 1277
19920917, 1150
19920918, 1087
19920921, 1259
19920922, 1393
19920923, 1288
19920924, 1048
19920925, 1449
19920928, 1282
19920929, 1109
19920930, 979
19921001, 1357
19921002, 1469
19921005, 1876
19921006, 1020
19921007, 1135
19921008, 981
19921009, 1297
19921012, 978
19921013, 1095
19921014, 1156
19921015, 1118
19921016, 1067
19921019, 995
19921020, 1052
19921021, 1031
19921022, 1196
19921023, 1112
19921026, 1149
19921027, 1200
19921028, 1074
19921029, 1116
19921030, 1112
19921102, 1165
19921103, 1266
19921104, 1187
19921105, 962
19921106, 1107
19921109, 1072
19921110, 1061
19921111, 947
19921112, 1186
19921113, 1103
19921116, 1315
19921117, 1445
19921118, 1040
19921119, 1129
19921120, 1098
19921123, 1279
19921124, 1107
19921125, 1054
19921127, 949
19921130, 1151
19921201, 1314
19921202, 1269
19921203, 1178
19921204, 1058
19921207, 1160
19921208, 1291
19921209, 1400
19921210, 1485
19921211, 1234
19921214, 1385
19921215, 1456
19921216, 1470
19921217, 1128
19921218, 1169
19921221, 1334
19921222, 1324
19921223, 1272
19921224, 986
19921228, 1337
19921229, 1218
19921230, 1165
19921231, 920
19930104, 1360
19930105, 1293
19930106, 1056
19930107, 1329
19930108, 1435
19930111, 1155
19930112, 1368
19930113, 1151
19930114, 1058
19930115, 1140
19930118, 1150
19930119, 1251
19930120, 1201
19930121, 1192
19930122, 1188
19930125, 1167
19930126, 1225
19930127, 1639
19930128, 1346
19930129, 1174
19930201, 1197
19930202, 1254
19930203, 1125
19930204, 1299
19930205, 1588
19930208, 1407
19930209, 1560
19930210, 1320
19930211, 1183
19930212, 1413
19930216, 2376
19930217, 1728
19930218, 1215
19930219, 1234
19930222, 1687
19930223, 1410
19930224, 1136
19930225, 1158
19930226, 1045
19930301, 1311
19930302, 1159
19930303, 1133
19930304, 1295
19930305, 1178
19930308, 1144
19930309, 1297
19930310, 1193
19930311, 1213
19930312, 1462
