19771207, 821
19771208, 593
19771209, 501
19771212, 685
19771213, 776
19771214, 653
19771215, 755
19771216, 727
19771219, 1063
19771220, 963
19771221, 561
19771222, 577
19771223, 413
19771227, 769
19771228, 663
19771229, 616
19771230, 653
19780103, 1055
19780104, 933
19780105, 845
19780106, 1279
19780109, 1307
19780110, 1029
19780111, 881
19780112, 606
19780113, 606
19780116, 938
19780117, 490
19780118, 414
19780119, 711
19780120, 622
19780123, 929
19780124, 695
19780125, 582
19780126, 893
19780127, 733
19780130, 506
19780131, 676
19780201, 430
19780202, 498
19780203, 637
19780206, 659
19780207, 409
19780208, 451
19780209, 787
19780210, 690
19780213, 794
19780214, 984
19780215, 830
19780216, 1041
19780217, 662
19780221, 925
19780222, 611
19780223, 606
19780224, 405
19780227, 850
19780228, 1039
19780301, 669
19780302, 570
19780303, 543
19780306, 891
19780307, 512
19780308, 454
19780309, 480
19780310, 327
19780313, 603
19780314, 555
19780315, 709
19780316, 513
19780317, 434
19780320, 472
19780321, 932
19780322, 790
19780323, 609
19780327, 765
19780328, 504
19780329, 507
19780330, 754
19780331, 755
19780403, 1071
19780404, 506
19780405, 428
19780406, 601
19780407, 543
19780410, 618
19780411, 750
19780412, 637
19780413, 407
19780414, 350
19780417, 542
19780418, 1108
19780419, 623
19780420, 475
19780421, 715
19780424, 469
19780425, 593
19780426, 749
19780427, 1044
19780428, 532
19780501, 517
19780502, 810
19780503, 898
19780504, 774
19780505, 496
19780508, 806
19780509, 790
19780510, 597
19780511, 514
19780512, 503
19780515, 651
19780516, 533
19780517, 684
19780518, 949
19780519, 893
19780522, 568
19780523, 1003
19780524, 1230
19780525, 779
19780526, 814
19780530, 629
19780531, 531
19780601, 722
19780602, 541
19780605, 405
19780606, 561
19780607, 787
19780608, 599
19780609, 729
19780612, 831
19780613, 837
19780614, 674
19780615, 1132
19780616, 1099
19780619, 1016
19780620, 1086
19780621, 1154
19780622, 650
19780623, 747
19780626, 1214
19780627, 787
19780628, 573
19780629, 585
19780630, 662
19780703, 729
19780705, 1119
19780706, 843
19780707, 458
19780710, 645
19780711, 526
19780712, 514
19780713, 722
19780714, 419
19780717, 590
19780718, 969
19780719, 448
19780720, 657
19780721, 868
19780724, 829
19780725, 517
19780726, 476
19780727, 491
19780728, 535
19780731, 478
19780801, 679
19780802, 322
19780803, 636
19780804, 670
19780807, 648
19780808, 594
19780809, 510
19780810, 898
19780811, 618
19780814, 672
19780815, 875
19780816, 528
19780817, 529
19780818, 774
19780821, 1091
19780822, 701
19780823, 483
19780824, 609
19780825, 753
19780828, 1060
19780829, 961
19780830, 678
19780831, 826
19780901, 593
19780905, 653
19780906, 431
19780907, 602
19780908, 424
19780911, 604
19780912, 767
19780913, 867
19780914, 1198
19780915, 1200
19780918, 1191
19780919, 1106
19780920, 1161
19780921, 897
19780922, 652
19780925, 802
19780926, 460
19780927, 974
19780928, 742
19780929, 504
19781002, 614
19781003, 827
19781004, 702
19781005, 591
19781006, 623
19781009, 441
19781010, 752
19781011, 592
19781012, 811
19781013, 870
19781016, 1376
19781017, 1546
19781018, 1219
19781019, 1261
19781020, 1561
19781023, 1052
19781024, 841
19781025, 846
19781026, 1471
19781027, 1468
19781030, 1284
19781031, 1118
19781101, 235
19781102, 878
19781103, 657
19781106, 906
19781107, 1421
19781108, 768
19781109, 564
19781110, 469
19781113, 1263
19781114, 1325
19781115, 556
19781116, 495
19781117, 360
19781120, 420
19781121, 665
19781122, 499
19781124, 460
19781127, 629
19781128, 906
19781129, 1262
19781130, 513
19781201, 270
19781204, 660
19781205, 421
19781206, 588
19781207, 829
19781208, 860
19781211, 656
19781212, 941
19781213, 1008
19781214, 890
19781215, 1065
19781218, 1580
19781219, 642
19781220, 662
19781221, 687
19781222, 316
19781226, 557
19781227, 1043
19781228, 1049
19781229, 758
19790102, 466
19790103, 263
19790104, 340
19790105, 386
19790108, 873
19790109, 468
19790110, 861
19790111, 648
19790112, 334
19790115, 571
19790116, 1101
19790117, 857
19790118, 520
19790119, 606
19790122, 773
19790123, 515
19790124, 828
19790125, 450
19790126, 500
19790129, 763
19790130, 786
19790131, 1041
19790201, 760
19790202, 736
19790205, 1259
19790206, 722
19790207, 1185
19790208, 526
19790209, 551
19790212, 736
19790213, 405
19790214, 702
19790215, 797
19790216, 654
19790220, 541
19790221, 745
19790222, 901
19790223, 922
19790226, 760
19790227, 1409
19790228, 736
19790301, 443
19790302, 599
19790305, 361
19790306, 737
19790307, 383
19790308, 441
19790309, 643
19790312, 683
19790313, 586
19790314, 717
19790315, 602
19790316, 484
19790319, 594
19790320, 886
19790321, 540
19790322, 508
19790323, 667
19790326, 929
19790327, 413
19790328, 786
19790329, 637
19790330, 757
19790402, 1052
19790403, 363
19790404, 582
19790405, 566
19790406, 691
19790409, 903
19790410, 547
19790411, 991
19790412, 788
19790416, 1154
19790417, 785
19790418, 499
19790419, 807
19790420, 724
19790423, 644
19790424, 545
19790425, 627
19790426, 913
19790427, 905
19790430, 760
19790501, 710
19790502, 715
19790503, 702
19790504, 1067
19790507, 1430
19790508, 937
19790509, 568
19790510, 1046
19790511, 650
19790514, 905
19790515, 683
19790516, 668
19790517, 354
19790518, 637
19790521, 610
19790522, 571
19790523, 734
19790524, 640
19790525, 566
19790529, 798
19790530, 1126
19790531, 751
19790601, 644
19790604, 664
19790605, 381
19790606, 575
19790607, 500
19790608, 708
19790611, 687
19790612, 368
19790613, 719
19790614, 839
19790615, 657
19790618, 872
19790619, 696
19790620, 634
19790621, 566
19790622, 592
19790625, 979
19790626, 856
19790627, 522
19790628, 544
19790629, 731
19790702, 1102
19790703, 590
19790705, 539
19790706, 389
19790709, 496
19790710, 820
19790711, 884
19790712, 967
19790713, 900
19790716, 594
19790717, 1066
19790718, 976
19790719, 614
19790720, 605
19790723, 834
19790724, 594
19790725, 407
19790726, 598
19790727, 576
19790730, 663
19790731, 480
19790801, 570
19790802, 653
19790803, 745
19790806, 651
19790807, 403
19790808, 526
19790809, 766
19790810, 458
19790813, 449
19790814, 650
19790815, 531
19790816, 789
19790817, 732
19790820, 648
19790821, 723
19790822, 688
19790823, 839
19790824, 818
19790827, 581
19790828, 744
19790829, 726
19790830, 725
19790831, 543
19790904, 1246
19790905, 1416
19790906, 577
19790907, 595
19790910, 608
19790911, 1050
19790912, 655
19790913, 718
19790914, 482
19790917, 781
19790918, 1140
19790919, 711
19790920, 576
19790921, 668
19790924, 1043
19790925, 874
19790926, 571
19790927, 737
19790928, 931
19791001, 1012
19791002, 548
19791003, 638
19791004, 602
19791005, 531
19791008, 1266
19791009, 1765
19791010, 1657
19791011, 707
19791012, 737
19791015, 1313
19791016, 822
19791017, 570
19791018, 695
19791019, 1512
19791022, 1548
19791023, 971
19791024, 683
19791025, 799
19791026, 514
19791029, 669
19791030, 348
19791031, 788
19791101, 511
19791102, 622
19791105, 1002
19791106, 975
19791107, 1249
19791108, 597
19791109, 312
19791112, 368
19791113, 766
19791114, 609
19791115, 493
19791116, 848
19791119, 670
19791120, 891
19791121, 781
19791123, 467
19791126, 250
19791127, 561
19791128, 572
19791129, 631
19791130, 892
19791203, 876
19791204, 554
19791205, 557
19791206, 555
19791207, 685
19791210, 692
19791211, 863
19791212, 774
19791213, 785
19791214, 553
19791217, 685
19791218, 1084
19791219, 871
19791220, 722
19791221, 934
19791224, 699
19791226, 701
19791227, 795
19791228, 739
19791231, 756
19800102, 1148
19800103, 1143
19800104, 296
19800107, 625
19800108, 341
19800109, 524
19800110, 451
19800111, 585
19800114, 662
19800115, 761
19800116, 747
19800117, 850
19800118, 809
19800121, 643
19800122, 980
19800123, 538
19800124, 681
19800125, 832
19800128, 671
19800129, 1020
19800130, 628
19800131, 913
19800201, 669
19800204, 821
19800205, 798
19800206, 807
19800207, 748
19800208, 656
19800211, 1000
19800212, 772
19800213, 750
19800214, 1104
19800215, 1130
19800219, 1236
19800220, 661
19800221, 1134
19800222, 1155
19800225, 1263
19800226, 822
19800227, 1045
19800228, 831
19800229, 554
19800303, 1005
19800304, 1077
19800305, 1304
19800306, 1502
19800307, 1235
19800310, 1185
19800311, 475
19800312, 946
19800313, 936
19800314, 875
19800317, 1483
19800318, 779
19800319, 583
19800320, 949
19800321, 983
19800324, 1513
19800325, 1123
19800326, 775
19800327, 1590
19800328, 267
19800331, 428
19800401, 565
19800402, 500
19800403, 730
19800407, 1217
19800408, 551
19800409, 358
19800410, 356
19800411, 615
19800414, 1036
19800415, 827
19800416, 862
19800417, 891
19800418, 715
19800421, 1036
19800422, 261
19800423, 488
19800424, 498
19800425, 779
19800428, 563
19800429, 574
19800430, 650
19800501, 851
19800502, 651
19800505, 480
19800506, 565
19800507, 443
19800508, 796
19800509, 996
19800512, 783
19800513, 425
19800514, 470
19800515, 603
19800516, 622
19800519, 720
19800520, 786
19800521, 759
19800522, 399
19800523, 388
19800527, 512
19800528, 671
19800529, 1045
19800530, 610
19800602, 809
19800603, 774
19800604, 381
19800605, 586
19800606, 550
19800609, 671
19800610, 550
19800611, 559
19800612, 811
19800613, 483
19800616, 704
19800617, 662
19800618, 786
19800619, 1063
19800620, 890
19800623, 602
19800624, 569
19800625, 465
19800626, 821
19800627, 784
19800630, 1175
19800701, 641
19800702, 540
19800703, 384
19800707, 501
19800708, 787
19800709, 670
19800710, 907
19800711, 592
19800714, 381
19800715, 725
19800716, 639
19800717, 445
19800718, 578
19800721, 724
19800722, 761
19800723, 873
19800724, 792
19800725, 1047
19800728, 697
19800729, 551
19800730, 600
19800731, 939
19800801, 764
19800804, 905
19800805, 702
19800806, 572
19800807, 471
19800808, 635
19800811, 601
19800812, 972
19800813, 790
19800814, 432
19800815, 655
19800818, 1392
19800819, 1070
19800820, 604
19800821, 379
19800822, 538
19800825, 946
19800826, 803
19800827, 1111
19800828, 1163
19800829, 705
19800902, 511
19800903, 307
19800904, 784
19800905, 798
19800908, 1124
19800909, 689
19800910, 498
19800911, 520
19800912, 684
19800915, 762
19800916, 503
19800917, 478
19800918, 876
19800919, 586
19800922, 810
19800923, 1153
19800924, 939
19800925, 1063
19800926, 1478
19800929, 1578
19800930, 447
19801001, 627
19801002, 581
19801003, 431
19801006, 388
19801007, 870
19801008, 652
19801009, 849
19801010, 896
19801013, 542
19801014, 702
19801015, 587
19801016, 1035
19801017, 1005
19801020, 774
19801021, 935
19801022, 754
19801023, 1181
19801024, 761
19801027, 1176
19801028, 912
19801029, 775
19801030, 1162
19801031, 626
19801103, 596
19801105, 429
19801106, 1391
19801107, 957
19801110, 737
19801111, 488
19801112, 386
19801113, 469
19801114, 696
19801117, 941
19801118, 558
19801119, 897
19801120, 727
19801121, 1101
19801124, 1108
19801125, 655
19801126, 780
19801128, 793
19801201, 1327
19801202, 1038
19801203, 779
19801204, 741
19801205, 1239
19801208, 1542
19801209, 1045
19801210, 1211
19801211, 1411
19801212, 537
19801215, 781
19801216, 824
19801217, 587
19801218, 561
19801219, 585
19801222, 446
19801223, 695
19801224, 637
19801226, 581
19801229, 1112
19801230, 820
19801231, 592
19810102, 495
19810105, 433
19810106, 640
19810107, 1552
19810108, 1028
19810109, 620
19810112, 633
19810113, 993
19810114, 612
19810115, 691
19810116, 642
19810119, 750
19810120, 1172
19810121, 954
19810122, 1024
19810123, 780
19810126, 898
19810127, 559
19810128, 788
19810129, 710
19810130, 776
19810202, 1320
19810203, 606
19810204, 554
19810205, 429
19810206, 543
19810209, 912
19810210, 819
19810211, 915
19810212, 959
19810213, 907
19810217, 735
19810218, 662
19810219, 1117
19810220, 835
19810223, 641
19810224, 569
19810225, 719
19810226, 414
19810227, 466
19810302, 618
19810303, 867
19810304, 668
19810305, 767
19810306, 677
19810309, 564
19810310, 802
19810311, 870
19810312, 347
19810313, 600
19810316, 498
19810317, 763
19810318, 619
19810319, 692
19810320, 489
19810323, 609
19810324, 935
19810325, 510
19810326, 860
19810327, 1014
19810330, 816
19810331, 416
19810401, 614
19810402, 753
19810403, 888
19810406, 1211
19810407, 775
19810408, 656
19810409, 637
19810410, 672
19810413, 1107
19810414, 942
19810415, 502
19810416, 602
19810420, 728
19810421, 919
19810422, 795
19810423, 693
19810424, 583
19810427, 755
19810428, 1179
19810429, 1157
19810430, 815
19810501, 933
19810504, 1441
19810505, 1106
19810506, 674
19810507, 610
19810508, 622
19810511, 1146
19810512, 685
19810513, 648
19810514, 555
19810515, 531
19810518, 682
19810519, 892
19810520, 647
19810521, 816
19810522, 671
19810526, 605
19810527, 527
19810528, 657
19810529, 802
19810601, 689
19810602, 1134
19810603, 845
19810604, 751
19810605, 617
19810608, 714
19810609, 873
19810610, 647
19810611, 442
19810612, 680
19810615, 636
19810616, 1022
19810617, 751
19810618, 1108
19810619, 814
19810622, 820
19810623, 581
19810624, 913
19810625, 759
19810626, 886
19810629, 1049
19810630, 1062
19810701, 1120
19810702, 1088
19810706, 1193
19810707, 819
19810708, 777
19810709, 614
19810710, 647
19810713, 708
19810714, 957
19810715, 604
19810716, 689
19810717, 621
19810720, 1302
19810721, 1088
19810722, 951
19810723, 872
19810724, 478
19810727, 550
19810728, 894
19810729, 734
19810730, 560
19810731, 509
19810803, 929
19810804, 743
19810805, 545
19810806, 644
19810807, 857
19810810, 748
19810811, 569
19810812, 721
19810813, 715
19810814, 904
19810817, 1149
19810818, 1157
19810819, 706
19810820, 635
19810821, 1009
19810824, 1555
19810825, 1218
19810826, 807
19810827, 1073
19810828, 644
19810831, 1017
19810901, 863
19810902, 564
19810903, 1237
19810904, 1080
19810908, 1405
19810909, 642
19810910, 399
19810911, 399
19810914, 930
19810915, 820
19810916, 1102
19810917, 1157
19810918, 1027
19810921, 711
19810922, 815
19810923, 1274
19810924, 808
19810925, 1504
19810928, 660
19810929, 366
19810930, 710
19811001, 624
19811002, 311
19811005, 544
19811006, 794
19811007, 361
19811008, 446
19811009, 740
19811012, 705
19811013, 744
19811014, 1116
19811015, 683
19811016, 800
19811019, 899
19811020, 538
19811021, 807
19811022, 949
19811023, 976
19811026, 915
19811027, 484
19811028, 613
19811029, 871
19811030, 369
19811102, 335
19811103, 611
19811104, 727
19811105, 821
19811106, 898
19811109, 680
19811110, 733
19811111, 720
19811112, 567
19811113, 964
19811116, 1186
19811117, 673
19811118, 732
19811119, 721
19811120, 508
19811123, 831
19811124, 501
19811125, 543
19811127, 487
19811130, 569
19811201, 849
19811202, 1059
19811203, 774
19811204, 504
19811207, 1036
19811208, 1039
19811209, 717
19811210, 741
19811211, 947
19811214, 1373
19811215, 741
19811216, 888
19811217, 716
19811218, 571
19811221, 978
19811222, 879
19811223, 914
19811224, 611
19811228, 907
19811229, 985
19811230, 668
19811231, 618
19820104, 577
19820105, 1185
19820106, 1047
19820107, 789
19820108, 558
19820111, 1329
19820112, 1036
19820113, 1090
19820114, 662
19820115, 539
19820118, 695
19820119, 895
19820120, 933
19820121, 658
19820122, 830
19820125, 1056
19820126, 734
19820127, 638
19820128, 266
19820129, 431
19820201, 1155
19820202, 610
19820203, 873
19820204, 839
19820205, 402
19820208, 1334
19820209, 1071
19820210, 524
19820211, 728
19820212, 650
19820216, 976
19820217, 696
19820218, 701
19820219, 859
19820222, 878
19820223, 815
19820224, 477
19820225, 532
19820226, 818
19820301, 628
19820302, 653
19820303, 1109
19820304, 1034
19820305, 923
19820308, 1037
19820309, 689
19820310, 578
19820311, 766
19820312, 997
19820315, 729
19820316, 633
19820317, 779
19820318, 406
19820319, 573
19820322, 303
19820323, 528
19820324, 763
19820325, 582
19820326, 927
19820329, 733
19820330, 668
19820331, 683
19820401, 377
19820402, 466
19820405, 719
19820406, 603
19820407, 612
19820408, 526
19820412, 767
19820413, 627
19820414, 798
19820415, 587
19820416, 491
19820419, 656
19820420, 918
19820421, 598
19820422, 469
19820423, 456
19820426, 537
19820427, 973
19820428, 844
19820429, 976
19820430, 656
19820503, 658
19820504, 507
19820505, 661
19820506, 439
19820507, 554
19820510, 967
19820511, 505
19820512, 780
19820513, 841
19820514, 718
19820517, 1081
19820518, 1025
19820519, 967
19820520, 957
19820521, 694
19820524, 790
19820525, 730
19820526, 1158
19820527, 926
19820528, 767
19820601, 947
19820602, 642
19820603, 818
19820604, 1103
19820607, 886
19820608, 854
19820609, 975
19820610, 642
19820611, 298
19820614, 1063
19820615, 905
19820616, 820
19820617, 1043
19820618, 933
19820621, 639
19820622, 583
19820623, 426
19820624, 660
19820625, 902
19820628, 511
19820629, 702
19820630, 602
19820701, 914
19820702, 854
19820706, 831
19820707, 778
19820708, 819
19820709, 367
19820712, 456
19820713, 752
19820714, 740
19820715, 675
19820716, 623
19820719, 702
19820720, 582
19820721, 630
19820722, 648
19820723, 754
19820726, 951
19820727, 886
19820728, 1252
19820729, 892
19820730, 745
19820802, 365
19820803, 767
19820804, 1088
19820805, 1020
19820806, 970
19820809, 1107
19820810, 694
19820811, 795
19820812, 759
19820813, 473
19820816, 411
19820817, 155
19820818, 484
19820819, 705
19820820, 280
19820823, 349
19820824, 696
19820825, 402
19820826, 460
19820827, 1007
19820830, 748
19820831, 383
19820901, 889
19820902, 436
19820903, 455
19820907, 995
19820908, 579
19820909, 638
19820910, 1029
19820913, 651
19820914, 486
19820915, 553
19820916, 727
19820917, 1013
19820920, 900
19820921, 380
19820922, 723
19820923, 880
19820924, 788
19820927, 733
19820928, 731
19820929, 1102
19820930, 939
19821001, 525
19821004, 830
19821005, 535
19821006, 294
19821007, 338
19821008, 432
19821011, 292
19821012, 776
19821013, 398
19821014, 991
19821015, 966
19821018, 450
19821019, 748
19821020, 436
19821021, 767
19821022, 659
19821025, 1586
19821026, 944
19821027, 443
19821028, 967
19821029, 755
19821101, 561
19821102, 357
19821103, 251
19821104, 824
19821105, 622
19821108, 1056
19821109, 397
19821110, 926
19821111, 708
19821112, 901
19821115, 1265
19821116, 1334
19821117, 428
19821118, 649
19821119, 862
19821122, 1188
19821123, 1065
19821124, 644
19821126, 520
19821129, 920
19821130, 416
19821201, 671
19821202, 819
19821203, 813
19821206, 592
19821207, 628
19821208, 826
19821209, 1118
19821210, 976
19821213, 792
19821214, 991
19821215, 1282
19821216, 915
19821217, 524
19821220, 990
19821221, 607
19821222, 671
19821223, 605
19821227, 535
19821228, 934
19821229, 719
19821230, 901
19821231, 602
19830103, 1040
19830104, 497
19830105, 554
19830106, 303
19830107, 706
19830110, 519
19830111, 894
19830112, 557
19830113, 915
19830114, 584
19830117, 650
19830118, 867
19830119, 1076
19830120, 749
19830121, 1185
19830124, 1631
19830125, 534
19830126, 709
19830127, 441
19830128, 695
19830131, 679
19830201, 1005
19830202, 818
19830203, 567
19830204, 483
19830207, 542
19830208, 897
19830209, 819
19830210, 450
19830211, 665
19830214, 548
19830215, 789
19830216, 927
19830217, 897
19830218, 638
19830222, 1110
19830223, 636
19830224, 440
19830225, 749
19830228, 909
19830301, 437
19830302, 481
19830303, 497
19830304, 723
19830307, 731
19830308, 1140
19830309, 610
19830310, 857
19830311, 937
19830314, 1016
19830315, 730
19830316, 865
19830317, 911
19830318, 693
19830321, 729
19830322, 765
19830323, 518
19830324, 646
19830325, 878
19830328, 1049
19830329, 827
19830330, 539
19830331, 830
19830404, 914
19830405, 851
19830406, 1061
19830407, 690
19830408, 602
19830411, 482
19830412, 650
19830413, 569
19830414, 547
19830415, 650
19830418, 626
19830419, 961
19830420, 512
19830421, 851
19830422, 731
19830425, 1059
19830426, 549
19830427, 784
19830428, 578
19830429, 632
19830502, 1117
19830503, 887
19830504, 507
19830505, 490
19830506, 467
19830509, 787
19830510, 675
19830511, 991
19830512, 901
19830513, 553
19830516, 1269
19830517, 662
19830518, 663
19830519, 1080
19830520, 845
19830523, 790
19830524, 447
19830525, 654
19830526, 815
19830527, 846
19830531, 1219
19830601, 881
19830602, 566
19830603, 659
19830606, 745
19830607, 1044
19830608, 1184
19830609, 723
19830610, 574
19830613, 556
19830614, 686
19830615, 665
19830616, 599
19830617, 904
19830620, 901
19830621, 754
19830622, 748
19830623, 950
19830624, 796
19830627, 1200
19830628, 1388
19830629, 787
19830630, 508
19830701, 594
19830705, 1279
19830706, 555
19830707, 923
19830708, 941
19830711, 660
19830712, 1287
19830713, 998
19830714, 631
19830715, 1127
19830718, 1081
19830719, 653
19830720, 315
19830721, 766
19830722, 759
19830725, 732
19830726, 592
19830727, 1189
19830728, 1227
19830729, 1269
19830801, 1134
19830802, 833
19830803, 791
19830804, 1194
19830805, 683
19830808, 1312
19830809, 853
19830810, 584
19830811, 680
19830812, 576
19830815, 471
19830816, 878
19830817, 576
19830818, 906
19830819, 756
19830822, 725
19830823, 1074
19830824, 1000
19830825, 875
19830826, 626
19830829, 880
19830830, 668
19830831, 502
19830901, 717
19830902, 518
19830906, 399
19830907, 735
19830908, 693
19830909, 773
19830912, 842
19830913, 1048
19830914, 720
19830915, 885
19830916, 551
19830919, 482
19830920, 591
19830921, 858
19830922, 620
19830923, 809
19830926, 672
19830927, 1137
19830928, 853
19830929, 871
19830930, 956
19831003, 935
19831004, 647
19831005, 600
19831006, 529
19831007, 645
19831010, 665
19831011, 1150
19831012, 1048
19831013, 869
19831014, 779
19831017, 760
19831018, 1230
19831019, 1140
19831020, 698
19831021, 986
19831024, 985
19831025, 692
19831026, 922
19831027, 934
19831028, 986
19831031, 836
19831101, 877
19831102, 549
19831103, 861
19831104, 957
19831107, 943
19831108, 947
19831109, 604
19831110, 649
19831111, 477
19831114, 632
19831115, 888
19831116, 655
19831117, 707
19831118, 818
19831121, 683
19831122, 658
19831123, 820
19831125, 601
19831128, 870
19831129, 595
19831130, 893
19831201, 857
19831202, 989
19831205, 873
19831206, 850
19831207, 751
19831208, 989
19831209, 909
19831212, 813
19831213, 941
19831214, 1157
19831215, 1114
19831216, 769
19831219, 886
19831220, 946
19831221, 646
19831222, 920
19831223, 810
19831227, 632
19831228, 828
19831229, 796
19831230, 676
19840103, 831
19840104, 470
19840105, 365
19840106, 616
19840109, 855
19840110, 867
19840111, 836
19840112, 715
19840113, 893
19840116, 893
19840117, 736
19840118, 851
19840119, 901
19840120, 1027
19840123, 1256
19840124, 752
19840125, 911
19840126, 940
19840127, 931
19840130, 1168
19840131, 843
19840201, 952
19840202, 759
19840203, 1103
19840206, 1373
19840207, 935
19840208, 1217
19840209, 1123
19840210, 712
19840213, 1237
19840214, 622
19840215, 766
19840216, 889
19840217, 881
19840221, 1073
19840222, 928
19840223, 1004
19840224, 330
19840227, 495
19840228, 1169
19840229, 672
19840301, 616
19840302, 523
19840305, 965
19840306, 966
19840307, 1214
19840308, 697
19840309, 947
19840312, 615
19840313, 499
19840314, 811
19840315, 646
19840316, 437
19840319, 1215
19840320, 656
19840321, 778
19840322, 1093
19840323, 830
19840326, 820
19840327, 733
19840328, 470
19840329, 692
19840330, 800
19840402, 981
19840403, 998
19840404, 850
19840405, 1267
19840406, 927
19840409, 852
19840410, 710
19840411, 921
19840412, 532
19840413, 704
19840416, 711
19840417, 577
19840418, 945
19840419, 813
19840423, 1061
19840424, 708
19840425, 669
19840426, 531
19840427, 773
19840430, 810
19840501, 505
19840502, 592
19840503, 783
19840504, 1031
19840507, 812
19840508, 645
19840509, 960
19840510, 790
19840511, 1196
19840514, 1076
19840515, 777
19840516, 767
19840517, 1209
19840518, 1050
19840521, 1011
19840522, 1177
19840523, 918
19840524, 1332
19840525, 806
19840529, 1014
19840530, 847
19840531, 694
19840601, 379
19840604, 393
19840605, 919
19840606, 571
19840607, 737
19840608, 691
19840611, 1160
19840612, 953
19840613, 776
19840614, 1039
19840615, 947
19840618, 522
19840619, 586
19840620, 667
19840621, 731
19840622, 758
19840625, 806
19840626, 1030
19840627, 998
19840628, 615
19840629, 627
19840702, 907
19840703, 650
19840705, 885
19840706, 918
19840709, 765
19840710, 796
19840711, 1098
19840712, 942
19840713, 625
19840716, 790
19840717, 628
19840718, 917
19840719, 990
19840720, 999
19840723, 1167
19840724, 971
19840725, 739
19840726, 538
19840727, 532
19840730, 856
19840731, 669
19840801, 313
19840802, 263
19840803, 325
19840806, 672
19840807, 894
19840808, 920
19840809, 377
19840810, 551
19840813, 866
19840814, 884
19840815, 975
19840816, 596
19840817, 699
19840820, 717
19840821, 366
19840822, 751
19840823, 768
19840824, 652
19840827, 1008
19840828, 590
19840829, 684
19840830, 794
19840831, 642
19840904, 1085
19840905, 931
19840906, 495
19840907, 879
19840910, 883
19840911, 571
19840912, 782
19840913, 428
19840914, 523
19840917, 788
19840918, 851
19840919, 804
19840920, 718
19840921, 832
19840924, 947
19840925, 900
19840926, 692
19840927, 582
19840928, 872
19841001, 1101
19841002, 926
19841003, 1057
19841004, 690
19841005, 691
19841008, 841
19841009, 794
19841010, 785
19841011, 540
19841012, 482
19841015, 550
19841016, 819
19841017, 771
19841018, 433
19841019, 617
19841022, 859
19841023, 767
19841024, 809
19841025, 946
19841026, 1050
19841029, 904
19841030, 500
19841031, 821
19841101, 571
19841102, 645
19841105, 558
19841106, 470
19841107, 986
19841108, 775
19841109, 733
19841112, 891
19841113, 1066
19841114, 827
19841115, 864
19841116, 1057
19841119, 1135
19841120, 693
19841121, 675
19841123, 332
19841126, 901
19841127, 644
19841128, 919
19841129, 1047
19841130, 871
19841203, 940
19841204, 689
19841205, 1032
19841206, 766
19841207, 803
19841210, 783
19841211, 682
19841212, 806
19841213, 823
19841214, 617
19841217, 646
19841218, 324
19841219, 767
19841220, 954
19841221, 963
19841224, 461
19841226, 740
19841227, 894
19841228, 671
19841231, 598
19850102, 919
19850103, 805
19850104, 874
19850107, 583
19850108, 695
19850109, 519
19850110, 367
19850111, 730
19850114, 370
19850115, 577
19850116, 541
19850117, 745
19850118, 616
19850121, 383
19850122, 698
19850123, 499
19850124, 756
19850125, 616
19850128, 674
19850129, 571
19850130, 682
19850131, 807
19850201, 935
19850204, 525
19850205, 627
19850206, 680
19850207, 562
19850208, 706
19850211, 1027
19850212, 737
19850213, 403
19850214, 831
19850215, 914
19850219, 905
19850220, 772
19850221, 1034
19850222, 1006
19850225, 1115
19850226, 563
19850227, 808
19850228, 714
19850301, 485
19850304, 968
19850305, 833
19850306, 966
19850307, 982
19850308, 857
19850311, 929
19850312, 682
19850313, 1037
19850314, 778
19850315, 876
19850318, 940
19850319, 512
19850320, 853
19850321, 693
19850322, 812
19850325, 1034
19850326, 692
19850327, 532
19850328, 650
19850329, 513
19850401, 700
19850402, 840
19850403, 1001
19850404, 799
19850408, 885
19850409, 783
19850410, 503
19850411, 633
19850412, 695
19850415, 643
19850416, 735
19850417, 630
19850418, 823
19850419, 762
19850422, 856
19850423, 574
19850424, 764
19850425, 609
19850426, 852
19850429, 1086
19850430, 990
19850501, 950
19850502, 804
19850503, 563
19850506, 688
19850507, 608
19850508, 765
19850509, 498
19850510, 393
19850513, 671
19850514, 838
19850515, 608
19850516, 567
19850517, 451
19850520, 430
19850521, 817
19850522, 1117
19850523, 930
19850524, 659
19850528, 833
19850529, 750
19850530, 729
19850531, 548
19850603, 691
19850604, 584
19850605, 633
19850606, 705
19850607, 983
19850610, 920
19850611, 825
19850612, 965
19850613, 1128
19850614, 531
19850617, 854
19850618, 614
19850619, 793
19850620, 823
19850621, 551
19850624, 852
19850625, 615
19850626, 730
19850627, 590
19850628, 619
19850701, 684
19850702, 756
19850703, 759
19850705, 400
19850708, 917
19850709, 837
19850710, 584
19850711, 627
19850712, 670
19850715, 691
19850716, 437
19850717, 683
19850718, 1009
19850719, 553
19850722, 1053
19850723, 983
19850724, 1006
19850725, 900
19850726, 802
19850729, 1314
19850730, 880
19850731, 611
19850801, 557
19850802, 831
19850805, 1156
19850806, 1253
19850807, 949
19850808, 484
19850809, 895
19850812, 947
19850813, 782
19850814, 616
19850815, 710
19850816, 1073
19850819, 712
19850820, 587
19850821, 566
19850822, 1004
19850823, 758
19850826, 732
19850827, 626
19850828, 620
19850829, 674
19850830, 700
