19780505, 1005
19780508, 699
19780509, 692
19780510, 805
19780511, 1010
19780512, 1018
19780515, 827
19780516, 997
19780517, 793
19780518, 581
19780519, 580
19780522, 942
19780523, 497
19780524, 323
19780525, 685
19780526, 600
19780530, 741
19780531, 941
19780601, 715
19780602, 927
19780605, 1160
19780606, 1032
19780607, 726
19780608, 883
19780609, 706
19780612, 648
19780613, 660
19780614, 798
19780615, 359
19780616, 359
19780619, 515
19780620, 422
19780621, 348
19780622, 755
19780623, 699
19780626, 316
19780627, 643
19780628, 828
19780629, 831
19780630, 689
19780703, 588
19780705, 379
19780706, 602
19780707, 971
19780710, 808
19780711, 945
19780712, 883
19780713, 695
19780714, 1073
19780717, 914
19780718, 492
19780719, 994
19780720, 823
19780721, 577
19780724, 624
19780725, 909
19780726, 980
19780727, 1018
19780728, 968
19780731, 1081
19780801, 842
19780802, 1292
19780803, 1007
19780804, 891
19780807, 876
19780808, 915
19780809, 1118
19780810, 635
19780811, 871
19780814, 854
19780815, 608
19780816, 1016
19780817, 1026
19780818, 730
19780821, 430
19780822, 761
19780823, 1030
19780824, 884
19780825, 766
19780828, 514
19780829, 569
19780830, 807
19780831, 659
19780901, 871
19780905, 844
19780906, 1137
19780907, 890
19780908, 1161
19780911, 960
19780912, 707
19780913, 712
19780914, 382
19780915, 368
19780918, 389
19780919, 420
19780920, 354
19780921, 613
19780922, 807
19780925, 656
19780926, 1001
19780927, 511
19780928, 695
19780929, 941
19781002, 784
19781003, 641
19781004, 738
19781005, 878
19781006, 830
19781009, 1015
19781010, 720
19781011, 802
19781012, 663
19781013, 534
19781016, 224
19781017, 145
19781018, 300
19781019, 273
19781020, 144
19781023, 522
19781024, 665
19781025, 634
19781026, 163
19781027, 189
19781030, 451
19781031, 492
19781101, 1506
19781102, 677
19781103, 833
19781106, 600
19781107, 206
19781108, 688
19781109, 890
19781110, 974
19781113, 301
19781114, 251
19781115, 901
19781116, 950
19781117, 1133
19781120, 1120
19781121, 744
19781122, 971
19781124, 879
19781127, 837
19781128, 532
19781129, 267
19781130, 924
19781201, 1293
19781204, 804
19781205, 1106
19781206, 889
19781207, 614
19781208, 535
19781211, 837
19781212, 521
19781213, 458
19781214, 578
19781215, 418
19781218, 132
19781219, 816
19781220, 818
19781221, 822
19781222, 1228
19781226, 879
19781227, 455
19781228, 465
19781229, 800
19790102, 1017
19790103, 1349
19790104, 1242
19790105, 1160
19790108, 586
19790109, 1003
19790110, 583
19790111, 736
19790112, 1195
19790115, 906
19790116, 433
19790117, 595
19790118, 921
19790119, 792
19790122, 664
19790123, 957
19790124, 665
19790125, 1042
19790126, 980
19790129, 706
19790130, 608
19790131, 472
19790201, 637
19790202, 655
19790205, 324
19790206, 693
19790207, 316
19790208, 887
19790209, 804
19790212, 643
19790213, 1058
19790214, 707
19790215, 598
19790216, 725
19790220, 877
19790221, 660
19790222, 487
19790223, 461
19790226, 574
19790227, 189
19790228, 655
19790301, 945
19790302, 797
19790305, 1113
19790306, 604
19790307, 1034
19790308, 1041
19790309, 807
19790312, 718
19790313, 869
19790314, 691
19790315, 773
19790316, 944
19790319, 891
19790320, 523
19790321, 893
19790322, 928
19790323, 764
19790326, 521
19790327, 1091
19790328, 747
19790329, 758
19790330, 662
19790402, 438
19790403, 1176
19790404, 929
19790405, 911
19790406, 750
19790409, 576
19790410, 885
19790411, 461
19790412, 609
19790416, 362
19790417, 644
19790418, 928
19790419, 620
19790420, 656
19790423, 778
19790424, 922
19790425, 796
19790426, 519
19790427, 534
19790430, 644
19790501, 738
19790502, 663
19790503, 689
19790504, 378
19790507, 193
19790508, 518
19790509, 903
19790510, 430
19790511, 716
19790514, 512
19790515, 702
19790516, 694
19790517, 1169
19790518, 835
19790521, 838
19790522, 906
19790523, 718
19790524, 811
19790525, 877
19790529, 663
19790530, 354
19790531, 729
19790601, 761
19790604, 759
19790605, 1103
19790606, 1003
19790607, 1019
19790608, 714
19790611, 761
19790612, 1247
19790613, 791
19790614, 645
19790615, 765
19790618, 558
19790619, 747
19790620, 781
19790621, 876
19790622, 894
19790625, 515
19790626, 582
19790627, 869
19790628, 886
19790629, 755
19790702, 431
19790703, 826
19790705, 862
19790706, 1084
19790709, 1004
19790710, 666
19790711, 577
19790712, 481
19790713, 524
19790716, 824
19790717, 424
19790718, 469
19790719, 790
19790720, 777
19790723, 572
19790724, 820
19790725, 1088
19790726, 802
19790727, 778
19790730, 776
19790731, 998
19790801, 894
19790802, 822
19790803, 660
19790806, 761
19790807, 1153
19790808, 932
19790809, 672
19790810, 995
19790813, 1091
19790814, 845
19790815, 933
19790816, 702
19790817, 691
19790820, 818
19790821, 727
19790822, 749
19790823, 632
19790824, 624
19790827, 920
19790828, 671
19790829, 715
19790830, 710
19790831, 869
19790904, 308
19790905, 216
19790906, 915
19790907, 821
19790910, 824
19790911, 468
19790912, 816
19790913, 746
19790914, 1010
19790917, 666
19790918, 368
19790919, 700
19790920, 918
19790921, 850
19790924, 475
19790925, 610
19790926, 847
19790927, 663
19790928, 512
19791001, 441
19791002, 932
19791003, 836
19791004, 890
19791005, 975
19791008, 300
19791009, 74
19791010, 133
19791011, 872
19791012, 756
19791015, 266
19791016, 634
19791017, 851
19791018, 731
19791019, 162
19791022, 165
19791023, 545
19791024, 766
19791025, 649
19791026, 965
19791029, 753
19791030, 1146
19791031, 645
19791101, 916
19791102, 829
19791105, 411
19791106, 453
19791107, 283
19791108, 832
19791109, 1159
19791112, 1150
19791113, 705
19791114, 830
19791115, 986
19791116, 587
19791119, 799
19791120, 578
19791121, 682
19791123, 946
19791126, 1460
19791127, 1082
19791128, 989
19791129, 891
19791130, 639
19791203, 645
19791204, 981
19791205, 965
19791206, 957
19791207, 853
19791210, 829
19791211, 687
19791212, 742
19791213, 708
19791214, 994
19791217, 885
19791218, 488
19791219, 614
19791220, 796
19791221, 586
19791224, 714
19791226, 738
19791227, 706
19791228, 743
19791231, 755
19800102, 442
19800103, 455
19800104, 1246
19800107, 914
19800108, 1208
19800109, 1034
19800110, 1082
19800111, 965
19800114, 910
19800115, 776
19800116, 801
19800117, 661
19800118, 713
19800121, 917
19800122, 549
19800123, 979
19800124, 867
19800125, 660
19800128, 877
19800129, 527
19800130, 907
19800131, 636
19800201, 778
19800204, 686
19800205, 683
19800206, 765
19800207, 802
19800208, 878
19800211, 565
19800212, 744
19800213, 799
19800214, 415
19800215, 382
19800219, 351
19800220, 868
19800221, 434
19800222, 374
19800225, 315
19800226, 654
19800227, 479
19800228, 642
19800229, 929
19800303, 539
19800304, 466
19800305, 285
19800306, 174
19800307, 349
19800310, 428
19800311, 1088
19800312, 537
19800313, 507
19800314, 604
19800317, 202
19800318, 800
19800319, 887
19800320, 512
19800321, 478
19800324, 136
19800325, 412
19800326, 736
19800327, 141
19800328, 1401
19800331, 1190
19800401, 963
19800402, 1018
19800403, 718
19800407, 342
19800408, 968
19800409, 1159
19800410, 1237
19800411, 963
19800414, 497
19800415, 657
19800416, 747
19800417, 653
19800418, 796
19800421, 470
19800422, 1402
19800423, 1087
19800424, 1021
19800425, 662
19800428, 952
19800429, 900
19800430, 804
19800501, 607
19800502, 747
19800505, 1027
19800506, 973
19800507, 1144
19800508, 765
19800509, 511
19800512, 721
19800513, 1075
19800514, 1064
19800515, 905
19800516, 835
19800519, 751
19800520, 699
19800521, 712
19800522, 1095
19800523, 1207
19800527, 1011
19800528, 839
19800529, 506
19800530, 837
19800602, 693
19800603, 650
19800604, 1161
19800605, 931
19800606, 913
19800609, 837
19800610, 969
19800611, 983
19800612, 694
19800613, 1097
19800616, 813
19800617, 856
19800618, 706
19800619, 477
19800620, 563
19800623, 839
19800624, 883
19800625, 1078
19800626, 679
19800627, 666
19800630, 361
19800701, 834
19800702, 926
19800703, 1152
19800707, 1035
19800708, 758
19800709, 836
19800710, 568
19800711, 914
19800714, 1206
19800715, 825
19800716, 875
19800717, 1077
19800718, 953
19800721, 820
19800722, 760
19800723, 644
19800724, 684
19800725, 469
19800728, 783
19800729, 967
19800730, 972
19800731, 614
19800801, 774
19800804, 623
19800805, 825
19800806, 927
19800807, 1149
19800808, 907
19800811, 957
19800812, 563
19800813, 669
19800814, 1112
19800815, 855
19800818, 268
19800819, 458
19800820, 897
19800821, 1187
19800822, 1007
19800825, 588
19800826, 694
19800827, 432
19800828, 386
19800829, 753
19800902, 1049
19800903, 1355
19800904, 795
19800905, 710
19800908, 465
19800909, 840
19800910, 1047
19800911, 989
19800912, 814
19800915, 757
19800916, 1056
19800917, 1100
19800918, 717
19800919, 970
19800922, 749
19800923, 491
19800924, 603
19800925, 485
19800926, 196
19800929, 143
19800930, 1133
19801001, 907
19801002, 955
19801003, 1126
19801006, 1265
19801007, 724
19801008, 885
19801009, 675
19801010, 596
19801013, 964
19801014, 816
19801015, 949
19801016, 543
19801017, 531
19801020, 744
19801021, 572
19801022, 735
19801023, 380
19801024, 717
19801027, 384
19801028, 597
19801029, 674
19801030, 378
19801031, 922
19801103, 956
19801105, 1215
19801106, 268
19801107, 606
19801110, 777
19801111, 1067
19801112, 1239
19801113, 1135
19801114, 869
19801117, 638
19801118, 1066
19801119, 720
19801120, 885
19801121, 508
19801124, 484
19801125, 941
19801126, 794
19801128, 709
19801201, 354
19801202, 543
19801203, 784
19801204, 836
19801205, 387
19801208, 194
19801209, 558
19801210, 401
19801211, 275
19801212, 1053
19801215, 780
19801216, 732
19801217, 971
19801218, 1093
19801219, 1085
19801222, 1236
19801223, 999
19801224, 947
19801226, 850
19801229, 558
19801230, 775
19801231, 1037
19810102, 1061
19810105, 1326
19810106, 1049
19810107, 219
19810108, 574
19810109, 909
19810112, 928
19810113, 578
19810114, 914
19810115, 789
19810116, 880
19810119, 740
19810120, 371
19810121, 547
19810122, 467
19810123, 683
19810126, 564
19810127, 943
19810128, 686
19810129, 774
19810130, 727
19810202, 293
19810203, 914
19810204, 923
19810205, 1092
19810206, 977
19810209, 591
19810210, 656
19810211, 544
19810212, 460
19810213, 536
19810217, 750
19810218, 829
19810219, 418
19810220, 639
19810223, 838
19810224, 886
19810225, 756
19810226, 1115
19810227, 1032
19810302, 947
19810303, 635
19810304, 813
19810305, 720
19810306, 796
19810309, 992
19810310, 730
19810311, 655
19810312, 1195
19810313, 978
19810316, 1086
19810317, 835
19810318, 966
19810319, 868
19810320, 1058
19810323, 990
19810324, 659
19810325, 1097
19810326, 703
19810327, 498
19810330, 677
19810331, 1156
19810401, 932
19810402, 769
19810403, 638
19810406, 397
19810407, 731
19810408, 863
19810409, 901
19810410, 851
19810413, 495
19810414, 556
19810415, 1039
19810416, 940
19810420, 829
19810421, 619
19810422, 750
19810423, 844
19810424, 953
19810427, 807
19810428, 443
19810429, 418
19810430, 694
19810501, 591
19810504, 241
19810505, 474
19810506, 822
19810507, 909
19810508, 831
19810511, 441
19810512, 815
19810513, 857
19810514, 955
19810515, 1003
19810518, 884
19810519, 619
19810520, 829
19810521, 705
19810522, 788
19810526, 916
19810527, 1039
19810528, 900
19810529, 772
19810601, 927
19810602, 478
19810603, 653
19810604, 785
19810605, 897
19810608, 804
19810609, 682
19810610, 915
19810611, 1146
19810612, 888
19810615, 1036
19810616, 583
19810617, 782
19810618, 459
19810619, 707
19810622, 709
19810623, 981
19810624, 566
19810625, 725
19810626, 603
19810629, 491
19810630, 479
19810701, 434
19810702, 450
19810706, 355
19810707, 695
19810708, 667
19810709, 856
19810710, 770
19810713, 767
19810714, 524
19810715, 901
19810716, 761
19810717, 794
19810720, 298
19810721, 387
19810722, 498
19810723, 597
19810724, 947
19810727, 958
19810728, 544
19810729, 695
19810730, 896
19810731, 986
19810803, 569
19810804, 698
19810805, 951
19810806, 830
19810807, 552
19810810, 696
19810811, 918
19810812, 760
19810813, 701
19810814, 553
19810817, 391
19810818, 378
19810819, 741
19810820, 775
19810821, 422
19810824, 150
19810825, 373
19810826, 652
19810827, 411
19810828, 779
19810831, 495
19810901, 598
19810902, 861
19810903, 305
19810904, 422
19810908, 212
19810909, 822
19810910, 1164
19810911, 1125
19810914, 599
19810915, 634
19810916, 415
19810917, 368
19810918, 472
19810921, 789
19810922, 665
19810923, 309
19810924, 629
19810925, 155
19810928, 918
19810929, 1205
19810930, 791
19811001, 833
19811002, 1275
19811005, 1031
19811006, 668
19811007, 1157
19811008, 1048
19811009, 783
19811012, 751
19811013, 720
19811014, 384
19811015, 777
19811016, 657
19811019, 610
19811020, 974
19811021, 680
19811022, 500
19811023, 485
19811026, 543
19811027, 996
19811028, 843
19811029, 589
19811030, 1211
19811102, 1286
19811103, 911
19811104, 785
19811105, 676
19811106, 613
19811109, 902
19811110, 833
19811111, 771
19811112, 988
19811113, 622
19811116, 435
19811117, 876
19811118, 743
19811119, 772
19811120, 1048
19811123, 718
19811124, 1057
19811125, 1017
19811127, 969
19811130, 998
19811201, 688
19811202, 482
19811203, 741
19811204, 1025
19811207, 520
19811208, 471
19811209, 751
19811210, 754
19811211, 566
19811214, 243
19811215, 790
19811216, 585
19811217, 742
19811218, 957
19811221, 566
19811222, 601
19811223, 586
19811224, 797
19811228, 562
19811229, 549
19811230, 820
19811231, 942
19820104, 964
19820105, 402
19820106, 464
19820107, 663
19820108, 912
19820111, 246
19820112, 473
19820113, 389
19820114, 723
19820115, 888
19820118, 774
19820119, 544
19820120, 540
19820121, 767
19820122, 595
19820125, 428
19820126, 699
19820127, 779
19820128, 1339
19820129, 1143
19820201, 401
19820202, 826
19820203, 572
19820204, 583
19820205, 1040
19820208, 276
19820209, 388
19820210, 911
19820211, 649
19820212, 703
19820216, 505
19820217, 698
19820218, 740
19820219, 574
19820222, 622
19820223, 674
19820224, 1037
19820225, 956
19820226, 638
19820301, 872
19820302, 834
19820303, 442
19820304, 490
19820305, 569
19820308, 518
19820309, 810
19820310, 866
19820311, 661
19820312, 427
19820315, 695
19820316, 773
19820317, 674
19820318, 1021
19820319, 848
19820322, 1210
19820323, 972
19820324, 663
19820325, 854
19820326, 497
19820329, 676
19820330, 676
19820331, 707
19820401, 1061
19820402, 1042
19820405, 739
19820406, 807
19820407, 787
19820408, 885
19820412, 669
19820413, 796
19820414, 613
19820415, 829
19820416, 954
19820419, 799
19820420, 578
19820421, 841
19820422, 957
19820423, 1042
19820426, 970
19820427, 561
19820428, 586
19820429, 449
19820430, 729
19820503, 742
19820504, 916
19820505, 785
19820506, 1073
19820507, 951
19820510, 523
19820511, 927
19820512, 681
19820513, 599
19820514, 673
19820517, 371
19820518, 433
19820519, 455
19820520, 459
19820521, 718
19820524, 604
19820525, 681
19820526, 323
19820527, 459
19820528, 689
19820601, 484
19820602, 735
19820603, 602
19820604, 347
19820607, 556
19820608, 531
19820609, 418
19820610, 747
19820611, 1241
19820614, 424
19820615, 525
19820616, 620
19820617, 394
19820618, 453
19820621, 757
19820622, 821
19820623, 1036
19820624, 772
19820625, 468
19820628, 879
19820629, 698
19820630, 801
19820701, 459
19820702, 536
19820706, 567
19820707, 622
19820708, 587
19820709, 1118
19820712, 1061
19820713, 664
19820714, 672
19820715, 715
19820716, 770
19820719, 739
19820720, 861
19820721, 812
19820722, 767
19820723, 652
19820726, 482
19820727, 503
19820728, 272
19820729, 533
19820730, 607
19820802, 1103
19820803, 740
19820804, 383
19820805, 443
19820806, 448
19820809, 402
19820810, 688
19820811, 567
19820812, 643
19820813, 946
19820816, 1146
19820817, 1564
19820818, 1247
19820819, 793
19820820, 1384
19820823, 1352
19820824, 960
19820825, 1268
19820826, 1189
19820827, 556
19820830, 812
19820831, 1205
19820901, 684
19820902, 1106
19820903, 1182
19820907, 599
19820908, 963
19820909, 878
19820910, 478
19820913, 846
19820914, 1094
19820915, 980
19820916, 836
19820917, 471
19820920, 604
19820921, 1208
19820922, 858
19820923, 638
19820924, 680
19820927, 682
19820928, 763
19820929, 409
19820930, 552
19821001, 1000
19821004, 620
19821005, 950
19821006, 1344
19821007, 1384
19821008, 1247
19821011, 1504
19821012, 932
19821013, 1351
19821014, 759
19821015, 699
19821018, 1238
19821019, 930
19821020, 1221
19821021, 903
19821022, 1014
19821025, 196
19821026, 690
19821027, 1213
19821028, 637
19821029, 827
19821101, 1091
19821102, 1353
19821103, 1518
19821104, 940
19821105, 1017
19821108, 614
19821109, 1336
19821110, 764
19821111, 849
19821112, 735
19821115, 422
19821116, 349
19821117, 1166
19821118, 944
19821119, 722
19821122, 448
19821123, 575
19821124, 937
19821126, 937
19821129, 686
19821130, 1255
19821201, 998
19821202, 736
19821203, 726
19821206, 1031
19821207, 1017
19821208, 796
19821209, 522
19821210, 613
19821213, 768
19821214, 629
19821215, 332
19821216, 652
19821217, 1069
19821220, 597
19821221, 981
19821222, 899
19821223, 942
19821227, 1053
19821228, 657
19821229, 840
19821230, 669
19821231, 924
19830103, 590
19830104, 1093
19830105, 1049
19830106, 1450
19830107, 945
19830110, 1152
19830111, 765
19830112, 1068
19830113, 702
19830114, 1005
19830117, 982
19830118, 761
19830119, 554
19830120, 827
19830121, 389
19830124, 173
19830125, 1095
19830126, 877
19830127, 1186
19830128, 914
19830131, 897
19830201, 610
19830202, 762
19830203, 981
19830204, 1085
19830207, 1104
19830208, 711
19830209, 768
19830210, 1171
19830211, 899
19830214, 1016
19830215, 823
19830216, 671
19830217, 695
19830218, 941
19830222, 554
19830223, 959
19830224, 1184
19830225, 908
19830228, 723
19830301, 1196
19830302, 1177
19830303, 1174
19830304, 892
19830307, 908
19830308, 520
19830309, 1011
19830310, 738
19830311, 609
19830314, 545
19830315, 840
19830316, 753
19830317, 672
19830318, 865
19830321, 848
19830322, 831
19830323, 1094
19830324, 977
19830325, 709
19830328, 527
19830329, 681
19830330, 992
19830331, 765
19830404, 689
19830405, 702
19830406, 542
19830407, 840
19830408, 910
19830411, 1124
19830412, 936
19830413, 1047
19830414, 1081
19830415, 980
19830418, 1001
19830419, 678
19830420, 1187
19830421, 833
19830422, 849
19830425, 613
19830426, 1082
19830427, 858
19830428, 995
19830429, 1013
19830502, 578
19830503, 736
19830504, 1147
19830505, 1185
19830506, 1244
19830509, 863
19830510, 1010
19830511, 673
19830512, 719
19830513, 1080
19830516, 407
19830517, 974
19830518, 987
19830519, 561
19830520, 733
19830523, 835
19830524, 1198
19830525, 982
19830526, 821
19830527, 717
19830531, 435
19830601, 714
19830602, 1024
19830603, 948
19830606, 869
19830607, 588
19830608, 455
19830609, 825
19830610, 1022
19830613, 1084
19830614, 946
19830615, 945
19830616, 1064
19830617, 735
19830620, 741
19830621, 879
19830622, 890
19830623, 648
19830624, 785
19830627, 422
19830628, 327
19830629, 835
19830630, 1077
19830701, 957
19830705, 375
19830706, 1084
19830707, 695
19830708, 630
19830711, 940
19830712, 418
19830713, 648
19830714, 925
19830715, 462
19830718, 528
19830719, 946
19830720, 1391
19830721, 886
19830722, 812
19830725, 866
19830726, 1030
19830727, 477
19830728, 396
19830729, 346
19830801, 483
19830802, 715
19830803, 790
19830804, 413
19830805, 823
19830808, 338
19830809, 734
19830810, 992
19830811, 839
19830812, 946
19830815, 1107
19830816, 686
19830817, 1046
19830818, 674
19830819, 747
19830822, 810
19830823, 530
19830824, 556
19830825, 618
19830826, 884
19830829, 627
19830830, 895
19830831, 1048
19830901, 811
19830902, 953
19830906, 1275
19830907, 891
19830908, 871
19830909, 747
19830912, 816
19830913, 551
19830914, 803
19830915, 657
19830916, 1008
19830919, 1116
19830920, 1016
19830921, 707
19830922, 956
19830923, 785
19830926, 942
19830927, 461
19830928, 651
19830929, 654
19830930, 606
19831003, 669
19831004, 947
19831005, 1012
19831006, 1149
19831007, 954
19831010, 906
19831011, 512
19831012, 544
19831013, 672
19831014, 762
19831017, 863
19831018, 406
19831019, 506
19831020, 875
19831021, 592
19831024, 607
19831025, 896
19831026, 650
19831027, 628
19831028, 582
19831031, 791
19831101, 725
19831102, 1067
19831103, 701
19831104, 578
19831107, 633
19831108, 652
19831109, 1026
19831110, 936
19831111, 1100
19831114, 1021
19831115, 715
19831116, 934
19831117, 874
19831118, 763
19831121, 903
19831122, 998
19831123, 810
19831125, 841
19831128, 680
19831129, 1017
19831130, 736
19831201, 774
19831202, 606
19831205, 729
19831206, 767
19831207, 900
19831208, 651
19831209, 698
19831212, 810
19831213, 669
19831214, 460
19831215, 501
19831216, 805
19831219, 744
19831220, 697
19831221, 955
19831222, 749
19831223, 736
19831227, 989
19831228, 767
19831229, 843
19831230, 959
19840103, 822
19840104, 1279
19840105, 1344
19840106, 1075
19840109, 827
19840110, 795
19840111, 789
19840112, 881
19840113, 744
19840116, 734
19840117, 894
19840118, 803
19840119, 705
19840120, 578
19840123, 417
19840124, 827
19840125, 717
19840126, 685
19840127, 640
19840130, 493
19840131, 744
19840201, 669
19840202, 864
19840203, 554
19840206, 339
19840207, 698
19840208, 459
19840209, 525
19840210, 928
19840213, 428
19840214, 1034
19840215, 820
19840216, 688
19840217, 657
19840221, 544
19840222, 656
19840223, 559
19840224, 1336
19840227, 1163
19840228, 446
19840229, 862
19840301, 983
19840302, 1084
19840305, 583
19840306, 604
19840307, 388
19840308, 830
19840309, 598
19840312, 963
19840313, 1063
19840314, 726
19840315, 870
19840316, 1143
19840319, 394
19840320, 922
19840321, 732
19840322, 487
19840323, 692
19840326, 701
19840327, 752
19840328, 1123
19840329, 842
19840330, 728
19840402, 572
19840403, 580
19840404, 690
19840405, 397
19840406, 619
19840409, 699
19840410, 847
19840411, 645
19840412, 1080
19840413, 873
19840416, 841
19840417, 1030
19840418, 613
19840419, 693
19840423, 534
19840424, 836
19840425, 881
19840426, 1065
19840427, 752
19840430, 712
19840501, 1119
19840502, 1022
19840503, 793
19840504, 515
19840507, 758
19840508, 936
19840509, 658
19840510, 739
19840511, 393
19840514, 464
19840515, 777
19840516, 773
19840517, 395
19840518, 514
19840521, 521
19840522, 450
19840523, 612
19840524, 304
19840525, 764
19840529, 512
19840530, 713
19840531, 864
19840601, 1269
19840604, 1283
19840605, 624
19840606, 914
19840607, 740
19840608, 759
19840611, 422
19840612, 540
19840613, 685
19840614, 484
19840615, 503
19840618, 1067
19840619, 988
19840620, 855
19840621, 829
19840622, 768
19840625, 728
19840626, 514
19840627, 513
19840628, 893
19840629, 895
19840702, 618
19840703, 836
19840705, 566
19840706, 545
19840709, 766
19840710, 694
19840711, 421
19840712, 502
19840713, 887
19840716, 705
19840717, 884
19840718, 594
19840719, 498
19840720, 504
19840723, 431
19840724, 543
19840725, 789
19840726, 983
19840727, 1069
19840730, 657
19840731, 857
19840801, 1370
19840802, 1477
19840803, 1490
19840806, 1093
19840807, 723
19840808, 703
19840809, 1316
19840810, 1113
19840813, 694
19840814, 694
19840815, 570
19840816, 1001
19840817, 772
19840820, 791
19840821, 1274
19840822, 855
19840823, 770
19840824, 855
19840827, 539
19840828, 913
19840829, 819
19840830, 687
19840831, 831
19840904, 484
19840905, 580
19840906, 1026
19840907, 633
19840910, 650
19840911, 991
19840912, 709
19840913, 1200
19840914, 1136
19840917, 788
19840918, 687
19840919, 778
19840920, 868
19840921, 731
19840924, 576
19840925, 649
19840926, 834
19840927, 930
19840928, 658
19841001, 458
19841002, 530
19841003, 496
19841004, 786
19841005, 769
19841008, 517
19841009, 680
19841010, 711
19841011, 977
19841012, 1067
19841015, 1019
19841016, 743
19841017, 777
19841018, 1263
19841019, 1080
19841022, 694
19841023, 787
19841024, 757
19841025, 612
19841026, 490
19841029, 598
19841030, 1083
19841031, 744
19841101, 1035
19841102, 914
19841105, 1076
19841106, 1117
19841107, 629
19841108, 766
19841109, 790
19841112, 581
19841113, 480
19841114, 661
19841115, 663
19841116, 490
19841119, 455
19841120, 853
19841121, 796
19841123, 1218
19841126, 659
19841127, 918
19841128, 589
19841129, 506
19841130, 658
19841203, 600
19841204, 816
19841205, 522
19841206, 810
19841207, 682
19841210, 790
19841211, 845
19841212, 676
19841213, 678
19841214, 922
19841217, 935
19841218, 1433
19841219, 902
19841220, 641
19841221, 621
19841224, 966
19841226, 646
19841227, 586
19841228, 840
19841231, 976
19850102, 629
19850103, 751
19850104, 662
19850107, 981
19850108, 840
19850109, 1075
19850110, 1298
19850111, 917
19850114, 1326
19850115, 1025
19850116, 1092
19850117, 815
19850118, 966
19850121, 1331
19850122, 948
19850123, 1180
19850124, 919
19850125, 977
19850128, 971
19850129, 1008
19850130, 996
19850131, 835
19850201, 663
19850204, 1100
19850205, 1005
19850206, 944
19850207, 1119
19850208, 928
19850211, 611
19850212, 806
19850213, 1230
19850214, 809
19850215, 681
19850219, 666
19850220, 826
19850221, 510
19850222, 588
19850225, 487
19850226, 1018
19850227, 768
19850228, 814
19850301, 1114
19850304, 578
19850305, 723
19850306, 577
19850307, 596
19850308, 636
19850311, 596
19850312, 830
19850313, 485
19850314, 729
19850315, 644
19850318, 616
19850319, 1058
19850320, 709
19850321, 833
19850322, 689
19850325, 520
19850326, 814
19850327, 1042
19850328, 911
19850329, 1044
19850401, 852
19850402, 724
19850403, 514
19850404, 687
19850408, 686
19850409, 742
19850410, 1068
19850411, 937
19850412, 816
19850415, 872
19850416, 795
19850417, 895
19850418, 698
19850419, 801
19850422, 639
19850423, 935
19850424, 781
19850425, 903
19850426, 639
19850429, 438
19850430, 546
19850501, 569
19850502, 714
19850503, 940
19850506, 815
19850507, 907
19850508, 764
19850509, 1078
19850510, 1233
19850513, 872
19850514, 732
19850515, 939
19850516, 1024
19850517, 1165
19850520, 1280
19850521, 782
19850522, 515
19850523, 632
19850524, 867
19850528, 683
19850529, 793
19850530, 787
19850531, 1057
19850603, 930
19850604, 1013
19850605, 990
19850606, 898
19850607, 606
19850610, 651
19850611, 744
19850612, 626
19850613, 498
19850614, 1047
19850617, 680
19850618, 1000
19850619, 813
19850620, 714
19850621, 1034
19850624, 725
19850625, 964
19850626, 787
19850627, 977
19850628, 948
19850701, 903
19850702, 837
19850703, 793
19850705, 1118
19850708, 658
19850709, 696
19850710, 993
19850711, 971
19850712, 873
19850715, 875
19850716, 1211
19850717, 976
19850718, 614
19850719, 1059
19850722, 553
19850723, 622
19850724, 669
19850725, 708
19850726, 763
19850729, 359
19850730, 703
19850731, 977
19850801, 1053
19850802, 685
19850805, 458
19850806, 398
19850807, 634
19850808, 1096
19850809, 659
19850812, 574
19850813, 708
19850814, 883
19850815, 768
19850816, 422
19850819, 795
19850820, 930
19850821, 989
19850822, 575
19850823, 708
19850826, 790
19850827, 877
19850828, 845
19850829, 799
19850830, 760
19850903, 510
19850904, 593
19850905, 666
19850906, 870
19850909, 766
19850910, 465
19850911, 345
19850912, 415
19850913, 474
19850916, 700
19850917, 438
19850918, 658
19850919, 1085
19850920, 733
19850923, 1074
19850924, 507
19850925, 415
19850926, 629
19850930, 804
19851001, 1100
19851002, 772
19851003, 791
19851004, 634
19851007, 581
19851008, 652
19851009, 855
19851010, 823
19851011, 981
19851014, 987
19851015, 755
19851016, 966
19851017, 817
19851018, 740
19851021, 674
19851022, 934
19851023, 878
19851024, 729
19851025, 558
19851028, 712
19851029, 999
19851030, 983
19851031, 792
19851101, 1009
19851104, 769
19851105, 986
19851106, 967
19851107, 855
19851108, 1135
19851111, 1225
19851112, 1116
19851113, 586
19851114, 1136
19851115, 729
19851118, 764
19851119, 1009
19851120, 759
19851121, 1263
19851122, 968
19851125, 558
19851126, 795
19851127, 1021
19851129, 832
19851202, 566
19851203, 907
19851204, 1298
19851205, 870
19851206, 508
19851209, 1029
19851210, 892
19851211, 1140
19851212, 920
19851213, 1305
19851216, 1024
19851217, 667
19851218, 673
19851219, 852
19851220, 1102
19851223, 498
19851224, 534
19851226, 859
19851227, 1143
19851230, 947
19851231, 949
19860102, 706
19860103, 1136
19860106, 781
19860107, 1357
19860108, 515
19860109, 336
19860110, 800
19860113, 907
19860114, 952
19860115, 1090
19860116, 917
19860117, 835
19860120, 655
19860121, 609
19860122, 544
19860123, 805
19860124, 1155
