19841203, 2607
19841204, 2634
19841205, 2618
19841206, 2690
19841207, 2705
19841210, 2589
19841211, 2717
19841212, 2727
19841213, 2735
19841214, 2704
19841217, 2681
19841218, 2399
19841219, 2537
19841220, 2614
19841221, 2611
19841224, 2722
19841226, 2782
19841227, 2692
19841228, 2726
19841231, 2511
19850102, 2581
19850103, 2729
19850104, 2757
19850107, 2735
19850108, 3691
19850109, 2642
19850110, 2436
19850111, 2597
19850114, 2516
19850115, 2425
19850116, 2453
19850117, 2492
19850118, 2477
19850121, 2386
19850122, 2328
19850123, 2471
19850124, 2336
19850125, 2393
19850128, 2442
19850129, 2404
19850130, 2243
19850131, 2459
19850201, 2477
19850204, 2432
19850205, 2388
19850206, 2378
19850207, 2359
19850208, 2348
19850211, 2398
19850212, 2423
19850213, 2382
19850214, 2316
19850215, 2431
19850219, 2460
19850220, 2445
19850221, 2408
19850222, 2411
19850225, 2310
19850226, 2430
19850227, 2425
19850228, 2425
19850301, 2359
19850304, 2427
19850305, 2423
19850306, 2425
19850307, 2413
19850308, 2468
19850311, 2440
19850312, 2475
19850313, 2375
19850314, 2497
19850315, 2500
19850318, 2453
19850319, 2322
19850320, 2402
19850321, 2483
19850322, 2466
19850325, 2396
19850326, 2407
19850327, 2435
19850328, 2455
19850329, 2467
19850401, 2394
19850402, 2443
19850403, 2456
19850404, 2499
19850408, 2444
19850409, 2466
19850410, 2425
19850411, 2399
19850412, 2533
19850415, 2472
19850416, 2373
19850417, 2390
19850418, 2451
19850419, 2475
19850422, 2438
19850423, 2374
19850424, 2487
19850425, 2513
19850426, 2520
19850429, 2465
19850430, 2352
19850501, 2469
19850502, 2524
19850503, 2548
19850506, 2495
19850507, 2412
19850508, 2470
19850509, 2382
19850510, 2311
19850513, 2392
19850514, 2369
19850515, 2405
19850516, 2464
19850517, 2438
19850520, 2310
19850521, 2371
19850522, 2335
19850523, 2387
19850524, 2514
19850528, 2459
19850529, 2447
19850530, 2457
19850531, 2445
19850603, 2421
19850604, 2441
19850605, 2332
19850606, 2396
19850607, 2406
19850610, 2386
19850611, 2406
19850612, 2415
19850613, 2315
19850614, 2461
19850617, 2460
19850618, 2413
19850619, 2437
19850620, 2434
19850621, 2406
19850624, 2417
19850625, 2399
19850626, 2463
19850627, 2439
19850628, 2394
19850701, 2359
19850702, 2385
19850703, 2408
19850705, 5681
19850708, 2424
19850709, 2352
19850710, 2422
19850711, 2375
19850712, 2347
19850715, 2415
19850716, 2314
19850717, 2168
19850718, 2335
19850719, 2362
19850722, 2382
19850723, 2294
19850724, 2242
19850725, 2295
19850726, 2345
19850729, 2251
19850730, 2342
19850731, 2346
19850801, 2327
19850802, 2509
19850805, 2371
19850806, 2352
19850807, 2272
19850808, 242
19850809, 2434
19850812, 2456
19850813, 2355
19850814, 2377
19850815, 2366
19850816, 2445
19850819, 2429
19850820, 2439
19850821, 2434
19850822, 2397
19850823, 2436
19850826, 2460
19850827, 2424
19850828, 2469
19850829, 2443
19850830, 2529
19850903, 2322
19850904, 2370
19850905, 2480
19850906, 2463
19850909, 2433
19850910, 2378
19850911, 2291
19850912, 2298
19850913, 2311
19850916, 2441
19850917, 2171
19850918, 2219
19850919, 2303
19850920, 2386
19850923, 2320
19850924, 2304
19850925, 2513
19850926, 2388
19850930, 1979
19851001, 2375
19851002, 2344
19851003, 2372
19851004, 2436
19851007, 2487
19851008, 2450
19851009, 2500
19851010, 2502
19851011, 2431
19851014, 2493
19851015, 2406
19851016, 2390
19851017, 2413
19851018, 2422
19851021, 2361
19851022, 2293
19851023, 2410
19851024, 2404
19851025, 2441
19851028, 2478
19851029, 2420
19851030, 2417
19851031, 2333
19851101, 2350
19851104, 2357
19851105, 2383
19851106, 2383
19851107, 2391
19851108, 2326
19851111, 2323
19851112, 2192
19851113, 2300
19851114, 2385
19851115, 2316
19851118, 2300
19851119, 2233
19851120, 2333
19851121, 2198
19851122, 2264
19851125, 2287
19851126, 2400
19851127, 2344
19851129, 2493
19851202, 2259
19851203, 2305
19851204, 2207
19851205, 2255
19851206, 2303
19851209, 2276
19851210, 2238
19851211, 2244
19851212, 2147
19851213, 2200
19851216, 2192
19851217, 2158
19851218, 2242
19851219, 2274
19851220, 2265
19851223, 2211
19851224, 2421
19851226, 2506
19851227, 2382
19851230, 2326
19851231, 2124
19860102, 2176
19860103, 2246
19860106, 2229
19860107, 2110
19860108, 2132
19860109, 1964
19860110, 2276
19860113, 2282
19860114, 2174
19860115, 2126
19860116, 2186
19860117, 2150
19860120, 2245
19860121, 2179
19860122, 2192
19860123, 2125
19860124, 2184
19860127, 2185
19860128, 2172
19860129, 2165
19860130, 2241
19860131, 2198
19860203, 2153
19860204, 2122
19860205, 2219
19860206, 2220
19860207, 2238
19860210, 2112
19860211, 2193
19860212, 2184
19860213, 2155
19860214, 2133
19860218, 2117
19860219, 2106
19860220, 2173
19860221, 2090
19860224, 2117
19860225, 2110
19860226, 2160
19860227, 2114
19860228, 2123
19860303, 2125
19860304, 2076
19860305, 2170
19860306, 2165
19860307, 2202
19860310, 2119
19860311, 2193
19860312, 2027
19860313, 2101
19860314, 2110
19860317, 2063
19860318, 2091
19860319, 2114
19860320, 2121
19860321, 2089
19860324, 2079
19860325, 2151
19860326, 2187
19860327, 2098
19860331, 2111
19860401, 1997
19860402, 2153
19860403, 2210
19860404, 2212
19860407, 2155
19860408, 2180
19860409, 2194
19860410, 2217
19860411, 2170
19860414, 2164
19860415, 2184
19860416, 2056
19860417, 2102
19860418, 2081
19860421, 2082
19860422, 2058
19860423, 2090
19860424, 2142
19860425, 2159
19860428, 2151
19860429, 2134
19860430, 2066
19860501, 2183
19860502, 2183
19860505, 2253
19860506, 2188
19860507, 2227
19860508, 2229
19860509, 2126
19860512, 2148
19860513, 2237
19860514, 2220
19860515, 2213
19860516, 2230
19860519, 2274
19860520, 2183
19860521, 2236
19860522, 2148
19860523, 2219
19860527, 2220
19860528, 2154
19860529, 2199
19860530, 2218
19860602, 2173
19860603, 2184
19860604, 2199
19860605, 2236
19860606, 2271
19860609, 2056
19860610, 2135
19860611, 2233
19860612, 2298
19860613, 2225
19860616, 2222
19860617, 2186
19860618, 2163
19860619, 2249
19860620, 2245
19860623, 2133
19860624, 2200
19860625, 2236
19860626, 2212
19860627, 2285
19860630, 2203
19860701, 2171
19860702, 2211
19860703, 2320
19860707, 1965
19860708, 1791
19860709, 2151
19860710, 2272
19860711, 2425
19860714, 2070
19860715, 2055
19860716, 2229
19860717, 2256
19860718, 2310
19860721, 2331
19860722, 2344
19860723, 2274
19860724, 2318
19860725, 2370
19860728, 2162
19860729, 2267
19860730, 2240
19860731, 2287
19860801, 2399
19860804, 2220
19860805, 2253
19860806, 2316
19860807, 2313
19860808, 2430
19860811, 2329
19860812, 2245
19860813, 2306
19860814, 2273
19860815, 2368
19860818, 2394
19860819, 2269
19860820, 2320
19860821, 2314
19860822, 2369
19860825, 2337
19860826, 2332
19860827, 2324
19860828, 2343
19860829, 2405
19860902, 2261
19860903, 2298
19860904, 2288
19860905, 2324
19860908, 2219
19860909, 2221
19860910, 2292
19860911, 1740
19860912, 1948
19860915, 2213
19860916, 2235
19860917, 2322
19860918, 2297
19860919, 2360
19860922, 2360
19860923, 2264
19860924, 2340
19860925, 2363
19860926, 2469
19860929, 2365
19860930, 2392
19861001, 2347
19861002, 2420
19861003, 2448
19861006, 2511
19861007, 2425
19861008, 2411
19861009, 2395
19861010, 2518
19861013, 2783
19861014, 2433
19861015, 2417
19861016, 2417
19861017, 2299
19861020, 2477
19861021, 2448
19861022, 2476
19861023, 2402
19861024, 2358
19861027, 2365
19861028, 2446
19861029, 2368
19861030, 2340
19861031, 2390
19861103, 2435
19861104, 2419
19861105, 2417
19861106, 2429
19861107, 2468
19861110, 2454
19861111, 2477
19861112, 2418
19861113, 2390
19861114, 2391
19861117, 2322
19861118, 2246
19861119, 2307
19861120, 2354
19861121, 2410
19861124, 2443
19861125, 2371
19861126, 2500
19861128, 2679
19861201, 2346
19861202, 2328
19861203, 2305
19861204, 984
19861205, 2380
19861208, 2336
19861209, 2256
19861210, 2365
19861211, 2437
19861212, 2457
19861215, 2296
19861216, 2383
19861217, 2343
19861218, 2404
19861219, 2441
19861222, 2406
19861223, 2267
19861224, 2582
19861226, 2843
19861229, 2388
19861230, 2364
19861231, 2196
19870102, 2305
19870105, 2153
19870106, 2095
19870107, 2149
19870108, 2116
19870109, 2208
19870112, 3116
19870113, 2125
19870114, 2106
19870115, 2079
19870116, 2149
19870119, 2249
19870120, 2212
19870121, 2153
19870122, 2290
19870123, 2180
19870126, 2217
19870127, 2276
19870128, 2286
19870129, 2330
19870130, 2320
19870202, 2255
19870203, 2296
19870204, 2232
19870205, 2205
19870206, 2287
19870209, 2268
19870210, 2259
19870211, 2306
19870212, 2296
19870213, 2299
19870217, 2214
19870218, 2160
19870219, 2247
19870220, 2267
19870223, 2259
19870224, 2325
19870225, 2303
19870226, 2994
19870227, 2317
19870302, 2267
19870303, 2237
19870304, 2236
19870305, 2274
19870306, 2271
19870309, 2248
19870310, 2354
19870311, 2282
19870312, 2274
19870313, 2347
19870316, 2314
19870317, 2258
19870318, 2307
19870319, 2330
19870320, 2220
19870323, 2235
19870324, 2176
19870325, 2211
19870326, 2246
19870327, 2247
19870330, 1962
19870331, 2197
19870401, 2110
19870402, 2326
19870403, 2253
19870406, 2261
19870407, 2216
19870408, 2288
19870409, 2268
19870410, 2236
19870413, 2217
19870414, 1929
19870415, 2212
19870416, 2281
19870420, 2291
19870421, 2306
19870422, 2401
19870423, 2352
19870424, 2295
19870427, 2240
19870428, 2371
19870429, 2394
19870430, 2356
19870501, 2421
19870504, 2516
19870505, 2381
19870506, 2427
19870507, 2448
19870508, 2425
19870511, 2438
19870512, 2362
19870513, 2472
19870514, 2506
19870515, 2391
19870518, 2272
19870519, 2307
19870520, 2349
19870521, 2427
19870522, 2572
19870526, 2424
19870527, 2426
19870528, 2577
19870529, 2471
19870601, 2560
19870602, 3478
19870603, 2465
19870604, 2532
19870605, 2564
19870608, 2501
19870609, 2452
19870610, 2469
19870611, 2537
19870612, 2517
19870615, 2472
19870616, 2488
19870617, 2528
19870618, 2513
19870619, 2439
19870622, 2486
19870623, 2441
19870624, 2523
19870625, 2519
19870626, 2598
19870629, 2570
19870630, 2334
19870701, 2525
19870702, 2644
19870706, 2562
19870707, 2431
19870708, 2442
19870709, 2475
19870710, 2518
19870713, 2494
19870714, 2435
19870715, 2530
19870716, 2449
19870717, 2507
19870720, 2444
19870721, 2459
19870722, 2492
19870723, 2502
19870724, 2557
19870727, 2525
19870728, 2487
19870729, 2483
19870730, 2467
19870731, 2463
19870803, 2408
19870804, 2457
19870805, 2495
19870806, 2483
19870807, 2436
19870810, 2480
19870811, 2375
19870812, 2346
19870813, 2430
19870814, 2492
19870817, 2504
19870818, 2290
19870819, 2550
19870820, 2455
19870821, 2540
19870824, 2494
19870825, 2491
19870826, 2465
19870827, 2562
19870828, 2530
19870831, 2528
19870901, 2482
19870902, 2408
19870903, 2531
19870904, 2603
19870908, 2211
19870909, 2565
19870910, 2557
19870911, 2544
19870914, 2523
19870915, 2529
19870916, 2568
19870917, 2569
19870918, 2610
19870921, 2565
19870922, 2444
19870923, 2547
19870924, 2764
19870925, 2718
19870928, 2609
19870929, 2633
19870930, 2473
19871001, 2547
19871002, 2580
19871005, 2656
19871006, 2466
19871007, 2476
19871008, 2515
19871009, 2620
19871012, 2503
19871013, 2528
19871014, 2389
19871015, 2353
19871016, 2002
19871019, 1152
19871020, 1079
19871021, 1616
19871022, 1699
19871023, 1945
19871026, 1387
19871027, 1836
19871028, 1734
19871029, 1980
19871030, 1763
19871102, 2164
19871103, 2158
19871104, 2404
19871105, 2283
19871106, 2376
19871109, 2297
19871110, 2260
19871111, 2515
19871112, 2382
19871113, 2496
19871116, 2515
19871117, 2418
19871118, 2567
19871119, 2518
19871120, 2484
19871123, 2557
19871124, 2506
19871125, 2601
19871127, 2912
19871130, 1987
19871201, 2513
19871202, 2555
19871203, 2444
19871204, 2245
19871207, 248
19871208, 2516
19871209, 2764
19871210, 2447
19871211, 2522
19871214, 2388
19871215, 2384
19871216, 2348
19871217, 2420
19871218, 2342
19871221, 2392
19871222, 2416
19871223, 2366
19871224, 2612
19871228, 2343
19871229, 2321
19871230, 2417
19871231, 2335
19880104, 2230
19880105, 2180
19880106, 2433
19880107, 2510
19880108, 2370
19880111, 2250
19880112, 2578
19880113, 2700
19880114, 2666
19880115, 2510
19880118, 2802
19880119, 2693
19880120, 2562
19880121, 2693
19880122, 2551
19880125, 2260
19880126, 2671
19880127, 2701
19880128, 2609
19880129, 2617
19880201, 2476
19880202, 2694
19880203, 2658
19880204, 2695
19880205, 2641
19880208, 2587
19880209, 2677
19880210, 2615
19880211, 2590
19880212, 2650
19880216, 2616
19880217, 2594
19880218, 2589
19880219, 2638
19880222, 2592
19880223, 2680
19880224, 2586
19880225, 2482
19880226, 2674
19880229, 2551
19880301, 2557
19880302, 2632
19880303, 2617
19880304, 2603
19880307, 2633
19880308, 2559
19880309, 2425
19880310, 2490
19880311, 2518
19880314, 2632
19880315, 2638
19880316, 2533
19880317, 2657
19880318, 2555
19880321, 2549
19880322, 2669
19880323, 2640
19880324, 2375
19880325, 2615
19880328, 2557
19880329, 2633
19880330, 2588
19880331, 2443
19880404, 2534
19880405, 2570
19880406, 2540
19880407, 2606
19880408, 2551
19880411, 2565
19880412, 2634
19880413, 2628
19880414, 2264
19880415, 2482
19880418, 2590
19880419, 2545
19880420, 2589
19880421, 2602
19880422, 2697
19880425, 2654
19880426, 2568
19880427, 2648
19880428, 2659
19880429, 2642
19880502, 2630
19880503, 2603
19880504, 2630
19880505, 2617
19880506, 2639
19880509, 2612
19880510, 2511
19880511, 2345
19880512, 2656
19880513, 2683
19880516, 2770
19880517, 2646
19880518, 2491
19880519, 2484
19880520, 2678
19880523, 2542
19880524, 2633
19880525, 2717
19880526, 2782
19880527, 2868
19880531, 2720
19880601, 2603
19880602, 2715
19880603, 2655
19880606, 2601
19880607, 2629
19880608, 2598
19880609, 2552
19880610, 2628
19880613, 2690
19880614, 2598
19880615, 2645
19880616, 2537
19880617, 2673
19880620, 2644
19880621, 2508
19880622, 2580
19880623, 2573
19880624, 2687
19880627, 2623
19880628, 2647
19880629, 2633
19880630, 2526
19880701, 2661
19880705, 2719
19880706, 2624
19880707, 2613
19880708, 2704
19880711, 2644
19880712, 2563
19880713, 2678
19880714, 2638
19880715, 2743
19880718, 2571
19880719, 2553
19880720, 2683
19880721, 2680
19880722, 2650
19880725, 2643
19880726, 2683
19880727, 2674
19880728, 2676
19880729, 2705
19880801, 2658
19880802, 2622
19880803, 2690
19880804, 2699
19880805, 2751
19880808, 2753
19880809, 2474
19880810, 2377
19880811, 2629
19880812, 2699
19880815, 2528
19880816, 2562
19880817, 2705
19880818, 2725
19880819, 2761
19880822, 2632
19880823, 2679
19880824, 2577
19880825, 2717
19880826, 2832
19880829, 2745
19880830, 2727
19880831, 2677
19880901, 2545
19880902, 2761
19880906, 2763
19880907, 2732
19880908, 2676
19880909, 2610
19880912, 2824
19880913, 2753
19880914, 2637
19880915, 2691
19880916, 2685
19880919, 2621
19880920, 2635
19880921, 2786
19880922, 2676
19880923, 2597
19880926, 2656
19880927, 2722
19880928, 2748
19880929, 2657
19880930, 2622
19881003, 2626
19881004, 2686
19881005, 2637
19881006, 2698
19881007, 2671
19881010, 2731
19881011, 2637
19881012, 2513
19881013, 2635
19881014, 2748
19881017, 2679
19881018, 2590
19881019, 2559
19881020, 2639
19881021, 2685
19881024, 2612
19881025, 2647
19881026, 2687
19881027, 2586
19881028, 2740
19881031, 2635
19881101, 2668
19881102, 2637
19881103, 2559
19881104, 2651
19881107, 2502
19881108, 2522
19881109, 2640
19881110, 2625
19881111, 2584
19881114, 2594
19881115, 2568
19881116, 2483
19881117, 2475
19881118, 2687
19881121, 2533
19881122, 2642
19881123, 2677
19881125, 2964
19881128, 2689
19881129, 2585
19881130, 2457
19881201, 2557
19881202, 2552
19881205, 2556
19881206, 2573
19881207, 2531
19881208, 2611
19881209, 2586
19881212, 2602
19881213, 2587
19881214, 2632
19881215, 2611
19881216, 2498
19881219, 2561
19881220, 2523
19881221, 2538
19881222, 2462
19881223, 2707
19881227, 2705
19881228, 2536
19881229, 2481
19881230, 2312
19890103, 2407
19890104, 2407
19890105, 2461
19890106, 2496
19890109, 2475
19890110, 2536
19890111, 2551
19890112, 2517
19890113, 2562
19890116, 2545
19890117, 2504
19890118, 2382
19890119, 2491
19890120, 2500
19890123, 2605
19890124, 2474
19890125, 2551
19890126, 2518
19890127, 2451
19890130, 2511
19890131, 2440
19890201, 2446
19890202, 2493
19890203, 2545
19890206, 2511
19890207, 2452
19890208, 2428
19890209, 2462
19890210, 2515
19890213, 2471
19890214, 2495
19890215, 2602
19890216, 2561
19890217, 2563
19890221, 2401
19890222, 2344
19890223, 2482
19890224, 2486
19890227, 2533
19890228, 2433
19890301, 2542
19890302, 2548
19890303, 2543
19890306, 2473
19890307, 2476
19890308, 2520
19890309, 2460
19890310, 2480
19890313, 2529
19890314, 2510
19890315, 2535
19890316, 2429
19890317, 2262
19890320, 2406
19890321, 2467
19890322, 2513
19890323, 2534
19890327, 2587
19890328, 2526
19890329, 2559
19890330, 2539
19890331, 2417
19890403, 2480
19890404, 2460
19890405, 2541
19890406, 2547
19890407, 2532
19890410, 2491
19890411, 2478
19890412, 2438
19890413, 2412
19890414, 2474
19890417, 2453
19890418, 2482
19890419, 2418
19890420, 2462
19890421, 2460
19890424, 2523
19890425, 2443
19890426, 2543
19890427, 2429
19890428, 2502
19890501, 2471
19890502, 2455
19890503, 2462
19890504, 2516
19890505, 2552
19890508, 2473
19890509, 2453
19890510, 2485
19890511, 2460
19890512, 2441
19890515, 2453
19890516, 2423
19890517, 2446
19890518, 2484
19890519, 2437
19890522, 2842
19890523, 2420
19890524, 2470
19890525, 2479
19890526, 2590
19890530, 2555
19890531, 2446
19890601, 2396
19890602, 2427
19890605, 2436
19890606, 2466
19890607, 2369
19890608, 2433
19890609, 2483
19890612, 2437
19890613, 2433
19890614, 2507
19890615, 2410
19890616, 2543
19890619, 2542
19890620, 2502
19890621, 2451
19890622, 2475
19890623, 2483
19890626, 2552
19890627, 2476
19890628, 2428
19890629, 2282
19890630, 2298
19890703, 2815
19890705, 2608
19890706, 2480
19890707, 2409
19890710, 2507
19890711, 2419
19890712, 2502
19890713, 2483
19890714, 2493
19890717, 2483
19890718, 2411
19890719, 2441
19890720, 2419
19890721, 2424
19890724, 2526
19890725, 2477
19890726, 2447
19890727, 2434
19890728, 2452
19890731, 2460
19890801, 2384
19890802, 2448
19890803, 2412
19890804, 2483
19890807, 2508
19890808, 2409
19890809, 2369
19890810, 2420
19890811, 2444
19890814, 2468
19890815, 2369
19890816, 2448
19890817, 2472
19890818, 2501
19890821, 2462
19890822, 2461
19890823, 2456
19890824, 2401
19890825, 2450
19890828, 2517
19890829, 2484
19890830, 2482
19890831, 2524
19890901, 2554
19890905, 2498
19890906, 2425
19890907, 2440
19890908, 2417
19890911, 2411
19890912, 2499
19890913, 2428
19890914, 2395
19890915, 2397
19890918, 2432
19890919, 2425
19890920, 2471
19890921, 2424
19890922, 2465
19890925, 2393
19890926, 2376
19890927, 2409
19890928, 2455
19890929, 2387
19891002, 2388
19891003, 2368
19891004, 2370
19891005, 2402
19891006, 2446
19891009, 2672
19891010, 2387
19891011, 2367
19891012, 2447
19891013, 2002
19891016, 1453
19891017, 2131
19891018, 2261
19891019, 2282
19891020, 2335
19891023, 2330
19891024, 2190
19891025, 2388
19891026, 2399
19891027, 2331
19891030, 2410
19891031, 2420
19891101, 2436
19891102, 2389
19891103, 2435
19891106, 2325
19891107, 2307
19891108, 2344
19891109, 2443
19891110, 2540
19891113, 2471
19891114, 2430
19891115, 2393
19891116, 2415
19891117, 2461
19891120, 2434
19891121, 2400
19891122, 2433
19891124, 2458
19891127, 2389
19891128, 2371
19891129, 2376
19891130, 2355
19891201, 2414
19891204, 2356
19891205, 2370
19891206, 2300
19891207, 2381
19891208, 2418
19891211, 2357
19891212, 2408
19891213, 2318
19891214, 2377
19891215, 2230
19891218, 2229
19891219, 2246
19891220, 2319
19891221, 2310
19891222, 2457
19891226, 2533
19891227, 2395
19891228, 2437
19891229, 2177
19900102, 2236
19900103, 2218
19900104, 2422
19900105, 2359
19900108, 2361
19900109, 2408
19900110, 2251
19900111, 2415
19900112, 2057
19900115, 2382
19900116, 2312
19900117, 2432
19900118, 2390
19900119, 2423
19900122, 2284
19900123, 2296
19900124, 2029
19900125, 2431
19900126, 2411
19900129, 2360
19900130, 2288
19900131, 2329
19900201, 2499
19900202, 2460
19900205, 2442
19900206, 2411
19900207, 2418
19900208, 2449
19900209, 2466
19900212, 2449
19900213, 2454
19900214, 2499
19900215, 2507
19900216, 2502
19900220, 2370
19900221, 2326
19900222, 2416
19900223, 2425
19900226, 2431
19900227, 2478
19900228, 2421
19900301, 2444
19900302, 2436
19900305, 2491
19900306, 2414
19900307, 2431
19900308, 2424
19900309, 2478
19900312, 2493
19900313, 2436
19900314, 2452
19900315, 2500
19900316, 2452
19900319, 2414
19900320, 2426
19900321, 2437
19900322, 2384
19900323, 2469
19900326, 2468
19900327, 2493
19900328, 2457
19900329, 2492
19900330, 2459
19900402, 2339
19900403, 2391
19900404, 2390
19900405, 2402
19900406, 2416
19900409, 2455
19900410, 2416
19900411, 2454
19900412, 2451
19900416, 2433
19900417, 2420
19900418, 2404
19900419, 2426
19900420, 2408
19900423, 2296
19900424, 2408
19900425, 2498
19900426, 2520
19900427, 2514
19900430, 2520
19900501, 2424
19900502, 2468
19900503, 2498
19900504, 2458
19900507, 2513
19900508, 2438
19900509, 2408
19900510, 2437
19900511, 2393
19900514, 2360
19900515, 2399
19900516, 2374
19900517, 2380
19900518, 2385
19900521, 2354
19900522, 2321
19900523, 2283
19900524, 2382
19900525, 2386
19900529, 2428
19900530, 2343
19900531, 2388
19900601, 2436
19900604, 2307
19900605, 2275
19900606, 2387
19900607, 1255
19900608, 2459
19900611, 2482
19900612, 2386
19900613, 2374
19900614, 2427
19900615, 2444
19900618, 2302
19900619, 2334
19900620, 2403
19900621, 2412
19900622, 2397
19900625, 2390
19900626, 2426
19900627, 2398
19900628, 2362
19900629, 2289
19900702, 2429
19900703, 2460
19900705, 2513
19900706, 2483
19900709, 2330
19900710, 2375
19900711, 2400
19900712, 2379
19900713, 2339
19900716, 2373
19900717, 2273
19900718, 2389
19900719, 2382
19900720, 2417
19900723, 1995
19900724, 2330
19900725, 2404
19900726, 2306
19900727, 2413
19900730, 2339
19900731, 2346
19900801, 2292
19900802, 2095
19900803, 1980
19900806, 1802
19900807, 2213
19900808, 2329
19900809, 2312
19900810, 2306
19900813, 2337
19900814, 2354
19900815, 2438
19900816, 2295
19900817, 2136
19900820, 2353
19900821, 2073
19900822, 2288
19900823, 1792
19900824, 2154
19900827, 2174
19900828, 2373
19900829, 2400
19900830, 2463
19900831, 2497
19900904, 2470
19900905, 2460
19900906, 2484
19900907, 2496
19900910, 2402
19900911, 2516
19900912, 2560
19900913, 2480
19900914, 2441
19900917, 2453
19900918, 2418
19900919, 2446
19900920, 2442
19900921, 2375
19900924, 2100
19900925, 2329
19900926, 2336
19900927, 2197
19900928, 2217
19901001, 2302
19901002, 2296
19901003, 2411
19901004, 2517
19901005, 2419
19901008, 2604
19901009, 2359
19901010, 2367
19901011, 2283
19901012, 2374
19901015, 2380
19901016, 2384
19901017, 2429
19901018, 2376
19901019, 2452
19901022, 2380
19901023, 2401
19901024, 2403
19901025, 2461
19901026, 2442
19901029, 2434
19901030, 2431
19901031, 2442
19901101, 2413
19901102, 2438
19901105, 2453
19901106, 2428
19901107, 2475
19901108, 2414
19901109, 2404
19901112, 2409
19901113, 2373
19901114, 2339
19901115, 2441
19901116, 2421
19901119, 2407
19901120, 2369
19901121, 2477
19901123, 2686
19901126, 2455
19901127, 2361
19901128, 2422
19901129, 2407
19901130, 2342
19901203, 2333
19901204, 2402
19901205, 2320
19901206, 2237
19901207, 2437
19901210, 2380
19901211, 2329
19901212, 2383
19901213, 2392
19901214, 2403
19901217, 2302
19901218, 2229
19901219, 2339
19901220, 2276
19901221, 2263
19901224, 2722
19901226, 2509
19901227, 2416
19901228, 2310
19901231, 2183
19910102, 2307
19910103, 2405
19910104, 2489
19910107, 2339
19910108, 2428
19910109, 2421
19910110, 2502
19910111, 2484
19910114, 2195
19910115, 2438
19910116, 2463
19910117, 2083
19910118, 2455
19910121, 2554
19910122, 2377
19910123, 2389
19910124, 2283
19910125, 2342
19910128, 2367
19910129, 2338
19910130, 2222
19910131, 2244
19910201, 2257
19910204, 2151
19910205, 2098
19910206, 2089
19910207, 2113
19910208, 2229
19910211, 2116
19910212, 2155
19910213, 2195
19910214, 2224
19910215, 2235
19910219, 2227
19910220, 2239
19910221, 2243
19910222, 2264
19910225, 2263
19910226, 2285
19910227, 2246
19910228, 2182
19910301, 2160
19910304, 2118
19910305, 2048
19910306, 2055
19910307, 2197
19910308, 2173
19910311, 2140
19910312, 2233
19910313, 2202
19910314, 2194
19910315, 2269
19910318, 2235
19910319, 2202
19910320, 2314
19910321, 2176
19910322, 2289
19910325, 2206
19910326, 2206
19910327, 2155
19910328, 2140
19910401, 2247
19910402, 2162
19910403, 2077
19910404, 2139
19910405, 2163
19910408, 2219
19910409, 2154
19910410, 2241
19910411, 2180
19910412, 2135
19910415, 2195
19910416, 2137
19910417, 2083
19910418, 2117
19910419, 2117
19910422, 2116
19910423, 2163
19910424, 2192
19910425, 2182
19910426, 2245
19910429, 2211
19910430, 2119
19910501, 2156
19910502, 2167
19910503, 2249
19910506, 2228
19910507, 2147
19910508, 2227
19910509, 2219
19910510, 2183
19910513, 2268
19910514, 2217
19910515, 2116
19910516, 2235
19910517, 2312
19910520, 2339
19910521, 2220
19910522, 2286
19910523, 2223
19910524, 2344
19910528, 2310
19910529, 2268
19910530, 2183
19910531, 2204
19910603, 2246
19910604, 2184
19910605, 2233
19910606, 2215
19910607, 2206
19910610, 2255
19910611, 2172
19910612, 2187
19910613, 2303
19910614, 2281
19910617, 2284
19910618, 2234
19910619, 2236
19910620, 2230
19910621, 2312
19910624, 2225
19910625, 2247
19910626, 2269
19910627, 2279
19910628, 2220
19910701, 2281
19910702, 2262
19910703, 2287
19910705, 2698
19910708, 2279
19910709, 2276
19910710, 2233
19910711, 2306
19910712, 2303
19910715, 2286
19910716, 2214
19910717, 2202
19910718, 2291
19910719, 2280
19910722, 2287
19910723, 2246
19910724, 2248
19910725, 2338
19910726, 2839
19910729, 2307
19910730, 2251
19910731, 2218
19910801, 2252
19910802, 2262
19910805, 2301
19910806, 2234
19910807, 2247
19910808, 2279
19910809, 2252
19910812, 2266
19910813, 2167
19910814, 2226
19910815, 2249
19910816, 2188
19910819, 1648
19910820, 2104
19910821, 1967
19910822, 2182
19910823, 2206
19910826, 2263
19910827, 2212
19910828, 2199
19910829, 2237
19910830, 2299
19910903, 2189
19910904, 2173
19910905, 2239
19910906, 2301
19910909, 2263
19910910, 2191
19910911, 2217
19910912, 2273
19910913, 2251
19910916, 2190
19910917, 2264
19910918, 2371
19910919, 2206
19910920, 2167
19910923, 2167
19910924, 2230
19910925, 2213
19910926, 2594
19910927, 2227
19910930, 2225
19911001, 2148
19911002, 2207
19911003, 2210
19911004, 2323
19911007, 2217
19911008, 2238
19911009, 2245
19911010, 2304
19911011, 2302
19911014, 2377
19911015, 2222
19911016, 2164
19911017, 2209
19911018, 2210
19911021, 2192
19911022, 2147
19911023, 2149
19911024, 2180
19911025, 2220
19911028, 2235
19911029, 2186
19911030, 2181
19911031, 2096
19911101, 2137
19911104, 2253
