19730315, 364
19730316, 378
19730319, 316
19730320, 360
19730321, 319
19730322, 265
19730323, 368
19730326, 329
19730327, 330
19730328, 368
19730329, 341
19730330, 348
19730402, 339
19730403, 355
19730404, 363
19730405, 370
19730406, 365
19730409, 339
19730410, 321
19730411, 361
19730412, 366
19730413, 387
19730416, 357
19730417, 350
19730418, 384
19730419, 397
19730423, 351
19730424, 320
19730425, 314
19730426, 360
19730427, 322
19730430, 333
19730501, 375
19730502, 361
19730503, 345
19730504, 324
19730507, 381
19730508, 355
19730509, 343
19730510, 370
19730511, 357
19730514, 256
19730515, 341
19730516, 410
19730517, 364
19730518, 258
19730521, 199
19730522, 309
19730523, 357
19730524, 270
19730525, 281
19730529, 340
19730530, 324
19730531, 326
19730601, 386
19730604, 311
19730605, 359
19730606, 375
19730607, 367
19730608, 293
19730611, 355
19730612, 331
19730613, 347
19730614, 342
19730615, 320
19730618, 305
19730619, 373
19730620, 398
19730621, 391
19730622, 350
19730625, 365
19730626, 389
19730627, 434
19730628, 356
19730629, 375
19730702, 351
19730703, 408
19730705, 410
19730706, 422
19730709, 395
19730710, 296
19730711, 266
19730712, 353
19730713, 348
19730716, 349
19730717, 332
19730718, 326
19730719, 345
19730720, 317
19730723, 304
19730724, 343
19730725, 324
19730726, 337
19730727, 343
19730730, 369
19730731, 356
19730801, 263
19730802, 357
19730803, 399
19730806, 366
19730807, 384
19730808, 340
19730809, 391
19730810, 379
19730813, 313
19730814, 384
19730815, 387
19730816, 406
19730817, 411
19730820, 396
19730821, 366
19730822, 401
19730823, 374
19730824, 409
19730827, 382
19730828, 399
19730829, 349
19730830, 338
19730831, 365
19730904, 337
19730905, 382
19730906, 341
19730907, 367
19730910, 360
19730911, 370
19730912, 393
19730913, 422
19730914, 369
19730917, 384
19730918, 385
19730919, 279
19730920, 271
19730921, 312
19730924, 310
19730925, 321
19730926, 294
19730927, 323
19730928, 342
19731001, 320
19731002, 278
19731003, 309
19731004, 320
19731005, 303
19731008, 342
19731009, 331
19731010, 267
19731011, 284
19731012, 332
19731015, 278
19731016, 344
19731017, 350
19731018, 378
19731019, 381
19731022, 305
19731023, 376
19731024, 345
19731025, 376
19731026, 355
19731029, 330
19731030, 299
19731031, 311
19731101, 326
19731102, 367
19731105, 280
19731106, 362
19731107, 387
19731108, 317
19731109, 308
19731112, 254
19731113, 279
19731114, 307
19731115, 303
19731116, 286
19731119, 226
19731120, 226
19731121, 316
19731123, 360
19731126, 154
19731127, 292
19731128, 287
19731129, 321
19731130, 281
19731203, 258
19731204, 336
19731205, 288
19731206, 309
19731207, 236
19731210, 299
19731211, 317
19731212, 247
19731213, 317
19731214, 364
19731217, 376
19731218, 329
19731219, 376
19731220, 374
19731221, 366
19731224, 394
19731226, 274
19731227, 261
19731228, 335
19731231, 312
19740102, 287
19740103, 146
19740104, 280
19740107, 304
19740108, 288
19740109, 222
19740110, 324
19740111, 326
19740114, 339
19740115, 353
19740116, 357
19740117, 317
19740118, 332
19740121, 323
19740122, 331
19740123, 341
19740124, 374
19740125, 350
19740128, 364
19740129, 377
19740130, 340
19740131, 371
19740201, 362
19740204, 268
19740205, 384
19740206, 409
19740207, 394
19740208, 404
19740211, 375
19740212, 402
19740213, 400
19740214, 418
19740215, 394
19740219, 345
19740220, 385
19740221, 363
19740222, 357
19740225, 383
19740226, 371
19740227, 365
19740228, 383
19740301, 374
19740304, 378
19740305, 283
19740306, 371
19740307, 348
19740308, 367
19740311, 340
19740312, 385
19740313, 427
19740314, 395
19740315, 420
19740318, 346
19740319, 350
19740320, 421
19740321, 422
19740322, 403
19740325, 389
19740326, 406
19740327, 376
19740328, 299
19740329, 395
19740401, 396
19740402, 398
19740403, 404
19740404, 440
19740405, 367
19740408, 340
19740409, 429
19740410, 429
19740411, 430
19740415, 415
19740416, 364
19740417, 407
19740418, 415
19740419, 386
19740422, 438
19740423, 313
19740424, 303
19740425, 325
19740426, 414
19740429, 408
19740430, 419
19740501, 307
19740502, 420
19740503, 379
19740506, 394
19740507, 404
19740508, 409
19740509, 391
19740510, 348
19740513, 361
19740514, 427
19740515, 414
19740516, 413
19740517, 324
19740520, 392
19740521, 459
19740522, 386
19740523, 376
19740524, 329
19740528, 399
19740529, 362
19740530, 389
19740531, 434
19740603, 354
19740604, 324
19740605, 404
19740606, 388
19740607, 310
19740610, 385
19740611, 371
19740612, 347
19740613, 411
19740614, 380
19740617, 371
19740618, 374
19740619, 422
19740620, 403
19740621, 376
19740624, 435
19740625, 409
19740626, 436
19740627, 363
19740628, 386
19740701, 395
19740702, 356
19740703, 392
19740705, 410
19740708, 238
19740709, 392
19740710, 386
19740711, 453
19740712, 262
19740715, 312
19740716, 393
19740717, 438
19740718, 347
19740719, 416
19740722, 421
19740723, 320
19740724, 383
19740725, 364
19740726, 398
19740729, 335
19740730, 400
19740731, 410
19740801, 434
19740802, 428
19740805, 404
19740806, 353
19740807, 346
19740808, 357
19740809, 417
19740812, 404
19740813, 369
19740814, 346
19740815, 429
19740816, 423
19740819, 372
19740820, 441
19740821, 405
19740822, 372
19740823, 385
19740826, 388
19740827, 397
19740828, 397
19740829, 337
19740830, 323
19740903, 358
19740904, 294
19740905, 358
19740906, 368
19740909, 343
19740910, 401
19740911, 433
19740912, 327
19740913, 330
19740916, 386
19740917, 308
19740918, 438
19740919, 295
19740920, 346
19740923, 378
19740924, 359
19740925, 391
19740926, 383
19740927, 407
19740930, 367
19741001, 428
19741002, 402
19741003, 414
19741004, 426
19741007, 289
19741008, 378
19741009, 317
19741010, 258
19741011, 339
19741014, 295
19741015, 339
19741016, 345
19741017, 400
19741018, 360
19741021, 395
19741022, 416
19741023, 352
19741024, 315
19741025, 445
19741028, 438
19741029, 379
19741030, 396
19741031, 406
19741101, 385
19741104, 405
19741105, 378
19741106, 395
19741107, 393
19741108, 438
19741111, 432
19741112, 390
19741113, 436
19741114, 459
19741115, 438
19741118, 302
19741119, 390
19741120, 454
19741121, 461
19741122, 399
19741125, 444
19741126, 464
19741127, 432
19741129, 425
19741202, 338
19741203, 426
19741204, 490
19741205, 421
19741206, 398
19741209, 465
19741210, 445
19741211, 446
19741212, 488
19741213, 495
19741216, 491
19741217, 493
19741218, 449
19741219, 474
19741220, 454
19741223, 464
19741224, 425
19741226, 475
19741227, 531
19741230, 481
19741231, 322
19750102, 194
19750103, 294
19750106, 264
19750107, 339
19750108, 377
19750109, 379
19750110, 245
19750113, 320
19750114, 399
19750115, 372
19750116, 440
19750117, 428
19750120, 442
19750121, 456
19750122, 417
19750123, 419
19750124, 364
19750127, 195
19750128, 302
19750129, 361
19750130, 356
19750131, 346
19750203, 337
19750204, 384
19750205, 388
19750206, 339
19750207, 406
19750210, 414
19750211, 399
19750212, 378
19750213, 338
19750214, 390
19750218, 396
19750219, 410
19750220, 410
19750221, 394
19750224, 357
19750225, 289
19750226, 375
19750227, 413
19750228, 428
19750303, 343
19750304, 360
19750305, 405
19750306, 387
19750307, 377
19750310, 379
19750311, 370
19750312, 433
19750313, 453
19750314, 350
19750317, 213
19750318, 257
19750319, 393
19750320, 399
19750321, 420
19750324, 240
19750325, 419
19750326, 323
19750327, 391
19750331, 403
19750401, 449
19750402, 480
19750403, 455
19750404, 459
19750407, 403
19750408, 453
19750409, 412
19750410, 386
19750411, 404
19750414, 373
19750415, 415
19750416, 428
19750417, 401
19750418, 411
19750421, 376
19750422, 383
19750423, 359
19750424, 419
19750425, 423
19750428, 420
19750429, 416
19750430, 442
19750501, 409
19750502, 369
19750505, 386
19750506, 381
19750507, 435
19750508, 363
19750509, 329
19750512, 385
19750513, 427
19750514, 400
19750515, 403
19750516, 380
19750519, 433
19750520, 423
19750521, 391
19750522, 453
19750523, 410
19750527, 420
19750528, 425
19750529, 432
19750530, 345
19750602, 346
19750603, 415
19750604, 390
19750605, 392
19750606, 420
19750609, 358
19750610, 382
19750611, 449
19750612, 422
19750613, 428
19750616, 387
19750617, 402
19750618, 413
19750619, 362
19750620, 388
19750623, 375
19750624, 360
19750625, 430
19750626, 417
19750627, 444
19750630, 368
19750701, 403
19750702, 369
19750703, 409
19750707, 433
19750708, 414
19750709, 334
19750710, 384
19750711, 410
19750714, 410
19750715, 369
19750716, 362
19750717, 401
19750718, 415
19750721, 377
19750722, 372
19750723, 336
19750724, 376
19750725, 425
19750728, 358
19750729, 407
19750730, 402
19750731, 471
19750801, 394
19750804, 384
19750805, 400
19750806, 386
19750807, 479
19750808, 460
19750811, 455
19750812, 432
19750813, 459
19750814, 422
19750815, 439
19750818, 477
19750819, 369
19750820, 316
19750821, 426
19750822, 383
19750825, 395
19750826, 428
19750827, 453
19750828, 323
19750829, 375
19750902, 357
19750903, 422
19750904, 435
19750905, 462
19750908, 464
19750909, 426
19750910, 375
19750911, 520
19750912, 483
19750915, 439
19750916, 439
19750917, 469
19750918, 403
19750919, 311
19750922, 408
19750923, 470
19750924, 408
19750925, 471
19750926, 468
19750929, 433
19750930, 445
19751001, 427
19751002, 485
19751003, 380
19751006, 430
19751007, 458
19751008, 444
19751009, 440
19751010, 466
19751013, 421
19751014, 487
19751015, 482
19751016, 430
19751017, 476
19751020, 438
19751021, 429
19751022, 466
19751023, 432
19751024, 417
19751027, 479
19751028, 425
19751029, 403
19751030, 450
19751031, 470
19751103, 445
19751104, 504
19751105, 391
19751106, 448
19751107, 422
19751110, 435
19751111, 457
19751112, 359
19751113, 451
19751114, 472
19751117, 437
19751118, 431
19751119, 408
19751120, 460
19751121, 469
19751124, 441
19751125, 427
19751126, 444
19751128, 489
19751201, 477
19751202, 390
19751203, 282
19751204, 492
19751205, 470
19751208, 508
19751209, 500
19751210, 463
19751211, 508
19751212, 521
19751215, 516
19751216, 472
19751217, 530
19751218, 477
19751219, 515
19751222, 493
19751223, 475
19751224, 403
19751226, 405
19751229, 452
19751230, 496
19751231, 368
19760102, 359
19760105, 238
19760106, 313
19760107, 410
19760108, 400
19760109, 437
19760112, 366
19760113, 382
19760114, 284
19760115, 402
19760116, 435
19760119, 348
19760120, 393
19760121, 376
19760122, 428
19760123, 331
19760126, 354
19760127, 386
19760128, 406
19760129, 308
19760130, 385
19760202, 395
19760203, 365
19760204, 327
19760205, 356
19760206, 387
19760209, 401
19760210, 386
19760211, 388
19760212, 396
19760213, 404
19760217, 389
19760218, 344
19760219, 290
19760220, 313
19760223, 374
19760224, 365
19760225, 361
19760226, 294
19760227, 348
19760301, 394
19760302, 346
19760303, 352
19760304, 367
19760305, 408
19760308, 374
19760309, 340
19760310, 385
19760311, 392
19760312, 374
19760315, 349
19760316, 372
19760317, 452
19760318, 420
19760319, 441
19760322, 445
19760323, 369
19760324, 359
19760325, 433
19760326, 453
19760329, 434
19760330, 448
19760331, 422
19760401, 436
19760402, 452
19760405, 366
19760406, 413
19760407, 348
19760408, 350
19760409, 377
19760412, 439
19760413, 426
19760414, 421
19760415, 428
19760419, 379
19760420, 351
19760421, 420
19760422, 423
19760423, 400
19760426, 410
19760427, 467
19760428, 456
19760429, 471
19760430, 485
19760503, 411
19760504, 465
19760505, 459
19760506, 465
19760507, 444
19760510, 378
19760511, 453
19760512, 439
19760513, 439
19760514, 422
19760517, 479
19760518, 482
19760519, 461
19760520, 432
19760521, 435
19760524, 315
19760525, 401
19760526, 472
19760527, 422
19760528, 400
19760601, 456
19760602, 437
19760603, 488
19760604, 440
19760607, 392
19760608, 498
19760609, 504
19760610, 463
19760611, 407
19760614, 372
19760615, 491
19760616, 420
19760617, 359
19760618, 431
19760621, 459
19760622, 456
19760623, 432
19760624, 424
19760625, 452
19760628, 429
19760629, 461
19760630, 441
19760701, 390
19760702, 416
19760706, 464
19760707, 474
19760708, 475
19760709, 453
19760712, 422
19760713, 438
19760714, 473
19760715, 454
19760716, 438
19760719, 452
19760720, 432
19760721, 457
19760722, 489
19760723, 511
19760726, 483
19760727, 482
19760728, 477
19760729, 548
19760730, 518
19760802, 483
19760803, 393
19760804, 478
19760805, 487
19760806, 477
19760809, 515
19760810, 484
19760811, 515
19760812, 491
19760813, 515
19760816, 469
19760817, 499
19760818, 505
19760819, 372
19760820, 451
19760823, 475
19760824, 482
19760825, 472
19760826, 493
19760827, 464
19760830, 467
19760831, 450
19760901, 468
19760902, 476
19760903, 494
19760907, 451
19760908, 493
19760909, 491
19760910, 496
19760913, 477
19760914, 486
19760915, 529
19760916, 462
19760917, 421
19760920, 448
19760921, 427
19760922, 464
19760923, 484
19760924, 498
19760927, 478
19760928, 407
19760929, 493
19760930, 492
19761001, 428
19761004, 480
19761005, 457
19761006, 465
19761007, 462
19761008, 450
19761011, 424
19761012, 500
19761013, 451
19761014, 444
19761015, 474
19761018, 445
19761019, 503
19761020, 515
19761021, 456
19761022, 444
19761025, 490
19761026, 460
19761027, 466
19761028, 497
19761029, 429
19761101, 502
19761103, 376
19761104, 336
19761105, 400
19761108, 370
19761109, 459
19761110, 481
19761111, 490
19761112, 495
19761115, 492
19761116, 467
19761117, 434
19761118, 383
19761119, 444
19761122, 419
19761123, 464
19761124, 451
19761126, 459
19761129, 442
19761130, 481
19761201, 475
19761202, 483
19761203, 462
19761206, 415
19761207, 441
19761208, 444
19761209, 403
19761210, 430
19761213, 444
19761214, 459
19761215, 448
19761216, 445
19761217, 476
19761220, 427
19761221, 474
19761222, 449
19761223, 447
19761227, 389
19761228, 441
19761229, 502
19761230, 457
19761231, 393
19770103, 438
19770104, 386
19770105, 397
19770106, 461
19770107, 456
19770110, 450
19770111, 391
19770112, 384
19770113, 414
19770114, 458
19770117, 455
19770118, 454
19770119, 402
19770120, 456
19770121, 423
19770124, 424
19770125, 459
19770126, 449
19770127, 436
19770128, 402
19770131, 376
19770201, 440
19770202, 440
19770203, 457
19770204, 437
19770207, 467
19770208, 493
19770209, 449
19770210, 438
19770211, 467
19770214, 442
19770215, 462
19770216, 445
19770217, 482
19770218, 492
19770222, 469
19770223, 477
19770224, 440
19770225, 478
19770228, 472
19770301, 422
19770302, 484
19770303, 499
19770304, 488
19770307, 492
19770308, 492
19770309, 450
19770310, 488
19770311, 475
19770314, 464
19770315, 452
19770316, 461
19770317, 498
19770318, 501
19770321, 459
19770322, 505
19770323, 521
19770324, 506
19770325, 473
19770328, 509
19770329, 491
19770330, 459
19770331, 483
19770401, 439
19770404, 442
19770405, 484
19770406, 507
19770407, 504
19770411, 495
19770412, 397
19770413, 498
19770414, 403
19770415, 470
19770418, 490
19770419, 455
19770420, 470
19770421, 419
19770422, 400
19770425, 382
19770426, 532
19770427, 446
19770428, 457
19770429, 497
19770502, 492
19770503, 451
19770504, 482
19770505, 479
19770506, 488
19770509, 509
19770510, 470
19770511, 497
19770512, 522
19770513, 495
19770516, 454
19770517, 483
19770518, 482
19770519, 517
19770520, 493
19770523, 405
19770524, 444
19770525, 431
19770526, 479
19770527, 509
19770531, 457
19770601, 482
19770602, 494
19770603, 449
19770606, 514
19770607, 495
19770608, 462
19770609, 468
19770610, 467
19770613, 504
19770614, 443
19770615, 486
19770616, 511
19770617, 514
19770620, 460
19770621, 485
19770622, 459
19770623, 541
19770624, 437
19770627, 455
19770628, 443
19770629, 486
19770630, 463
19770701, 473
19770705, 477
19770706, 475
19770707, 489
19770708, 508
19770711, 478
19770712, 476
19770713, 480
19770715, 459
19770718, 436
19770719, 427
19770720, 444
19770721, 481
19770722, 476
19770725, 453
19770726, 485
19770727, 320
19770728, 432
19770729, 465
19770801, 441
19770802, 462
19770803, 483
19770804, 497
19770805, 451
19770808, 450
19770809, 515
19770810, 492
19770811, 489
19770812, 480
19770815, 488
19770816, 492
19770817, 539
19770818, 510
19770819, 535
19770822, 498
19770823, 480
19770824, 461
19770825, 471
19770826, 521
19770829, 467
19770830, 530
19770831, 494
19770901, 472
19770902, 484
19770906, 509
19770907, 520
19770908, 507
19770909, 461
19770912, 489
19770913, 528
19770914, 479
19770915, 406
19770916, 480
19770919, 518
19770920, 538
19770921, 458
19770922, 515
19770923, 515
19770926, 516
19770927, 541
19770928, 520
19770929, 495
19770930, 436
19771003, 457
19771004, 484
19771005, 549
19771006, 524
19771007, 507
19771010, 528
19771011, 455
19771012, 382
19771013, 430
19771014, 498
19771017, 465
19771018, 560
19771019, 475
19771020, 452
19771021, 474
19771024, 447
19771025, 394
19771026, 419
19771027, 435
19771028, 484
19771031, 503
19771101, 396
19771102, 463
19771103, 521
19771104, 388
19771107, 397
19771108, 506
19771109, 457
19771110, 323
19771111, 315
19771114, 399
19771115, 436
19771116, 427
19771117, 480
19771118, 446
19771121, 493
19771122, 393
19771123, 412
19771125, 434
19771128, 437
19771129, 389
19771130, 465
19771201, 443
19771202, 475
19771205, 465
19771206, 322
19771207, 509
19771208, 534
19771209, 486
19771212, 521
19771213, 514
19771214, 485
19771215, 496
19771216, 527
19771219, 457
19771220, 505
19771221, 455
19771222, 441
19771223, 401
19771227, 469
19771228, 535
19771229, 500
19771230, 442
19780103, 392
19780104, 441
19780105, 499
19780106, 351
19780109, 322
19780110, 423
19780111, 445
19780112, 492
19780113, 488
19780116, 463
19780117, 437
19780118, 440
19780119, 483
19780120, 520
19780123, 485
19780124, 492
19780125, 493
19780126, 465
19780127, 478
19780130, 465
19780131, 480
19780201, 469
19780202, 439
19780203, 488
19780206, 513
19780207, 469
19780208, 442
19780209, 467
19780210, 461
19780213, 462
19780214, 436
19780215, 492
19780216, 435
19780217, 471
19780221, 447
19780222, 493
19780223, 507
19780224, 401
19780227, 483
19780228, 449
19780301, 513
19780302, 535
19780303, 528
19780306, 503
19780307, 486
19780308, 505
19780309, 498
19780310, 379
19780313, 457
19780314, 499
19780315, 470
19780316, 480
19780317, 397
19780320, 387
19780321, 452
19780322, 482
19780323, 505
19780327, 509
19780328, 457
19780329, 491
19780330, 500
19780331, 485
19780403, 423
19780404, 501
19780405, 425
19780406, 437
19780407, 429
19780410, 463
19780411, 503
19780412, 482
19780413, 429
19780414, 330
19780417, 345
19780418, 387
19780419, 427
19780420, 409
19780421, 465
19780424, 408
19780425, 364
19780426, 409
19780427, 420
19780428, 451
19780501, 404
19780502, 428
19780503, 444
19780504, 426
19780505, 409
19780508, 423
19780509, 445
19780510, 508
19780511, 390
19780512, 396
19780515, 451
19780516, 435
19780517, 428
19780518, 377
19780519, 433
19780522, 408
19780523, 425
19780524, 351
19780525, 445
19780526, 463
19780530, 461
19780531, 424
19780601, 461
19780602, 423
19780605, 356
19780606, 348
19780607, 414
19780608, 439
19780609, 457
19780612, 437
19780613, 412
19780614, 449
19780615, 389
19780616, 417
19780619, 378
19780620, 409
19780621, 378
19780622, 454
19780623, 442
19780626, 367
19780627, 462
19780628, 469
19780629, 463
19780630, 484
19780703, 474
19780705, 373
19780706, 443
19780707, 440
19780710, 445
19780711, 415
19780712, 483
19780713, 460
19780714, 392
19780717, 416
19780718, 440
19780719, 435
19780720, 417
19780721, 443
19780724, 433
19780725, 436
19780726, 439
19780727, 389
19780728, 385
19780731, 368
19780801, 373
19780802, 320
19780803, 321
19780804, 383
19780807, 404
19780808, 418
19780809, 328
19780810, 381
19780811, 411
19780814, 395
19780815, 415
19780816, 374
19780817, 359
19780818, 387
19780821, 375
19780822, 428
19780823, 390
19780824, 411
19780825, 412
19780828, 354
19780829, 401
19780830, 402
19780831, 396
19780901, 438
19780905, 418
19780906, 387
19780907, 426
19780908, 349
19780911, 367
19780912, 454
19780913, 373
19780914, 349
19780915, 359
19780918, 344
19780919, 388
19780920, 380
19780921, 366
19780922, 422
19780925, 423
19780926, 421
19780927, 407
19780928, 430
19780929, 439
19781002, 442
19781003, 400
19781004, 456
19781005, 430
19781006, 433
19781009, 390
19781010, 434
19781011, 459
19781012, 419
19781013, 488
19781016, 320
19781017, 236
19781018, 372
19781019, 371
19781020, 229
19781023, 356
19781024, 395
19781025, 398
19781026, 253
19781027, 235
19781030, 233
19781031, 329
19781101, 192
19781102, 361
19781103, 401
19781106, 381
19781107, 267
19781108, 399
19781109, 405
19781110, 407
19781113, 327
19781114, 329
19781115, 440
19781116, 440
19781117, 387
19781120, 361
19781121, 470
19781122, 407
19781124, 454
19781127, 416
19781128, 442
19781129, 349
19781130, 429
19781201, 327
19781204, 444
19781205, 390
19781206, 451
19781207, 454
19781208, 466
19781211, 436
19781212, 458
19781213, 443
19781214, 448
19781215, 444
19781218, 224
19781219, 472
19781220, 471
19781221, 432
19781222, 353
19781226, 433
19781227, 449
19781228, 447
19781229, 422
19790102, 360
19790103, 284
19790104, 330
19790105, 361
19790108, 428
19790109, 424
19790110, 438
19790111, 460
19790112, 341
19790115, 395
19790116, 368
19790117, 402
19790118, 411
19790119, 461
19790122, 434
19790123, 406
19790124, 396
19790125, 388
19790126, 414
19790129, 435
19790130, 478
19790131, 370
19790201, 460
19790202, 444
19790205, 294
19790206, 447
19790207, 357
19790208, 432
19790209, 471
19790212, 458
19790213, 386
19790214, 436
19790215, 450
19790216, 466
19790220, 432
19790221, 462
19790222, 456
19790223, 438
19790226, 495
19790227, 284
19790228, 443
19790301, 434
19790302, 449
19790305, 388
19790306, 529
19790307, 419
19790308, 383
19790309, 428
19790312, 451
19790313, 418
19790314, 448
19790315, 482
19790316, 418
19790319, 416
19790320, 481
19790321, 439
19790322, 452
19790323, 471
19790326, 437
19790327, 401
19790328, 389
19790329, 484
19790330, 485
19790402, 397
19790403, 372
19790404, 418
19790405, 427
19790406, 463
19790409, 438
19790410, 463
19790411, 432
19790412, 482
19790416, 392
19790417, 478
19790418, 473
19790419, 479
19790420, 500
19790423, 482
19790424, 450
19790425, 472
19790426, 438
19790427, 484
19790430, 494
19790501, 446
19790502, 495
19790503, 493
19790504, 449
19790507, 298
19790508, 449
19790509, 425
19790510, 412
19790511, 484
19790514, 473
19790515, 510
19790516, 509
19790517, 382
19790518, 431
19790521, 445
19790522, 431
19790523, 429
19790524, 437
19790525, 434
19790529, 454
19790530, 402
19790531, 407
19790601, 480
19790604, 460
19790605, 437
19790606, 344
19790607, 396
19790608, 481
19790611, 440
19790612, 327
19790613, 426
19790614, 404
19790615, 452
19790618, 463
19790619, 454
19790620, 508
19790621, 451
19790622, 413
19790625, 401
19790626, 453
19790627, 492
19790628, 447
19790629, 388
19790702, 355
19790703, 480
19790705, 465
19790706, 419
19790709, 417
19790710, 434
19790711, 420
19790712, 420
19790713, 466
19790716, 455
19790717, 400
19790718, 431
19790719, 472
19790720, 488
19790723, 449
19790724, 477
19790725, 385
19790726, 454
19790727, 497
19790730, 433
19790731, 418
19790801, 412
19790802, 400
19790803, 451
19790806, 460
19790807, 345
19790808, 416
19790809, 446
19790810, 419
19790813, 366
19790814, 420
19790815, 426
19790816, 422
19790817, 469
19790820, 433
19790821, 458
19790822, 457
19790823, 404
19790824, 455
19790827, 402
19790828, 464
19790829, 426
19790830, 439
19790831, 440
19790904, 317
19790905, 273
19790906, 390
19790907, 450
19790910, 429
19790911, 397
19790912, 404
19790913, 421
19790914, 362
19790917, 457
19790918, 397
19790919, 470
19790920, 391
19790921, 402
19790924, 383
19790925, 428
19790926, 464
19790927, 468
19790928, 404
19791001, 408
19791002, 419
19791003, 426
19791004, 420
19791005, 405
19791008, 322
19791009, 98
19791010, 137
19791011, 335
19791012, 403
19791015, 326
19791016, 431
19791017, 450
19791018, 432
19791019, 235
19791022, 209
19791023, 401
19791024, 441
19791025, 431
19791026, 393
19791029, 455
19791030, 367
19791031, 442
19791101, 419
19791102, 413
19791105, 441
19791106, 442
19791107, 349
19791108, 455
19791109, 368
19791112, 343
19791113, 416
19791114, 450
19791115, 419
19791116, 442
19791119, 435
19791120, 413
19791121, 425
19791123, 432
19791126, 243
19791127, 313
19791128, 374
19791129, 396
19791130, 384
19791203, 402
19791204, 389
19791205, 416
19791206, 414
19791207, 394
19791210, 412
19791211, 409
19791212, 418
19791213, 430
19791214, 395
19791217, 400
19791218, 419
19791219, 476
19791220, 446
19791221, 426
19791224, 461
19791226, 479
19791227, 476
19791228, 486
19791231, 469
19800102, 325
19800103, 324
19800104, 329
19800107, 370
19800108, 337
19800109, 359
19800110, 346
19800111, 350
19800114, 355
19800115, 369
19800116, 343
19800117, 372
19800118, 389
19800121, 371
19800122, 381
19800123, 377
19800124, 390
19800125, 407
19800128, 363
19800129, 358
19800130, 372
19800131, 358
19800201, 420
19800204, 411
19800205, 428
19800206, 341
19800207, 378
19800208, 386
19800211, 369
19800212, 401
19800213, 385
19800214, 353
19800215, 372
19800219, 348
19800220, 388
19800221, 351
19800222, 370
19800225, 355
19800226, 404
19800227, 387
19800228, 414
19800229, 403
19800303, 373
19800304, 378
19800305, 314
19800306, 259
19800307, 339
19800310, 303
19800311, 338
19800312, 394
19800313, 425
19800314, 398
19800317, 217
19800318, 333
19800319, 391
19800320, 391
19800321, 401
19800324, 249
19800325, 360
19800326, 365
19800327, 168
19800328, 203
19800331, 278
19800401, 330
19800402, 356
19800403, 402
19800407, 323
19800408, 368
19800409, 357
19800410, 312
19800411, 334
19800414, 363
19800415, 399
19800416, 327
19800417, 371
19800418, 368
19800421, 399
19800422, 255
19800423, 346
19800424, 333
19800425, 387
19800428, 373
19800429, 411
19800430, 406
19800501, 377
19800502, 439
19800505, 356
19800506, 367
19800507, 318
19800508, 357
19800509, 387
19800512, 358
19800513, 359
19800514, 349
19800515, 367
19800516, 395
19800519, 409
19800520, 383
19800521, 385
19800522, 362
19800523, 320
19800527, 373
19800528, 413
19800529, 327
19800530, 419
19800602, 409
19800603, 463
19800604, 346
19800605, 376
19800606, 431
19800609, 394
19800610, 410
19800611, 388
19800612, 399
19800613, 352
19800616, 397
19800617, 416
19800618, 426
19800619, 356
19800620, 431
19800623, 448
19800624, 439
19800625, 359
19800626, 390
19800627, 442
19800630, 336
19800701, 419
19800702, 417
19800703, 348
19800707, 370
19800708, 368
19800709, 380
19800710, 416
19800711, 396
19800714, 316
19800715, 376
19800716, 390
19800717, 363
19800718, 369
19800721, 376
19800722, 402
19800723, 398
19800724, 422
19800725, 375
19800728, 418
19800729, 407
19800730, 352
19800731, 363
19800801, 362
19800804, 387
19800805, 389
19800806, 394
19800807, 299
19800808, 379
19800811, 363
19800812, 382
19800813, 432
19800814, 353
19800815, 395
19800818, 266
19800819, 406
19800820, 407
19800821, 344
19800822, 379
19800825, 381
19800826, 387
19800827, 371
19800828, 339
19800829, 405
19800902, 323
19800903, 269
19800904, 348
19800905, 401
19800908, 335
19800909, 389
19800910, 352
19800911, 366
19800912, 397
19800915, 396
19800916, 365
19800917, 339
19800918, 350
19800919, 377
19800922, 369
19800923, 308
19800924, 381
19800925, 377
19800926, 248
19800929, 227
19800930, 347
19801001, 361
19801002, 360
19801003, 359
19801006, 288
19801007, 342
19801008, 378
19801009, 373
19801010, 405
19801013, 350
19801014, 385
19801015, 392
19801016, 352
19801017, 374
19801020, 411
19801021, 416
19801022, 418
19801023, 363
19801024, 419
19801027, 356
19801028, 418
19801029, 437
19801030, 364
19801031, 369
19801103, 375
19801105, 320
19801106, 285
19801107, 385
19801110, 422
19801111, 361
19801112, 332
19801113, 382
19801114, 383
19801117, 389
19801118, 339
19801119, 379
19801120, 373
19801121, 345
19801124, 368
19801125, 365
19801126, 406
19801128, 415
19801201, 310
19801202, 400
19801203, 425
19801204, 413
19801205, 344
19801208, 246
19801209, 392
19801210, 371
19801211, 306
19801212, 378
19801215, 430
19801216, 428
19801217, 414
19801218, 333
19801219, 314
19801222, 331
19801223, 319
19801224, 383
19801226, 444
19801229, 349
19801230, 425
19801231, 389
19810102, 311
19810105, 217
19810106, 267
19810107, 170
19810108, 325
19810109, 368
19810112, 364
19810113, 347
19810114, 396
19810115, 423
19810116, 379
19810119, 428
19810120, 334
19810121, 395
19810122, 376
19810123, 413
19810126, 416
19810127, 385
19810128, 420
19810129, 428
19810130, 386
19810202, 303
19810203, 364
19810204, 415
19810205, 366
19810206, 342
19810209, 393
19810210, 406
19810211, 398
