20130903, 50
20130904, 69
20130905, 92
20130906, 106
20130909, 150
20130910, 211
20130911, 174
20130912, 137
20130913, 87
20130916, 236
20130917, 158
20130918, 325
20130919, 339
20130920, 171
20130923, 80
20130924, 143
20130925, 111
20130926, 118
20130927, 72
20130930, 67
20131001, 202
20131002, 117
20131003, 101
20131004, 140
20131007, 51
20131008, 43
20131009, 29
20131010, 111
20131011, 183
20131014, 189
20131015, 160
20131016, 270
20131017, 327
20131018, 471
20131021, 356
20131022, 428
20131023, 154
20131024, 225
20131025, 251
20131028, 189
20131029, 232
20131030, 222
20131031, 140
20131101, 105
20131104, 148
20131105, 134
20131106, 174
20131107, 119
20131108, 115
20131111, 131
20131112, 102
20131113, 165
20131114, 248
20131115, 238
20131118, 282
20131119, 80
20131120, 74
20131121, 151
20131122, 225
20131125, 247
20131126, 192
20131127, 196
20131129, 218
20131202, 157
20131203, 52
20131204, 61
20131205, 54
20131206, 144
20131209, 155
20131210, 105
20131211, 50
20131212, 31
20131213, 55
20131216, 112
20131217, 75
20131218, 183
20131219, 167
20131220, 282
20131223, 346
20131224, 299
20131226, 362
20131227, 248
20131230, 185
20131231, 265
20140102, 90
20140103, 95
20140106, 135
20140107, 141
20140108, 159
20140109, 213
20140110, 215
20140113, 156
20140114, 111
20140115, 252
20140116, 201
20140117, 186
20140121, 238
20140122, 189
20140123, 95
20140124, 29
20140127, 25
20140128, 27
20140129, 26
20140130, 73
20140131, 55
20140203, 37
20140204, 21
20140205, 23
20140206, 43
20140207, 71
20140210, 65
20140211, 92
20140212, 113
20140213, 148
20140214, 151
20140218, 213
20140219, 162
20140220, 136
20140221, 185
20140224, 254
20140225, 134
20140226, 176
20140227, 135
20140228, 229
20140303, 86
20140304, 302
20140305, 195
20140306, 261
20140307, 205
20140310, 99
20140311, 109
20140312, 55
20140313, 74
20140314, 56
20140317, 116
20140318, 143
20140319, 122
20140320, 97
20140321, 195
20140324, 65
20140325, 85
20140326, 91
20140327, 50
20140328, 75
20140331, 143
20140401, 173
20140402, 189
20140403, 164
20140404, 180
20140407, 27
20140408, 33
20140409, 83
20140410, 63
20140411, 23
20140414, 60
20140415, 63
20140416, 104
20140417, 131
20140421, 103
20140422, 128
20140423, 140
20140424, 133
20140425, 68
20140428, 87
20140429, 122
20140430, 107
20140501, 133
20140502, 130
20140505, 88
20140506, 94
20140507, 142
20140508, 150
20140509, 69
20140512, 163
20140513, 147
20140514, 79
20140515, 53
20140516, 80
20140519, 103
20140520, 80
20140521, 99
20140522, 119
20140523, 123
20140527, 226
20140528, 150
20140529, 191
20140530, 191
20140602, 231
20140603, 163
20140604, 182
20140605, 308
20140606, 364
20140609, 306
20140610, 147
20140611, 107
20140612, 108
20140613, 104
20140616, 162
20140617, 151
20140618, 202
20140619, 240
20140620, 321
20140623, 253
20140624, 191
20140625, 156
20140626, 166
20140627, 215
20140630, 274
20140701, 364
20140702, 194
20140703, 191
20140707, 102
20140708, 61
20140709, 100
20140710, 89
20140711, 110
20140714, 173
20140715, 105
20140716, 117
20140717, 88
20140718, 134
20140721, 94
20140722, 176
20140723, 190
20140724, 210
20140725, 93
20140728, 94
20140729, 106
20140730, 91
20140731, 27
20140801, 20
20140804, 29
20140805, 24
20140806, 28
20140807, 40
20140808, 49
20140811, 84
20140812, 51
20140813, 76
20140814, 92
20140815, 121
20140818, 178
20140819, 187
20140820, 150
20140821, 183
20140822, 117
20140825, 175
20140826, 195
20140827, 168
20140828, 135
20140829, 190
20140902, 231
20140903, 193
20140904, 160
20140905, 101
20140908, 130
20140909, 66
20140910, 55
20140911, 43
20140912, 41
20140915, 27
20140916, 48
20140917, 83
20140918, 112
20140919, 128
20140922, 30
20140923, 13
20140924, 26
20140925, 18
20140926, 22
20140929, 29
20140930, 42
20141001, 21
20141002, 15
20141003, 36
20141006, 41
20141007, 25
20141008, 41
20141009, 47
20141010, 15
20141013, 10
20141014, 30
20141015, 21
20141016, 26
20141017, 46
20141020, 39
20141021, 80
20141022, 99
20141023, 112
20141024, 88
20141027, 118
20141028, 187
20141029, 191
20141030, 215
20141031, 358
20141103, 259
20141104, 214
20141105, 251
20141106, 188
20141107, 194
20141110, 221
20141111, 210
20141112, 138
20141113, 196
20141114, 134
20141117, 155
20141118, 183
20141119, 82
20141120, 99
20141121, 218
20141124, 162
20141125, 197
20141126, 196
20141128, 322
20141201, 144
20141202, 121
20141203, 198
20141204, 175
20141205, 197
20141208, 240
20141209, 112
20141210, 113
20141211, 107
20141212, 56
20141215, 33
20141216, 23
20141217, 62
20141218, 194
20141219, 227
20141222, 202
20141223, 302
20141224, 217
20141226, 236
20141229, 253
20141230, 138
20141231, 187
20150102, 86
20150105, 90
20150106, 148
20150107, 214
20150108, 239
20150109, 173
20150112, 188
20150113, 219
20150114, 145
20150115, 209
20150116, 260
20150120, 235
20150121, 146
20150122, 284
20150123, 326
20150126, 267
20150127, 292
20150128, 350
20150129, 233
20150130, 223
20150202, 183
20150203, 193
20150204, 135
20150205, 147
20150206, 143
20150209, 61
20150210, 89
20150211, 110
20150212, 186
20150213, 203
20150217, 157
20150218, 135
20150219, 153
20150220, 179
20150223, 178
20150224, 198
20150225, 159
20150226, 139
20150227, 123
20150302, 191
20150303, 125
20150304, 107
20150305, 118
20150306, 64
20150309, 52
20150310, 28
20150311, 48
20150312, 110
20150313, 75
20150316, 157
20150317, 107
20150318, 211
20150319, 138
20150320, 300
20150323, 247
20150324, 110
20150325, 86
20150326, 24
20150327, 56
20150330, 148
20150331, 120
20150401, 77
20150402, 117
20150406, 142
20150407, 108
20150408, 127
20150409, 125
20150410, 129
20150413, 115
20150414, 82
20150415, 121
20150416, 74
20150417, 25
20150420, 60
20150421, 95
20150422, 97
20150423, 127
20150424, 107
20150427, 95
20150428, 60
20150429, 54
20150430, 44
20150501, 51
20150504, 59
20150505, 45
20150506, 25
20150507, 30
20150508, 79
20150511, 61
20150512, 34
20150513, 55
20150514, 104
20150515, 95
20150518, 117
20150519, 124
20150520, 118
20150521, 84
20150522, 81
20150526, 39
20150527, 59
20150528, 66
20150529, 56
20150601, 70
20150602, 46
20150603, 104
20150604, 37
20150605, 66
20150608, 69
20150609, 53
20150610, 128
20150611, 108
20150612, 50
20150615, 49
20150616, 70
20150617, 92
20150618, 123
20150619, 106
20150622, 171
20150623, 150
20150624, 84
20150625, 87
20150626, 88
20150629, 25
20150630, 24
20150701, 68
20150702, 54
20150703, 50
20150706, 40
20150707, 49
20150708, 16
20150709, 21
20150710, 52
20150713, 120
20150714, 115
20150715, 110
20150716, 152
20150717, 76
20150720, 112
20150721, 76
20150722, 72
20150723, 95
20150724, 37
20150727, 18
20150728, 35
20150729, 64
20150730, 84
20150731, 114
20150803, 72
20150804, 98
20150805, 135
20150806, 52
20150807, 34
20150810, 86
20150811, 45
20150812, 32
20150813, 63
20150814, 50
20150817, 96
20150818, 99
20150819, 36
20150820, 8
20150821, 0
20150824, 7
20150825, 2
20150826, 2
20150827, 5
20150828, 6
20150831, 5
20150901, 6
20150902, 9
20150903, 8
20150904, 8
20150908, 16
20150909, 25
20150910, 9
20150911, 10
20150914, 14
20150915, 21
20150916, 32
20150917, 46
20150918, 15
20150921, 19
20150922, 4
20150923, 12
20150924, 7
20150925, 26
20150928, 5
20150929, 3
20150930, 6
20151001, 10
20151002, 12
20151005, 50
20151006, 24
20151007, 38
20151008, 59
20151009, 57
20151012, 59
20151013, 48
20151014, 19
20151015, 51
20151016, 64
20151019, 63
20151020, 66
20151021, 74
20151022, 116
20151023, 130
20151026, 65
20151027, 44
20151028, 106
20151029, 89
20151030, 73
20151102, 104
20151103, 111
20151104, 100
20151105, 93
20151106, 61
20151109, 30
20151110, 33
20151111, 61
