19841204, 19645
19841205, 13253
19841206, 21642
19841207, 16146
19841210, 16132
19841211, 20020
19841212, 19229
19841213, 15136
19841214, 26410
19841217, 14602
19841218, 52950
19841219, 32161
19841220, 24727
19841221, 20270
19841224, 18533
19841226, 15776
19841227, 15520
19841228, 22490
19841231, 29579
19850102, 10593
19850103, 22467
19850104, 15888
19850107, 18313
19850108, 23113
19850109, 30136
19850110, 46378
19850111, 31534
19850114, 41552
19850115, 44187
19850116, 52781
19850117, 35525
19850118, 23113
19850121, 50836
19850122, 58071
19850123, 47386
19850124, 47235
19850125, 44333
19850128, 40760
19850129, 36144
19850130, 55394
19850131, 32908
19850201, 33437
19850204, 41716
19850205, 50631
19850206, 56133
19850207, 59860
19850208, 46975
19850211, 28497
19850212, 27500
19850213, 48299
19850214, 38897
19850215, 28102
19850219, 19171
19850220, 35939
19850221, 25260
19850222, 24662
19850225, 14356
19850226, 36654
19850227, 29005
19850228, 26500
19850301, 51434
19850304, 24906
19850305, 27141
19850306, 23440
19850307, 13164
19850308, 20815
19850311, 17040
19850312, 28373
19850313, 13479
19850314, 23940
19850315, 25064
19850318, 21749
19850319, 41078
19850320, 25063
19850321, 27761
19850322, 28817
19850325, 12632
19850326, 28431
19850327, 37602
19850328, 30630
19850329, 32267
19850401, 24855
19850402, 19971
19850403, 14661
19850404, 21220
19850408, 18674
19850409, 19972
19850410, 34611
19850411, 36809
19850412, 20794
19850415, 28880
19850416, 30731
19850417, 23899
19850418, 19553
19850419, 15958
19850422, 15958
19850423, 15958
19850424, 28088
19850425, 26095
19850426, 26453
19850429, 23866
19850430, 15604
19850501, 16508
19850502, 16947
19850503, 18473
19850506, 25760
19850507, 16218
19850508, 30440
19850509, 26825
19850510, 41701
19850513, 29680
19850514, 25725
19850515, 29267
19850516, 31211
19850517, 38101
19850520, 48817
19850521, 25229
19850522, 21746
19850523, 27307
19850524, 20898
19850528, 14534
19850529, 27007
19850530, 27194
19850531, 38954
19850603, 23207
19850604, 25007
19850605, 38929
19850606, 29702
19850607, 21896
19850610, 18576
19850611, 22322
19850612, 18736
19850613, 13573
19850614, 32919
19850617, 18459
19850618, 29294
19850619, 30019
19850620, 19689
19850621, 37016
19850624, 32255
19850625, 51189
19850626, 46317
19850627, 46079
19850628, 31760
19850701, 23419
19850702, 25989
19850703, 33093
19850705, 19893
19850708, 15467
19850709, 23464
19850710, 34080
19850711, 44712
19850712, 36873
19850715, 25984
19850716, 39914
19850717, 63343
19850718, 27938
19850719, 35276
19850722, 18294
19850723, 40139
19850724, 20430
19850725, 38392
19850726, 34308
19850729, 14897
19850730, 25336
19850731, 33613
19850801, 46183
19850802, 29418
19850805, 12037
19850806, 16473
19850807, 16728
19850808, 32822
19850809, 29678
19850812, 18048
19850813, 20947
19850814, 26351
19850815, 26782
19850816, 21013
19850819, 16959
19850820, 33368
19850821, 34561
19850822, 23610
19850823, 24670
19850826, 19873
19850827, 25637
19850828, 32517
19850829, 27750
19850830, 26674
19850903, 15141
19850904, 20127
19850905, 22392
19850906, 27838
19850909, 22918
19850910, 16556
19850911, 11709
19850912, 21592
19850913, 12730
19850916, 9719
19850917, 7788
19850918, 28482
19850919, 39718
19850920, 28480
19850923, 36893
19850924, 17744
19850925, 8739
19850926, 14382
19850930, 22518
19851001, 39285
19851002, 21657
19851003, 29280
19851004, 19708
19851007, 12056
19851008, 14844
19851009, 35816
19851010, 33090
19851011, 37437
19851014, 31068
19851015, 34654
19851016, 43185
19851017, 47143
19851018, 33718
19851021, 23738
19851022, 33157
19851023, 39461
19851024, 44558
19851025, 22828
19851028, 18472
19851029, 39918
19851030, 34255
19851031, 35901
19851101, 43915
19851104, 26367
19851105, 32741
19851106, 43896
19851107, 37668
19851108, 47214
19851111, 41683
19851112, 57805
19851113, 28686
19851114, 43812
19851115, 40414
19851118, 31245
19851119, 42457
19851120, 36962
19851121, 64630
19851122, 54176
19851125, 24481
19851126, 38315
19851127, 55791
19851129, 24100
19851202, 22732
19851203, 29273
19851204, 64619
19851205, 65000
19851206, 22670
19851209, 41859
19851210, 39675
19851211, 51475
19851212, 52277
19851213, 69579
19851216, 49908
19851217, 30092
19851218, 39002
19851219, 42684
19851220, 42128
19851223, 23044
19851224, 14646
19851226, 22586
19851227, 34125
19851230, 31837
19851231, 52607
19860102, 28357
19860103, 40066
19860106, 40741
19860107, 77675
19860108, 38898
19860109, 16428
19860110, 47110
19860113, 31798
19860114, 38588
19860115, 69922
19860116, 63154
19860117, 44850
19860120, 25199
19860121, 36167
19860122, 27299
19860123, 34987
19860124, 56220
19860127, 49089
19860128, 64307
19860129, 72907
19860130, 32768
19860131, 52114
19860203, 51353
19860204, 45415
19860205, 43110
19860206, 55107
19860207, 47532
19860210, 57857
19860211, 48633
19860212, 61984
19860213, 61665
19860214, 67310
19860218, 63700
19860219, 52766
19860220, 57575
19860221, 78179
19860224, 49498
19860225, 37357
19860226, 47811
19860227, 64069
19860228, 55891
19860303, 49565
19860304, 62986
19860305, 36102
19860306, 52606
19860307, 58189
19860310, 50107
19860311, 82824
19860312, 73449
19860313, 60070
19860314, 73403
19860317, 43292
19860318, 65927
19860319, 65076
19860320, 68621
19860321, 57930
19860324, 31147
19860325, 34047
19860326, 57387
19860327, 69071
19860331, 47431
19860401, 39684
19860402, 44095
19860403, 53369
19860404, 32982
19860407, 29219
19860408, 64417
19860409, 52949
19860410, 61717
19860411, 56468
19860414, 55903
19860415, 48371
19860416, 92044
19860417, 76707
19860418, 56686
19860421, 50910
19860422, 47202
19860423, 42925
19860424, 78089
19860425, 58851
19860428, 36558
19860429, 37652
19860430, 26517
19860501, 33688
19860502, 48298
19860505, 49267
19860506, 37085
19860507, 31553
19860508, 55138
19860509, 49692
19860512, 32673
19860513, 33376
19860514, 43885
19860515, 34023
19860516, 26563
19860519, 36216
19860520, 48005
19860521, 58322
19860522, 64576
19860523, 56432
19860527, 47608
19860528, 56583
19860529, 54835
19860530, 60300
19860602, 42185
19860603, 44360
19860604, 43945
19860605, 57213
19860606, 43605
19860609, 24200
19860610, 34536
19860611, 57746
19860612, 58017
19860613, 66291
19860616, 32937
19860617, 29795
19860618, 36639
19860619, 50901
19860620, 51937
19860623, 40789
19860624, 51562
19860625, 61855
19860626, 82653
19860627, 59306
19860630, 54534
19860701, 56955
19860702, 63697
19860703, 46549
19860707, 16239
19860708, 13190
19860709, 31055
19860710, 55356
19860711, 35327
19860714, 15890
19860715, 21775
19860716, 46981
19860717, 48818
19860718, 34764
19860721, 20421
19860722, 35307
19860723, 38220
19860724, 32350
19860725, 40642
19860728, 16461
19860729, 22647
19860730, 30619
19860731, 41781
19860801, 31927
19860804, 14599
19860805, 37962
19860806, 25352
19860807, 39249
19860808, 44477
19860811, 50887
19860812, 57475
19860813, 60104
19860814, 52994
19860815, 35701
19860818, 25903
19860819, 35092
19860820, 51373
19860821, 36819
19860822, 37774
19860825, 20763
19860826, 44615
19860827, 48812
19860828, 39600
19860829, 37082
19860902, 27515
19860903, 32494
19860904, 52784
19860905, 30835
19860908, 14609
19860909, 27270
19860910, 31483
19860911, 9877
19860912, 28873
19860915, 37281
19860916, 26580
19860917, 50129
19860918, 44173
19860919, 46199
19860922, 44281
19860923, 42406
19860924, 39986
19860925, 20845
19860926, 31061
19860929, 15809
19860930, 51592
19861001, 49072
19861002, 35005
19861003, 38654
19861006, 32554
19861007, 29721
19861008, 34626
19861009, 35063
19861010, 32437
19861013, 16237
19861014, 32176
19861015, 49793
19861016, 50000
19861017, 29265
19861020, 16110
19861021, 29750
19861022, 40116
19861023, 53500
19861024, 44229
19861027, 33799
19861028, 42245
19861029, 49650
19861030, 62021
19861031, 42712
19861103, 36441
19861104, 72859
19861105, 47106
19861106, 33369
19861107, 35579
19861110, 30939
19861111, 48692
19861112, 41768
19861113, 29228
19861114, 38013
19861117, 26114
19861118, 22431
19861119, 25063
19861120, 50554
19861121, 45000
19861124, 40821
19861125, 48346
19861126, 47674
19861128, 30215
19861201, 21188
19861202, 71783
19861203, 68764
19861204, 51753
19861205, 45821
19861208, 25446
19861209, 27852
19861210, 45604
19861211, 38070
19861212, 41018
19861215, 24523
19861216, 47871
19861217, 41197
19861218, 45400
19861219, 49223
19861222, 29107
19861223, 35569
19861224, 32513
19861226, 15881
19861229, 26129
19861230, 37941
19861231, 59618
19870102, 37841
19870105, 77174
19870106, 80601
19870107, 104229
19870108, 88131
19870109, 79200
19870112, 82788
19870113, 66449
19870114, 99694
19870115, 104690
19870116, 40093
19870119, 66773
19870120, 61507
19870121, 46433
19870122, 87328
19870123, 69832
19870126, 20461
19870127, 74389
19870128, 64966
19870129, 49341
19870130, 60581
19870202, 84773
19870203, 87482
19870204, 95652
19870205, 95115
19870206, 82416
19870209, 48076
19870210, 35014
19870211, 89087
19870212, 74511
19870213, 87649
19870217, 99131
19870218, 78600
19870219, 63729
19870220, 63077
19870223, 38845
19870224, 68053
19870225, 90389
19870226, 68726
19870227, 67386
19870302, 44034
19870303, 53088
19870304, 80969
19870305, 82416
19870306, 66079
19870309, 28824
19870310, 72714
19870311, 71871
19870312, 67632
19870313, 62147
19870316, 44489
19870317, 84541
19870318, 59450
19870319, 67666
19870320, 84843
19870323, 52241
19870324, 64808
19870325, 65087
19870326, 72094
19870327, 58153
19870330, 18621
19870331, 69828
19870401, 43363
19870402, 86210
19870403, 107143
19870406, 56803
19870407, 45883
19870408, 60917
19870409, 48185
19870410, 51481
19870413, 51500
19870414, 22392
19870415, 66577
19870416, 66936
19870420, 34029
19870421, 55289
19870422, 50865
19870423, 54193
19870424, 28075
19870427, 36300
19870428, 64880
19870429, 66970
19870430, 74000
19870501, 57194
19870504, 40306
19870505, 80588
19870506, 74720
19870507, 63154
19870508, 46005
19870511, 45432
19870512, 43711
19870513, 59242
19870514, 65065
19870515, 39474
19870518, 25707
19870519, 37599
19870520, 46919
19870521, 56601
19870522, 31030
19870526, 57417
19870527, 53400
19870528, 59726
19870529, 61699
19870601, 42613
19870602, 48584
19870603, 73972
19870604, 57785
19870605, 45590
19870608, 58988
19870609, 68635
19870610, 74094
19870611, 53300
19870612, 60181
19870615, 50924
19870616, 73826
19870617, 70584
19870618, 70115
19870619, 52425
19870622, 49658
19870623, 41070
19870624, 48775
19870625, 50460
19870626, 48717
19870629, 40792
19870630, 34735
19870701, 36028
19870702, 57945
19870706, 40711
19870707, 54813
19870708, 92874
19870709, 55215
19870710, 46255
19870713, 43019
19870714, 82957
19870715, 53474
19870716, 73735
19870717, 58318
19870720, 27141
19870721, 48066
19870722, 41576
19870723, 37664
19870724, 52640
19870727, 33451
19870728, 48397
19870729, 58593
19870730, 74554
19870731, 57176
19870803, 40634
19870804, 42615
19870805, 76701
19870806, 77801
19870807, 88205
19870810, 58678
19870811, 92797
19870812, 60000
19870813, 67276
19870814, 51922
19870817, 44526
19870818, 27055
19870819, 52643
19870820, 86745
19870821, 76894
19870824, 48744
19870825, 58442
19870826, 60638
19870827, 50927
19870828, 52213
19870831, 52016
19870901, 52244
19870902, 37676
19870903, 56354
19870904, 57785
19870908, 20814
19870909, 55565
19870910, 87116
19870911, 65510
19870914, 36552
19870915, 31507
19870916, 47076
19870917, 64040
19870918, 49575
19870921, 21568
19870922, 61616
19870923, 74451
19870924, 45080
19870925, 44829
19870928, 49430
19870929, 48644
19870930, 69900
19871001, 84738
19871002, 81590
19871005, 67398
19871006, 25400
19871007, 36811
19871008, 36316
19871009, 47581
19871012, 17346
19871013, 50089
19871014, 26639
19871015, 40869
19871016, 15952
19871019, 4763
19871020, 20895
19871021, 232695
19871022, 25765
19871023, 33055
19871026, 10000
19871027, 40000
19871028, 56126
19871029, 139326
19871030, 152430
19871102, 78674
19871103, 17733
19871104, 40342
19871105, 71263
19871106, 60486
19871109, 22427
19871110, 23610
19871111, 53095
19871112, 86255
19871113, 34083
19871116, 29604
19871117, 18641
19871118, 55679
19871119, 21772
19871120, 34200
19871123, 37042
19871124, 64327
19871125, 43317
19871127, 19248
19871130, 11420
19871201, 38948
19871202, 37464
19871203, 15725
19871204, 20280
19871207, 45539
19871208, 54492
19871209, 41198
19871210, 43825
19871211, 46739
19871214, 87873
19871215, 73363
19871216, 84715
19871217, 62250
19871218, 87546
19871221, 56030
19871222, 36035
19871223, 71971
19871224, 33837
19871228, 12012
19871229, 39277
19871230, 79605
19871231, 56435
19880104, 77767
19880105, 89438
19880106, 73850
19880107, 70714
19880108, 21603
19880111, 43087
19880112, 22589
19880113, 41288
19880114, 44976
19880115, 76220
19880118, 29481
19880119, 33318
19880120, 15713
19880121, 50389
19880122, 74479
19880125, 49434
19880126, 27929
19880127, 41042
19880128, 53723
19880129, 60145
19880201, 48145
19880202, 42452
19880203, 38783
19880204, 45838
19880205, 49861
19880208, 26764
19880209, 37896
19880210, 65822
19880211, 54376
19880212, 47559
19880216, 43129
19880217, 54502
19880218, 40346
19880219, 49059
19880222, 62763
19880223, 55699
19880224, 62953
19880225, 54582
19880226, 38978
19880229, 68038
19880301, 58038
19880302, 78240
19880303, 71998
19880304, 62293
19880307, 51487
19880308, 76461
19880309, 82570
19880310, 41939
19880311, 34605
19880314, 45113
19880315, 44499
19880316, 59220
19880317, 72496
19880318, 95876
19880321, 26398
19880322, 50871
19880323, 51820
19880324, 32418
19880325, 25740
19880328, 26174
19880329, 50960
19880330, 36142
19880331, 59849
19880404, 23950
19880405, 40880
19880406, 76014
19880407, 58817
19880408, 69132
19880411, 48953
19880412, 47496
19880413, 41345
19880414, 14935
19880415, 41161
19880418, 37858
19880419, 56326
19880420, 23804
19880421, 35619
19880422, 42235
19880425, 40778
19880426, 53947
19880427, 52523
19880428, 36411
19880429, 45449
19880502, 36190
19880503, 60645
19880504, 45497
19880505, 30587
19880506, 36791
19880509, 16829
19880510, 34061
19880511, 11764
19880512, 45127
19880513, 47689
19880516, 35502
19880517, 37957
19880518, 26269
19880519, 44200
19880520, 84000
19880523, 21610
19880524, 49780
19880525, 39847
19880526, 37612
19880527, 21536
19880531, 59849
19880601, 69591
19880602, 46532
19880603, 53951
19880606, 47934
19880607, 56414
19880608, 93307
19880609, 52643
19880610, 60866
19880613, 43679
19880614, 70027
19880615, 49278
19880616, 47211
19880617, 37368
19880620, 38549
19880621, 79352
19880622, 80531
19880623, 51663
19880624, 62020
19880627, 22800
19880628, 57593
19880629, 50345
19880630, 57655
19880701, 44270
19880705, 46831
19880706, 47523
19880707, 44601
19880708, 33740
19880711, 33205
19880712, 38571
19880713, 56313
19880714, 54148
19880715, 48464
19880718, 41490
19880719, 32244
19880720, 43685
19880721, 29549
19880722, 41774
19880725, 30140
19880726, 36210
19880727, 30041
19880728, 50802
19880729, 59364
19880801, 39652
19880802, 36610
19880803, 52855
19880804, 44207
19880805, 31338
19880808, 30772
19880809, 20209
19880810, 18767
19880811, 49762
19880812, 33985
19880815, 21326
19880816, 52540
19880817, 40779
19880818, 43252
19880819, 31355
19880822, 18762
19880823, 31896
19880824, 53914
19880825, 24812
19880826, 33052
19880829, 35532
19880830, 32952
19880831, 32560
19880901, 14957
19880902, 51791
19880906, 33632
19880907, 40030
19880908, 50403
19880909, 56889
19880912, 31285
19880913, 32901
19880914, 50148
19880915, 34153
19880916, 44682
19880919, 3985
19880920, 39004
19880921, 31236
19880922, 42428
19880923, 45051
19880926, 25198
19880927, 26767
19880928, 50363
19880929, 54978
19880930, 58158
19881003, 15818
19881004, 27898
19881005, 38599
19881006, 41825
19881007, 45972
19881010, 25463
19881011, 44599
19881012, 22013
19881013, 46627
19881014, 50629
19881017, 36039
19881018, 57326
19881019, 50859
19881020, 67519
19881021, 37238
19881024, 27580
19881025, 32686
19881026, 25948
19881027, 17635
19881028, 41280
19881031, 34170
19881101, 35701
19881102, 37832
19881103, 38653
19881104, 33634
19881107, 12042
19881108, 56628
19881109, 29466
19881110, 41280
19881111, 19787
19881114, 30274
19881115, 35530
19881116, 17375
19881117, 54762
19881118, 33729
19881121, 19535
19881122, 43604
19881123, 56075
19881125, 18084
19881128, 32222
19881129, 42398
19881130, 64046
19881201, 59929
19881202, 61370
19881205, 57757
19881206, 43941
19881207, 32914
19881208, 29507
19881209, 28262
19881212, 29020
19881213, 30404
19881214, 38182
19881215, 43688
19881216, 68520
19881219, 50048
19881220, 46690
19881221, 56690
19881222, 43704
19881223, 36523
19881227, 17083
19881228, 31180
19881229, 55192
19881230, 64278
19890103, 29330
19890104, 75065
19890105, 63664
19890106, 52237
19890109, 46881
19890110, 38997
19890111, 49243
19890112, 66842
19890113, 47104
19890116, 35516
19890117, 47192
19890118, 67608
19890119, 78715
19890120, 56907
19890123, 28375
19890124, 60423
19890125, 52145
19890126, 73956
19890127, 70213
19890130, 46446
19890131, 66104
19890201, 75747
19890202, 73376
19890203, 66685
19890206, 44689
19890207, 81561
19890208, 49258
19890209, 40693
19890210, 24993
19890213, 38553
19890214, 45137
19890215, 50485
19890216, 64417
19890217, 51114
19890221, 34483
19890222, 25730
19890223, 51342
19890224, 28044
19890227, 35094
19890228, 42971
19890301, 47380
19890302, 69736
19890303, 61184
19890306, 55245
19890307, 48534
19890308, 57831
19890309, 51617
19890310, 46507
19890313, 52696
19890314, 44397
19890315, 52981
19890316, 65549
19890317, 16036
19890320, 21930
19890321, 62033
19890322, 38685
19890323, 55030
19890327, 31624
19890328, 47104
19890329, 46837
19890330, 44590
19890331, 58689
19890403, 42614
19890404, 46591
19890405, 44068
19890406, 36391
19890407, 43698
19890410, 37432
19890411, 58142
19890412, 83403
19890413, 43132
19890414, 84749
19890417, 39463
19890418, 79566
19890419, 67378
19890420, 51663
19890421, 62770
19890424, 27500
19890425, 64038
19890426, 59809
19890427, 69897
19890428, 55776
19890501, 45066
19890502, 60444
19890503, 60540
19890504, 57326
19890505, 75271
19890508, 34639
19890509, 45057
19890510, 48234
19890511, 63105
19890512, 97820
19890515, 58840
19890516, 40011
19890517, 92334
19890518, 63580
19890519, 79048
19890522, 44880
19890523, 43891
19890524, 61413
19890525, 57775
19890526, 57677
19890530, 34610
19890531, 54535
19890601, 66825
19890602, 81896
19890605, 33519
19890606, 56414
19890607, 82120
19890608, 64052
19890609, 50463
19890612, 48930
19890613, 43003
19890614, 44034
19890615, 31521
19890616, 54318
19890619, 44305
19890620, 47016
19890621, 46161
19890622, 64186
19890623, 67398
19890626, 34717
19890627, 50668
19890628, 27885
19890629, 18171
19890630, 35694
19890703, 18252
19890705, 40371
19890706, 59253
19890707, 57831
19890710, 48381
19890711, 60876
19890712, 57880
19890713, 52517
19890714, 53073
19890717, 39851
19890718, 39619
19890719, 80531
19890720, 56400
19890721, 47843
19890724, 27806
19890725, 43839
19890726, 54225
19890727, 72414
19890728, 52013
19890731, 48357
19890801, 41561
19890802, 56480
19890803, 69641
19890804, 59010
19890807, 76013
19890808, 71326
19890809, 57382
19890810, 53600
19890811, 41701
19890814, 22268
19890815, 52153
19890816, 40933
19890817, 47869
19890818, 53810
19890821, 32218
19890822, 39829
19890823, 72444
19890824, 76237
19890825, 53880
19890828, 35830
19890829, 47191
19890830, 57386
19890831, 52113
19890901, 54522
19890905, 61039
19890906, 54928
19890907, 58609
19890908, 66246
19890911, 48026
19890912, 61181
19890913, 73696
19890914, 35453
19890915, 46982
19890918, 32013
19890919, 53630
19890920, 48492
19890921, 53401
19890922, 53049
19890925, 40568
19890926, 53130
19890927, 51438
19890928, 71183
19890929, 67860
19891002, 50454
19891003, 69896
19891004, 72200
19891005, 77192
19891006, 78497
19891009, 38158
19891010, 39526
19891011, 38146
19891012, 52596
19891013, 15008
19891016, 77388
19891017, 75356
19891018, 79332
19891019, 102284
19891020, 54246
19891023, 28864
19891024, 25169
19891025, 59926
19891026, 26239
19891027, 25268
19891030, 32519
19891031, 67396
19891101, 51934
19891102, 35292
19891103, 35842
19891106, 17595
19891107, 50886
19891108, 71866
19891109, 44677
19891110, 47637
19891113, 33920
19891114, 38920
19891115, 54380
19891116, 42701
19891117, 48627
19891120, 34350
19891121, 34099
19891122, 48143
19891124, 27498
19891127, 35458
19891128, 44112
19891129, 35263
19891130, 49247
19891201, 61452
19891204, 42656
19891205, 52531
19891206, 51220
19891207, 44863
19891208, 48712
19891211, 27190
19891212, 41361
19891213, 62313
19891214, 36475
19891215, 43185
19891218, 22457
19891219, 43430
19891220, 64311
19891221, 83446
19891222, 63610
19891226, 25232
19891227, 46923
19891228, 43840
19891229, 86896
19900102, 63919
19900103, 68691
19900104, 51550
19900105, 50462
19900108, 46041
19900109, 45183
19900110, 30485
19900111, 44977
19900112, 15394
19900115, 30437
19900116, 72142
19900117, 45718
19900118, 40906
19900119, 81706
19900122, 17442
19900123, 44514
19900124, 50330
19900125, 59047
19900126, 41139
19900129, 39107
19900130, 31501
19900131, 83973
19900201, 74206
19900202, 66586
19900205, 52807
19900206, 42972
19900207, 83527
19900208, 54372
19900209, 51060
19900212, 30539
19900213, 41622
19900214, 45708
19900215, 67596
19900216, 44893
19900220, 18979
19900221, 31241
19900222, 70346
19900223, 38356
19900226, 53573
19900227, 57727
19900228, 67720
19900301, 76238
19900302, 72983
19900305, 50893
19900306, 86804
19900307, 63322
19900308, 76563
19900309, 54142
19900312, 39033
19900313, 35245
19900314, 56169
19900315, 64135
19900316, 108774
19900319, 55976
19900320, 40949
19900321, 46092
19900322, 26879
19900323, 60291
19900326, 45527
19900327, 36504
19900328, 32844
19900329, 44049
19900330, 43823
19900402, 30931
19900403, 79880
19900404, 41807
19900405, 50664
19900406, 37870
19900409, 42283
19900410, 62219
19900411, 61941
19900412, 78023
19900416, 46862
19900417, 44549
19900418, 36657
19900419, 40497
19900420, 39345
19900423, 25685
19900424, 42465
19900425, 50364
19900426, 50112
19900427, 31534
19900430, 50803
19900501, 63392
19900502, 76525
19900503, 96728
19900504, 73962
19900507, 59997
19900508, 59796
19900509, 64411
19900510, 64212
19900511, 103761
19900514, 101390
19900515, 80615
19900516, 68347
19900517, 95340
19900518, 107124
19900521, 95754
19900522, 102076
19900523, 113063
19900524, 80126
19900525, 34275
19900529, 73380
19900530, 72736
19900531, 78880
19900601, 100946
19900604, 71848
19900605, 63414
19900606, 58416
19900607, 54180
19900608, 37399
19900611, 50748
19900612, 85430
19900613, 82562
19900614, 56909
19900615, 72817
19900618, 81785
19900619, 49766
19900620, 59994
19900621, 56148
19900622, 82812
19900625, 28769
19900626, 49347
19900627, 66443
19900628, 69008
19900629, 76561
19900702, 43199
19900703, 47066
19900705, 27074
19900706, 51091
19900709, 54924
19900710, 61144
19900711, 83796
19900712, 77208
19900713, 67627
19900716, 57116
19900717, 48625
19900718, 54174
19900719, 59661
19900720, 67463
19900723, 17490
19900724, 50570
19900725, 79974
19900726, 56508
19900727, 33238
19900730, 26460
19900731, 36210
19900801, 39392
19900802, 28379
19900803, 23651
19900806, 11225
19900807, 88273
19900808, 82890
19900809, 74268
19900810, 24702
19900813, 34172
19900814, 44501
19900815, 40884
19900816, 12309
19900817, 19379
19900820, 24162
19900821, 19223
19900822, 31068
19900823, 20027
19900824, 104694
19900827, 103107
19900828, 51340
19900829, 34714
19900830, 29576
19900831, 43390
19900904, 28851
19900905, 36549
19900906, 26113
19900907, 48210
19900910, 43546
19900911, 28438
19900912, 35066
19900913, 21039
19900914, 30417
19900917, 33224
19900918, 35929
19900919, 44322
19900920, 11965
19900921, 30125
19900924, 11034
19900925, 48867
19900926, 24898
19900927, 17567
19900928, 74953
19901001, 91658
19901002, 60856
19901003, 25063
19901004, 34285
19901005, 39541
19901008, 31037
19901009, 15025
19901010, 23093
19901011, 20056
19901012, 60596
19901015, 47543
19901016, 33611
19901017, 54223
19901018, 91404
19901019, 85506
19901022, 53549
19901023, 45223
19901024, 49456
19901025, 30457
19901026, 19294
19901029, 17294
19901030, 40124
19901031, 44516
19901101, 45864
19901102, 67876
19901105, 56819
19901106, 43416
19901107, 23679
19901108, 41457
19901109, 62233
19901112, 86984
19901113, 55084
19901114, 67849
19901115, 36392
19901116, 32791
19901119, 48744
19901120, 26113
19901121, 52275
19901123, 21402
19901126, 29936
19901127, 69489
19901128, 66710
19901129, 47063
19901130, 67723
19901203, 59222
19901204, 62515
19901205, 99474
19901206, 99647
19901207, 45708
19901210, 35773
19901211, 28654
19901212, 52699
19901213, 47783
19901214, 28061
19901217, 24179
19901218, 66122
19901219, 61313
19901220, 71076
19901221, 61685
19901224, 15095
19901226, 24912
19901227, 32886
19901228, 39909
19901231, 51314
19910102, 31429
19910103, 20540
19910104, 40443
19910107, 20394
19910108, 35457
19910109, 55116
19910110, 59686
19910111, 41789
19910114, 15850
19910115, 44186
19910116, 80242
19910117, 149173
19910118, 58781
19910121, 50066
19910122, 53349
19910123, 77604
19910124, 116651
19910125, 97157
19910128, 72806
19910129, 86496
19910130, 136087
19910131, 115888
19910201, 91611
19910204, 124751
19910205, 134195
19910206, 139936
19910207, 83588
19910208, 94399
19910211, 116466
19910212, 79911
19910213, 96349
19910214, 58220
19910215, 84338
19910219, 62407
19910220, 42526
19910221, 65354
19910222, 98771
19910225, 65935
19910226, 38536
19910227, 88725
19910228, 83177
19910301, 84968
19910304, 96541
19910305, 171741
19910306, 164300
19910307, 94912
19910308, 99444
19910311, 51505
19910312, 44192
19910313, 105063
19910314, 98964
19910315, 64320
19910318, 52179
19910319, 43813
19910320, 88344
19910321, 82703
19910322, 84859
19910325, 88699
19910326, 136330
19910327, 101016
19910328, 95729
19910401, 44633
19910402, 142646
19910403, 140562
19910404, 118122
19910405, 72795
19910408, 68747
19910409, 61443
19910410, 74538
19910411, 134271
19910412, 92534
19910415, 52168
19910416, 141635
19910417, 172009
19910418, 103678
19910419, 62930
19910422, 27695
19910423, 85989
19910424, 85719
19910425, 58787
19910426, 62611
19910429, 26986
19910430, 47768
19910501, 85793
19910502, 100052
19910503, 62654
19910506, 44219
19910507, 81824
19910508, 79275
19910509, 125876
19910510, 45903
19910513, 63643
19910514, 28710
19910515, 18670
19910516, 64554
19910517, 45788
19910520, 33527
19910521, 95905
19910522, 73681
19910523, 74190
19910524, 57623
19910528, 71049
19910529, 66783
19910530, 80036
19910531, 74936
19910603, 68437
19910604, 69078
19910605, 54798
19910606, 64203
19910607, 43981
19910610, 32004
19910611, 57734
19910612, 29378
19910613, 49661
19910614, 68919
19910617, 49174
19910618, 44451
19910619, 34457
19910620, 60269
19910621, 54741
19910624, 14141
19910625, 43491
19910626, 55021
19910627, 65361
19910628, 60402
19910701, 70044
19910702, 40646
19910703, 31481
19910705, 25659
19910708, 70299
19910709, 92705
19910710, 104748
19910711, 66595
19910712, 90465
19910715, 76103
19910716, 55813
19910717, 65627
19910718, 87632
19910719, 76188
19910722, 43251
19910723, 30023
19910724, 49952
19910725, 69001
19910726, 59671
19910729, 43512
19910730, 81729
19910731, 78573
19910801, 82038
19910802, 69598
19910805, 40364
19910806, 73400
19910807, 81616
19910808, 77858
19910809, 49399
19910812, 51826
19910813, 93420
19910814, 101460
19910815, 57657
19910816, 34747
19910819, 15027
19910820, 79856
19910821, 148970
19910822, 63809
19910823, 85147
19910826, 54096
19910827, 66106
19910828, 98179
19910829, 71889
19910830, 47238
19910903, 39223
19910904, 48938
19910905, 71508
19910906, 65060
19910909, 48385
19910910, 35974
19910911, 82932
19910912, 94868
19910913, 56603
19910916, 48269
19910917, 56407
19910918, 71474
19910919, 121297
19910920, 134989
19910923, 59135
19910924, 84879
19910925, 86581
19910926, 45749
19910927, 71244
19910930, 62531
19911001, 79386
19911002, 70869
19911003, 54936
19911004, 64375
19911007, 36644
19911008, 71076
19911009, 56090
19911010, 69296
19911011, 72826
19911014, 68385
19911015, 114773
19911016, 147554
19911017, 75061
19911018, 108100
19911021, 61399
19911022, 89165
19911023, 75994
19911024, 50851
19911025, 56984
19911028, 73386
19911029, 103453
19911030, 119484
19911031, 116093
19911101, 94786
19911104, 43733
19911105, 84235
