19841203, 19935
19841204, 24924
19841205, 24958
19841206, 24937
19841207, 23636
19841210, 23858
19841211, 26580
19841212, 26914
19841213, 25716
19841214, 22860
19841217, 30040
19841218, 26106
19841219, 31069
19841220, 29886
19841221, 29019
19841224, 14989
19841226, 21334
19841227, 25856
19841228, 32992
19841231, 35328
19850102, 16932
19850103, 17324
19850104, 22806
19850107, 20670
19850108, 24803
19850109, 22285
19850110, 22391
19850111, 42915
19850114, 21788
19850115, 27852
19850116, 22961
19850117, 28999
19850118, 38233
19850121, 21253
19850122, 27151
19850123, 29555
19850124, 35362
19850125, 26600
19850128, 29272
19850129, 27497
19850130, 32717
19850131, 31237
19850201, 26825
19850204, 28314
19850205, 28566
19850206, 27223
19850207, 34152
19850208, 29242
19850211, 32543
19850212, 29714
19850213, 43164
19850214, 38802
19850215, 29968
19850219, 23305
19850220, 26627
19850221, 32675
19850222, 26943
19850225, 37492
19850226, 26017
19850227, 29397
19850228, 28888
19850301, 28815
19850304, 27712
19850305, 27260
19850306, 25545
19850307, 25373
19850308, 30379
19850311, 26085
19850312, 26048
19850313, 27984
19850314, 26231
19850315, 26999
19850318, 25706
19850319, 28050
19850320, 31861
19850321, 29539
19850322, 35459
19850325, 20630
19850326, 25135
19850327, 25561
19850328, 29495
19850329, 26881
19850401, 23005
19850402, 27036
19850403, 25498
19850404, 25077
19850408, 24789
19850409, 28840
19850410, 30841
19850411, 29228
19850412, 35390
19850415, 18152
19850416, 30335
19850417, 28657
19850418, 35280
19850419, 34868
19850422, 23284
19850423, 37018
19850424, 16407
19850425, 27165
19850426, 26085
19850429, 30530
19850430, 36085
19850501, 15067
19850502, 28165
19850503, 24924
19850506, 20463
19850507, 36057
19850508, 31116
19850509, 30839
19850510, 38732
19850513, 24083
19850514, 29713
19850515, 27824
19850516, 27763
19850517, 27929
19850520, 30174
19850521, 33083
19850522, 28552
19850523, 32168
19850524, 21440
19850528, 22094
19850529, 24740
19850530, 24122
19850531, 27765
19850603, 26585
19850604, 26684
19850605, 24482
19850606, 29249
19850607, 27415
19850610, 23394
19850611, 31358
19850612, 27231
19850613, 22318
19850614, 25057
19850617, 20813
19850618, 31646
19850619, 9066
19850620, 31091
19850621, 28856
19850624, 21123
19850625, 25905
19850626, 26618
19850627, 27814
19850628, 31627
19850701, 25556
19850702, 25440
19850703, 23131
19850705, 16459
19850708, 24562
19850709, 26210
19850710, 28619
19850711, 28108
19850712, 27886
19850715, 23094
19850716, 28470
19850717, 31508
19850718, 32569
19850719, 29823
19850722, 24831
19850723, 28362
19850724, 32401
19850725, 29321
19850726, 27450
19850729, 24693
19850730, 28597
19850731, 27488
19850801, 26100
19850802, 30207
19850805, 27907
19850806, 28700
19850807, 28773
19850808, 28354
19850809, 26475
19850812, 27060
19850813, 26470
19850814, 27308
19850815, 33970
19850816, 25148
19850819, 25470
19850820, 24840
19850821, 31137
19850822, 28833
19850823, 27274
19850826, 22225
19850827, 24269
19850828, 24744
19850829, 24105
19850830, 24429
19850903, 20440
19850904, 28517
19850905, 25562
19850906, 25485
19850909, 22770
19850910, 30071
19850911, 24649
19850912, 21601
19850913, 27556
19850916, 20458
19850917, 22416
19850918, 26696
19850919, 28290
19850920, 28552
19850923, 22118
19850924, 20594
19850925, 21874
19850926, 21091
19850930, 22064
19851001, 21128
19851002, 25383
19851003, 22992
19851004, 27562
19851007, 23864
19851008, 23097
19851009, 25382
19851010, 28328
19851011, 26778
19851014, 17477
19851015, 26931
19851016, 27570
19851017, 26542
19851018, 30513
19851021, 22821
19851022, 22394
19851023, 43100
19851024, 31135
19851025, 29476
19851028, 23230
19851029, 24206
19851030, 38190
19851031, 25474
19851101, 27737
19851104, 26625
19851105, 31939
19851106, 30983
19851107, 31086
19851108, 25714
19851111, 23690
19851112, 25710
19851113, 32699
19851114, 33771
19851115, 33790
19851118, 25662
19851119, 32574
19851120, 34976
19851121, 35748
19851122, 31730
19851125, 27846
19851126, 33699
19851127, 28053
19851129, 19712
19851202, 29320
19851203, 30926
19851204, 37295
19851205, 43844
19851206, 47024
19851209, 34653
19851210, 40749
19851211, 42959
19851212, 34726
19851213, 43256
19851216, 33980
19851217, 41905
19851218, 37591
19851219, 43265
19851220, 46331
19851223, 38232
19851224, 27750
19851226, 20693
19851227, 27267
19851230, 38032
19851231, 38657
19860102, 24144
19860103, 24735
19860106, 30712
19860107, 33243
19860108, 39970
19860109, 37514
19860110, 33143
19860113, 32440
19860114, 35940
19860115, 31036
19860116, 38726
19860117, 31890
19860120, 30947
19860121, 35305
19860122, 33196
19860123, 30823
19860124, 41711
19860127, 31285
19860128, 31286
19860129, 29093
19860130, 34910
19860131, 35457
19860203, 29878
19860204, 31988
19860205, 34025
19860206, 33136
19860207, 37114
19860210, 29919
19860211, 30091
19860212, 31995
19860213, 38373
19860214, 30615
19860218, 37179
19860219, 37164
19860220, 35811
19860221, 36923
19860224, 35069
19860225, 34059
19860226, 33264
19860227, 32303
19860228, 34228
19860303, 30824
19860304, 41867
19860305, 34689
19860306, 36812
19860307, 34018
19860310, 40580
19860311, 476
19860312, 45580
19860313, 44224
19860314, 52846
19860317, 36941
19860318, 36334
19860319, 37652
19860320, 42620
19860321, 36622
19860324, 33043
19860325, 31586
19860326, 41857
19860327, 36570
19860331, 31511
19860401, 34928
19860402, 41294
19860403, 30294
19860404, 33898
19860407, 31227
19860408, 35056
19860409, 37400
19860410, 44566
19860411, 42607
19860414, 37511
19860415, 40667
19860416, 34405
19860417, 37918
19860418, 41249
19860421, 33627
19860422, 41725
19860423, 36583
19860424, 38149
19860425, 25353
19860428, 28783
19860429, 35382
19860430, 31831
19860501, 35272
19860502, 41758
19860505, 33771
19860506, 24812
19860507, 33295
19860508, 35293
19860509, 38077
19860512, 32130
19860513, 33427
19860514, 35267
19860515, 28892
19860516, 40597
19860519, 29244
19860520, 36111
19860521, 39512
19860522, 52270
19860523, 33279
19860527, 32372
19860528, 40589
19860529, 34854
19860530, 43843
19860602, 32178
19860603, 37017
19860604, 34400
19860605, 38029
19860606, 38786
19860609, 30850
19860610, 42399
19860611, 38991
19860612, 38281
19860613, 47092
19860616, 38524
19860617, 41010
19860618, 44992
19860619, 29853
19860620, 38002
19860623, 32693
19860624, 34994
19860625, 37749
19860626, 19206
19860627, 35894
19860630, 36271
19860701, 41467
19860702, 38751
19860703, 33925
19860707, 23421
19860708, 18536
19860709, 45023
19860710, 21538
19860711, 35296
19860714, 29086
19860715, 37913
19860716, 33686
19860717, 32869
19860718, 37012
19860721, 27009
19860722, 32483
19860723, 30168
19860724, 38078
19860725, 28066
19860728, 21761
19860729, 26903
19860730, 30437
19860731, 27155
19860801, 35065
19860804, 20256
19860805, 31924
19860806, 30669
19860807, 32945
19860808, 29783
19860811, 28906
19860812, 28665
19860813, 38461
19860814, 35131
19860815, 34805
19860818, 30156
19860819, 41742
19860820, 36772
19860821, 40536
19860822, 39442
19860825, 24606
19860826, 27235
19860827, 28613
19860828, 30206
19860829, 25209
19860902, 27207
19860903, 31887
19860904, 28435
19860905, 33707
19860908, 26269
19860909, 45151
19860910, 37177
19860911, 23219
19860912, 28887
19860915, 28399
19860916, 30872
19860917, 33592
19860918, 32662
19860919, 33351
19860922, 23293
19860923, 31762
19860924, 28987
19860925, 32443
19860926, 28681
19860929, 24847
19860930, 27909
19861001, 28395
19861002, 29265
19861003, 32452
19861006, 25082
19861007, 26979
19861008, 26488
19861009, 28789
19861010, 29462
19861013, 18644
19861014, 23407
19861015, 29495
19861016, 23030
19861017, 28382
19861020, 28673
19861021, 27429
19861022, 31197
19861023, 36561
19861024, 35969
19861027, 25385
19861028, 35166
19861029, 23548
19861030, 37299
19861031, 31665
19861103, 50768
19861104, 36607
19861105, 39687
19861106, 40833
19861107, 35631
19861110, 32853
19861111, 27538
19861112, 35345
19861113, 34279
19861114, 33761
19861117, 24659
19861118, 31085
19861119, 35224
19861120, 39497
19861121, 40178
19861124, 30793
19861125, 31292
19861126, 32911
19861128, 18386
19861201, 33566
19861202, 34527
19861203, 34312
19861204, 18464
19861205, 38629
19861208, 36997
19861209, 37874
19861210, 36255
19861211, 42873
19861212, 41742
19861215, 39006
19861216, 57523
19861217, 38945
19861218, 52527
19861219, 43392
19861222, 43814
19861223, 50526
19861224, 29689
19861226, 17372
19861229, 37643
19861230, 42909
19861231, 47540
19870102, 17443
19870105, 21993
19870106, 31121
19870107, 33013
19870108, 44298
19870109, 32797
19870112, 38211
19870113, 33552
19870114, 42537
19870115, 40870
19870116, 46284
19870119, 30582
19870120, 55067
19870121, 46362
19870122, 49554
19870123, 115140
19870126, 38897
19870127, 29581
19870128, 48329
19870129, 38568
19870130, 59030
19870202, 43865
19870203, 41428
19870204, 44135
19870205, 46480
19870206, 38171
19870209, 39974
19870210, 48769
19870211, 38169
19870212, 42701
19870213, 35273
19870217, 43651
19870218, 41442
19870219, 38279
19870220, 41637
19870223, 41889
19870224, 34952
19870225, 39615
19870226, 19553
19870227, 39471
19870302, 35298
19870303, 35697
19870304, 40814
19870305, 48584
19870306, 34265
19870309, 29823
19870310, 38363
19870311, 40078
19870312, 39143
19870313, 39644
19870316, 37760
19870317, 42658
19870318, 45590
19870319, 47066
19870320, 42350
19870323, 34376
19870324, 42423
19870325, 38269
19870326, 42607
19870327, 40650
19870330, 28515
19870331, 38816
19870401, 35237
19870402, 35578
19870403, 39498
19870406, 48809
19870407, 49141
19870408, 52462
19870409, 48946
19870410, 52855
19870413, 4746
19870414, 37676
19870415, 44920
19870416, 37044
19870420, 32521
19870421, 33714
19870422, 36465
19870423, 38083
19870424, 40368
19870427, 41124
19870428, 36379
19870429, 37980
19870430, 41797
19870501, 93823
19870504, 48677
19870505, 35447
19870506, 48986
19870507, 48086
19870508, 53429
19870511, 39773
19870512, 49610
19870513, 43302
19870514, 42963
19870515, 43837
19870518, 36079
19870519, 40817
19870520, 45742
19870521, 47472
19870522, 42687
19870526, 30038
19870527, 34767
19870528, 44304
19870529, 35392
19870601, 33550
19870602, 33631
19870603, 36231
19870604, 67949
19870605, 79430
19870608, 33536
19870609, 40006
19870610, 51141
19870611, 49786
19870612, 60902
19870615, 41912
19870616, 62571
19870617, 60276
19870618, 45815
19870619, 58422
19870622, 45916
19870623, 50769
19870624, 44848
19870625, 56529
19870626, 47891
19870629, 45934
19870630, 52162
19870701, 118564
19870702, 100515
19870706, 49279
19870707, 90099
19870708, 59855
19870709, 52166
19870710, 50993
19870713, 48856
19870714, 48100
19870715, 54669
19870716, 52410
19870717, 54940
19870720, 50956
19870721, 41975
19870722, 51520
19870723, 62350
19870724, 62578
19870727, 46543
19870728, 42377
19870729, 45495
19870730, 45028
19870731, 41439
19870803, 39199
19870804, 41871
19870805, 45079
19870806, 43533
19870807, 43527
19870810, 41688
19870811, 51907
19870812, 50624
19870813, 48291
19870814, 54864
19870817, 46340
19870818, 44946
19870819, 53019
19870820, 48469
19870821, 59028
19870824, 46924
19870825, 43193
19870826, 46871
19870827, 49309
19870828, 42270
19870831, 46810
19870901, 67211
19870902, 48778
19870903, 48159
19870904, 47559
19870908, 39244
19870909, 42796
19870910, 46832
19870911, 47786
19870914, 40154
19870915, 42243
19870916, 45977
19870917, 50209
19870918, 56807
19870921, 62356
19870922, 46113
19870923, 54980
19870924, 41752
19870925, 45718
19870928, 44605
19870929, 41110
19870930, 46796
19871001, 48644
19871002, 51664
19871005, 46746
19871006, 50076
19871007, 45974
19871008, 41444
19871009, 48258
19871012, 33094
19871013, 36677
19871014, 36672
19871015, 43183
19871016, 33727
19871019, 17090
19871020, 54846
19871021, 36461
19871022, 41359
19871023, 48897
19871026, 17893
19871027, 17250
19871028, 38980
19871029, 41442
19871030, 34711
19871102, 27364
19871103, 31707
19871104, 40491
19871105, 38573
19871106, 37606
19871109, 32013
19871110, 38286
19871111, 44433
19871112, 42651
19871113, 38628
19871116, 38954
19871117, 33948
19871118, 42960
19871119, 51313
19871120, 41961
19871123, 26532
19871124, 39628
19871125, 32879
19871127, 24309
19871130, 26525
19871201, 40984
19871202, 36026
19871203, 37300
19871204, 37427
19871207, 38912
19871208, 54322
19871209, 28476
19871210, 44298
19871211, 44520
19871214, 37935
19871215, 39925
19871216, 36939
19871217, 56406
19871218, 41521
19871221, 42883
19871222, 53353
19871223, 58933
19871224, 27724
19871228, 31034
19871229, 43415
19871230, 45725
19871231, 58447
19880104, 23500
19880105, 34181
19880106, 31871
19880107, 35296
19880108, 29736
19880111, 37850
19880112, 35129
19880113, 41698
19880114, 34969
19880115, 38116
19880118, 37782
19880119, 40548
19880120, 37682
19880121, 38550
19880122, 83244
19880125, 34912
19880126, 36885
19880127, 39001
19880128, 41979
19880129, 48796
19880201, 31997
19880202, 38811
19880203, 39936
19880204, 46173
19880205, 42888
19880208, 57262
19880209, 46882
19880210, 45228
19880211, 51684
19880212, 46313
19880216, 38838
19880217, 45888
19880218, 59438
19880219, 61356
19880222, 44604
19880223, 39994
19880224, 39379
19880225, 45162
19880226, 43126
19880229, 39142
19880301, 42757
19880302, 39167
19880303, 45404
19880304, 49813
19880307, 43873
19880308, 44438
19880309, 47601
19880310, 47499
19880311, 41511
19880314, 38086
19880315, 40791
19880316, 46338
19880317, 54475
19880318, 53341
19880321, 42182
19880322, 43668
19880323, 47127
19880324, 40743
19880325, 37673
19880328, 36984
19880329, 40884
19880330, 40608
19880331, 39859
19880404, 33390
19880405, 49259
19880406, 43095
19880407, 45500
19880408, 44343
19880411, 43441
19880412, 46613
19880413, 50064
19880414, 35872
19880415, 46088
19880418, 38474
19880419, 45144
19880420, 56567
19880421, 59382
19880422, 58602
19880425, 41354
19880426, 40889
19880427, 41105
19880428, 51684
19880429, 42582
19880502, 40270
19880503, 45311
19880504, 48424
19880505, 47497
19880506, 52899
19880509, 38920
19880510, 40710
19880511, 37857
19880512, 38936
19880513, 38271
19880516, 39353
19880517, 41505
19880518, 43234
19880519, 58751
19880520, 55011
19880523, 51448
19880524, 38908
19880525, 42259
19880526, 38199
19880527, 42199
19880531, 21727
19880601, 48108
19880602, 46692
19880603, 45208
19880606, 40664
19880607, 47949
19880608, 44051
19880609, 50798
19880610, 57511
19880613, 51824
19880614, 62751
19880615, 63991
19880616, 48632
19880617, 72369
19880620, 33536
19880621, 48593
19880622, 55307
19880623, 72156
19880624, 56279
19880627, 37872
19880628, 43959
19880629, 59321
19880630, 51279
19880701, 46016
19880705, 39387
19880706, 49076
19880707, 51528
19880708, 52414
19880711, 40762
19880712, 46129
19880713, 41883
19880714, 51409
19880715, 48764
19880718, 47917
19880719, 44138
19880720, 48836
19880721, 44865
19880722, 114157
19880725, 36399
19880726, 37998
19880727, 36906
19880728, 39820
19880729, 43097
19880801, 40034
19880802, 43345
19880803, 42381
19880804, 42493
19880805, 41082
19880808, 42614
19880809, 40558
19880810, 37907
19880811, 50407
19880812, 46699
19880815, 33798
19880816, 47726
19880817, 52739
19880818, 48585
19880819, 52486
19880822, 33511
19880823, 43632
19880824, 42500
19880825, 39524
19880826, 37726
19880829, 30881
19880830, 38484
19880831, 45930
19880901, 35573
19880902, 27435
19880906, 30668
19880907, 43665
19880908, 41022
19880909, 45062
19880912, 31254
19880913, 42182
19880914, 49146
19880915, 38946
19880916, 45585
19880919, 93502
19880920, 43995
19880921, 42638
19880922, 58312
19880923, 61260
19880926, 29586
19880927, 36214
19880928, 36034
19880929, 39314
19880930, 49285
19881003, 42136
19881004, 42525
19881005, 60792
19881006, 43761
19881007, 54752
19881010, 35410
19881011, 44733
19881012, 41887
19881013, 40928
19881014, 44930
19881017, 41116
19881018, 45036
19881019, 51874
19881020, 45580
19881021, 64814
19881024, 38111
19881025, 40062
19881026, 41667
19881027, 42243
19881028, 39537
19881031, 32296
19881101, 38087
19881102, 44920
19881103, 47249
19881104, 34823
19881107, 38164
19881108, 37156
19881109, 39314
19881110, 32903
19881111, 33814
19881114, 34112
19881115, 43241
19881116, 45711
19881117, 49909
19881118, 36224
19881121, 26570
19881122, 38064
19881123, 30077
19881125, 14398
19881128, 34388
19881129, 41028
19881130, 37249
19881201, 43240
19881202, 39575
19881205, 36390
19881206, 46071
19881207, 49959
19881208, 40265
19881209, 45916
19881212, 36936
19881213, 42609
19881214, 47096
19881215, 40846
19881216, 40600
19881219, 49445
19881220, 45843
19881221, 34568
19881222, 74916
19881223, 27344
19881227, 37694
19881228, 47447
19881229, 46364
19881230, 46957
19890103, 30744
19890104, 27691
19890105, 32674
19890106, 39318
19890109, 32626
19890110, 34205
19890111, 37054
19890112, 44546
19890113, 45394
19890116, 41581
19890117, 42238
19890118, 43821
19890119, 54306
19890120, 55658
19890123, 40104
19890124, 40591
19890125, 40687
19890126, 41725
19890127, 43662
19890130, 36641
19890131, 41549
19890201, 44464
19890202, 53641
19890203, 41122
19890206, 44046
19890207, 53619
19890208, 44800
19890209, 48804
19890210, 47129
19890213, 40748
19890214, 48392
19890215, 50211
19890216, 61488
19890217, 36033
19890221, 43077
19890222, 35310
19890223, 37822
19890224, 36801
19890227, 36000
19890228, 40438
19890301, 41974
19890302, 37129
19890303, 40833
19890306, 41755
19890307, 43011
19890308, 48228
19890309, 43950
19890310, 52679
19890313, 38077
19890314, 44603
19890315, 51848
19890316, 44253
19890317, 41240
19890320, 43490
19890321, 44289
19890322, 50708
19890323, 63769
19890327, 33458
19890328, 37761
19890329, 11659
19890330, 36118
19890331, 42707
19890403, 39779
19890404, 37702
19890405, 44849
19890406, 38838
19890407, 61754
19890410, 34759
19890411, 38188
19890412, 48142
19890413, 45196
19890414, 40025
19890417, 38525
19890418, 46117
19890419, 50756
19890420, 40538
19890421, 57599
19890424, 36348
19890425, 19842
19890426, 37749
19890427, 39840
19890428, 42699
19890501, 37590
19890502, 40131
19890503, 42357
19890504, 46919
19890505, 46081
19890508, 47792
19890509, 43932
19890510, 48989
19890511, 47559
19890512, 40543
19890515, 42351
19890516, 47884
19890517, 46439
19890518, 55036
19890519, 62727
19890522, 41977
19890523, 42593
19890524, 32266
19890525, 33506
19890526, 34864
19890530, 32608
19890531, 42895
19890601, 38794
19890602, 45589
19890605, 37634
19890606, 42298
19890607, 43222
19890608, 40825
19890609, 43134
19890612, 36231
19890613, 37098
19890614, 44656
19890615, 38755
19890616, 36714
19890619, 30727
19890620, 36021
19890621, 46521
19890622, 35168
19890623, 61695
19890626, 34146
19890627, 35883
19890628, 35245
19890629, 28977
19890630, 35329
19890703, 20161
19890705, 28966
19890706, 30047
19890707, 38653
19890710, 32556
19890711, 35788
19890712, 61582
19890713, 40660
19890714, 44062
19890717, 36865
19890718, 39137
19890719, 49139
19890720, 39755
19890721, 55815
19890724, 33674
19890725, 41812
19890726, 38714
19890727, 35344
19890728, 36994
19890731, 31590
19890801, 41411
19890802, 33399
19890803, 42546
19890804, 40697
19890807, 36918
19890808, 45570
19890809, 44801
19890810, 35979
19890811, 44748
19890814, 36392
19890815, 44068
19890816, 45845
19890817, 46989
19890818, 23410
19890821, 28044
19890822, 45418
19890823, 45928
19890824, 38833
19890825, 36280
19890828, 35444
19890829, 38138
19890830, 33411
19890831, 38572
19890901, 36938
19890905, 27572
19890906, 36831
19890907, 42063
19890908, 36919
19890911, 28074
19890912, 54694
19890913, 34589
19890914, 44340
19890915, 38993
19890918, 31631
19890919, 38921
19890920, 39661
19890921, 45464
19890922, 59870
19890925, 27058
19890926, 37115
19890927, 30652
19890928, 34318
19890929, 36307
19891002, 29537
19891003, 33741
19891004, 50778
19891005, 39312
19891006, 41361
19891009, 24813
19891010, 39040
19891011, 39118
19891012, 42794
19891013, 31560
19891016, 34764
19891017, 34978
19891018, 36726
19891019, 45552
19891020, 54799
19891023, 33170
19891024, 47414
19891025, 43621
19891026, 27697
19891027, 37353
19891030, 28063
19891031, 31896
19891101, 35605
19891102, 34719
19891103, 40521
19891106, 37567
19891107, 39467
19891108, 45116
19891109, 46854
19891110, 35934
19891113, 41638
19891114, 46208
19891115, 46074
19891116, 55482
19891117, 38714
19891120, 37146
19891121, 45116
19891122, 56245
19891124, 16090
19891127, 35906
19891128, 39928
19891129, 38154
19891130, 43817
19891201, 37541
19891204, 34979
19891205, 39313
19891206, 39067
19891207, 56275
19891208, 37829
19891211, 45699
19891212, 47366
19891213, 50370
19891214, 42946
19891215, 35627
19891218, 39531
19891219, 63262
19891220, 49519
19891221, 50535
19891222, 29188
19891226, 28481
19891227, 39135
19891228, 45828
19891229, 51576
19900102, 24759
19900103, 42431
19900104, 39923
19900105, 35894
19900108, 38078
19900109, 38890
19900110, 33239
19900111, 44112
19900112, 31981
19900115, 31944
19900116, 41036
19900117, 46547
19900118, 37607
19900119, 41206
19900122, 30887
19900123, 38558
19900124, 38422
19900125, 30570
19900126, 34078
19900129, 23817
19900130, 29161
19900131, 32239
19900201, 27186
19900202, 34113
19900205, 33357
19900206, 37604
19900207, 38751
19900208, 40456
19900209, 37615
19900212, 44158
19900213, 44104
19900214, 41147
19900215, 58732
19900216, 36929
19900220, 33894
19900221, 42964
19900222, 31566
19900223, 27662
19900226, 32413
19900227, 26572
19900228, 27442
19900301, 29867
19900302, 34420
19900305, 28516
19900306, 30115
19900307, 58246
19900308, 39491
19900309, 39397
19900312, 39868
19900313, 33101
19900314, 29255
19900315, 35214
19900316, 42522
19900319, 36168
19900320, 35728
19900321, 38294
19900322, 37899
19900323, 42423
19900326, 20133
19900327, 33077
19900328, 31460
19900329, 38729
19900330, 44089
19900402, 33148
19900403, 29353
19900404, 41740
19900405, 31322
19900406, 34035
19900409, 30364
19900410, 29958
19900411, 34998
19900412, 34304
19900416, 43869
19900417, 44684
19900418, 44701
19900419, 39753
19900420, 50621
19900423, 24895
19900424, 35930
19900425, 32595
19900426, 32528
19900427, 39385
19900430, 32568
19900501, 31640
19900502, 31576
19900503, 29842
19900504, 36750
19900507, 35878
19900508, 33925
19900509, 38299
19900510, 44330
19900511, 31318
19900514, 37070
19900515, 42189
19900516, 40811
19900517, 44069
19900518, 46949
19900521, 41123
19900522, 36541
19900523, 27242
19900524, 45804
19900525, 47761
19900529, 36544
19900530, 47383
19900531, 32990
19900601, 30763
19900604, 37388
19900605, 41412
19900606, 40082
19900607, 43907
19900608, 38543
19900611, 29722
19900612, 50135
19900613, 40320
19900614, 34814
19900615, 30304
19900618, 13753
19900619, 50259
19900620, 43122
19900621, 37339
19900622, 26695
19900625, 26402
19900626, 31246
19900627, 25686
19900628, 45537
19900629, 46703
19900702, 35551
19900703, 32004
19900705, 25126
19900706, 23730
19900709, 29847
19900710, 32242
19900711, 32423
19900712, 39059
19900713, 44748
19900716, 39980
19900717, 34462
19900718, 34266
19900719, 35168
19900720, 44203
19900723, 28205
19900724, 33515
19900725, 27733
19900726, 29259
19900727, 33220
19900730, 32438
19900731, 37597
19900801, 28355
19900802, 23014
19900803, 28413
19900806, 15454
19900807, 32682
19900808, 31543
19900809, 28684
19900810, 27676
19900813, 26426
19900814, 27978
19900815, 35803
19900816, 24315
19900817, 20923
19900820, 28116
19900821, 26260
19900822, 37924
19900823, 26121
19900824, 30524
19900827, 14413
19900828, 30042
19900829, 23572
19900830, 25926
19900831, 16017
19900904, 20086
19900905, 20784
19900906, 22122
19900907, 22858
19900910, 29574
19900911, 28783
19900912, 28866
19900913, 32580
19900914, 23871
19900917, 24557
19900918, 32061
19900919, 34939
19900920, 27769
19900921, 37884
19900924, 18130
19900925, 28265
19900926, 21263
19900927, 24601
19900928, 28975
19901001, 15202
19901002, 26282
19901003, 22392
19901004, 23756
19901005, 24544
19901008, 17666
19901009, 20809
19901010, 30615
19901011, 27390
19901012, 35362
19901015, 21459
19901016, 25624
19901017, 27434
19901018, 24358
19901019, 27686
19901022, 31988
19901023, 33862
19901024, 28164
19901025, 28341
19901026, 31510
19901029, 26692
19901030, 26182
19901031, 25598
19901101, 30042
19901102, 23127
19901105, 22463
19901106, 24139
19901107, 28216
19901108, 33180
19901109, 30811
19901112, 17563
19901113, 31679
19901114, 34607
19901115, 27380
19901116, 30533
19901119, 26171
19901120, 31327
19901121, 30506
19901123, 32429
19901126, 22002
19901127, 23394
19901128, 27433
19901129, 27647
19901130, 32845
19901203, 28139
19901204, 28170
19901205, 26896
19901206, 29888
19901207, 34835
19901210, 30843
19901211, 28806
19901212, 32303
19901213, 37439
19901214, 32046
19901217, 27858
19901218, 34721
19901219, 35749
19901220, 45857
19901221, 44098
19901224, 14340
19901226, 24563
19901227, 28073
19901228, 35896
19901231, 35156
19910102, 21249
19910103, 26087
19910104, 26850
19910107, 23640
19910108, 27800
19910109, 26991
19910110, 25542
19910111, 25699
19910114, 17942
19910115, 26380
19910116, 26885
19910117, 27865
19910118, 35228
19910121, 18565
19910122, 24555
19910123, 29655
19910124, 27175
19910125, 20881
19910128, 22847
19910129, 25207
19910130, 37873
19910131, 27717
19910201, 31773
19910204, 28395
19910205, 35162
19910206, 36407
19910207, 49561
19910208, 30312
19910211, 35330
19910212, 36959
19910213, 37229
19910214, 39992
19910215, 29379
19910219, 23866
19910220, 28999
19910221, 30986
19910222, 34606
19910225, 38592
19910226, 30750
19910227, 31088
19910228, 31977
19910301, 40683
19910304, 23507
19910305, 26780
19910306, 41438
19910307, 48317
19910308, 28894
19910311, 25328
19910312, 35673
19910313, 29986
19910314, 33397
19910315, 31413
19910318, 41846
19910319, 33601
19910320, 37796
19910321, 44218
19910322, 27761
19910325, 25147
19910326, 29087
19910327, 38626
19910328, 31460
19910401, 28039
19910402, 29238
19910403, 29497
19910404, 43183
19910405, 33320
19910408, 30202
19910409, 41522
19910410, 32291
19910411, 33355
19910412, 45890
19910415, 43179
19910416, 38167
19910417, 38424
19910418, 44902
19910419, 43647
19910422, 22105
19910423, 32304
19910424, 25926
19910425, 30886
19910426, 30059
19910429, 25070
19910430, 44120
19910501, 28738
19910502, 33633
19910503, 40368
19910506, 23782
19910507, 27660
19910508, 32920
19910509, 26444
19910510, 27320
19910513, 22305
19910514, 26300
19910515, 29983
19910516, 48950
19910517, 57571
19910520, 50064
19910521, 33913
19910522, 58809
19910523, 51268
19910524, 39911
19910528, 33981
19910529, 38877
19910530, 36183
19910531, 37575
19910603, 25834
19910604, 34309
19910605, 39043
19910606, 34632
19910607, 31413
19910610, 27686
19910611, 27584
19910612, 30439
19910613, 26861
19910614, 31451
19910617, 26449
19910618, 34597
19910619, 31800
19910620, 36978
19910621, 42512
19910624, 20933
19910625, 26951
19910626, 29092
19910627, 22865
19910628, 36926
19910701, 24269
19910702, 30937
19910703, 31855
19910705, 15594
19910708, 22242
19910709, 28932
19910710, 26711
19910711, 29057
19910712, 34296
19910715, 27768
19910716, 31396
19910717, 41033
19910718, 45313
19910719, 48859
19910722, 32702
19910723, 34262
19910724, 39723
19910725, 28344
19910726, 31847
19910729, 34035
19910730, 34119
19910731, 32024
19910801, 28398
19910802, 34056
19910805, 24345
19910806, 32941
19910807, 35390
19910808, 34417
19910809, 31542
19910812, 26739
19910813, 32415
19910814, 38084
19910815, 37664
19910816, 36786
19910819, 16252
19910820, 33666
19910821, 26243
19910822, 41804
19910823, 46924
19910826, 26186
19910827, 28834
19910828, 33299
19910829, 33507
19910830, 36968
19910903, 25065
19910904, 31920
19910905, 35737
19910906, 36059
19910909, 23642
19910910, 24179
19910911, 25886
19910912, 34139
19910913, 31315
19910916, 28519
19910917, 42817
19910918, 29771
19910919, 39437
19910920, 43483
19910923, 31328
19910924, 39834
19910925, 33886
19910926, 21916
19910927, 31537
19910930, 35283
19911001, 33873
19911002, 32318
19911003, 27793
19911004, 31239
19911007, 28054
19911008, 27054
19911009, 32072
19911010, 31706
19911011, 32937
19911014, 25132
19911015, 30833
19911016, 38958
19911017, 41538
19911018, 44934
19911021, 26316
19911022, 27949
19911023, 29880
19911024, 35222
19911025, 37139
19911028, 33857
19911029, 37936
19911030, 37630
19911031, 42458
19911101, 29468
19911104, 31762
