20050303, 1237186155
20050304, 684231915
20050307, 444205965
20050308, 1282572582
20050309, 1204085767
20050310, 947287636
20050311, 1243033807
20050314, 644520975
20050315, 1159351631
20050316, 1548953143
20050317, 893043916
20050318, 1359312365
20050321, 664605062
20050322, 1389470483
20050323, 663207422
20050324, 719083477
20050328, 707433925
20050329, 1384707316
20050330, 237806724
20050331, 1005624517
20050401, 1318740855
20050404, 766102912
20050405, 733063091
20050406, 1008373296
20050407, 365239782
20050408, 1095487172
20050411, 815996873
20050412, 572224512
20050413, 1470281194
20050414, 1548502025
20050415, 1976424000
20050418, 779452732
20050419, 423288411
20050420, 1374057190
20050421, 267687248
20050422, 1469692621
20050425, 344889028
20050426, 1395346641
20050427, 926114131
20050428, 1513208635
20050429, 653640062
20050502, 669798165
20050503, 693629070
20050504, 406254102
20050505, 822229198
20050506, 546316001
20050509, 508397402
20050510, 1118305631
20050511, 578925680
20050512, 906278059
20050513, 531012946
20050516, 394883974
20050517, 636648594
20050518, 417309811
20050519, 483157557
20050520, 525125270
20050523, 515875290
20050524, 659275058
20050525, 947273919
20050526, 302356592
20050527, 497404080
20050530, 497495829
20050531, 965424453
20050601, 382004190
20050602, 649697319
20050603, 1218871434
20050606, 734720307
20050607, 1171585443
20050608, 916489147
20050609, 375982587
20050610, 959277724
20050613, 557647420
20050614, 765421416
20050615, 635568229
20050616, 500012135
20050617, 774745051
20050620, 691811297
20050621, 689932109
20050622, 874828937
20050623, 1404990213
20050624, 1638834986
20050627, 989086777
20050628, 329031045
20050629, 759155599
20050630, 1189894240
20050701, 686045693
20050705, 416020125
20050706, 836214383
20050707, 642066103
20050708, 234543330
20050711, 281787927
20050712, 601629960
20050713, 561228156
20050714, 645366069
20050715, 675245288
20050718, 849204922
20050719, 339891645
20050720, 737083572
20050721, 1111979686
20050722, 791017886
20050725, 928416968
20050726, 567348578
20050727, 691272893
20050728, 667372319
20050729, 1061001363
20050801, 583687579
20050802, 490429095
20050803, 952665108
20050804, 1194796806
20050805, 1007294974
20050808, 950364267
20050809, 512942518
20050810, 1218722321
20050811, 632929077
20050812, 1134424905
20050815, 495201849
20050816, 1123698229
20050817, 509618331
20050818, 953639662
20050819, 647898564
20050822, 481288228
20050823, 748381945
20050824, 1011755836
20050825, 574864797
20050826, 887714031
20050829, 282396857
20050830, 814671162
20050831, 357454299
20050901, 944489860
20050902, 708484711
20050905, 708667473
20050906, 304169745
20050907, 548778809
20050908, 791611818
20050909, 567219456
20050912, 593445301
20050913, 997926943
20050914, 1186557681
20050915, 1149824726
20050916, 933690449
20050919, 1129844544
20050920, 1151951801
20050921, 1416828473
20050922, 846449188
20050923, 650115360
20050926, 620447063
20050927, 916904651
20050928, 840688074
20050929, 503477065
20050930, 477140794
20051003, 776696881
20051004, 1118863307
20051005, 1517875615
20051006, 1486122894
20051007, 686514788
20051010, 905158471
20051011, 1400514041
20051012, 1635555568
20051013, 687805300
20051014, 356727910
20051017, 527674011
20051018, 1018479159
20051019, 508546500
20051020, 1308902425
20051021, 685795814
20051024, 287827271
20051025, 914663697
20051026, 1225266691
20051027, 1502620900
20051028, 654625641
20051031, 318065343
20051101, 1036275952
20051102, 569777899
20051103, 840373446
20051104, 657904628
20051107, 713856478
20051108, 824805148
20051109, 719650062
20051110, 767226338
20051111, 505500691
20051114, 664353278
20051115, 1102442618
20051116, 833730055
20051117, 400111148
20051118, 762416546
20051121, 556348939
20051122, 731020627
20051123, 480887353
20051124, 482685496
20051125, 273138027
20051128, 1115453550
20051129, 1011619255
20051130, 803783253
20051201, 342003560
20051202, 642984160
20051205, 1109213365
20051206, 701019350
20051207, 1073338859
20051208, 1156673002
20051209, 448454899
20051212, 763581068
20051213, 914605053
20051214, 1101019281
20051215, 864294000
20051216, 1661414473
20051219, 1370941866
20051220, 934624407
20051221, 621100410
20051222, 419872468
20051223, 315599126
20051226, 316036319
20051227, 934576983
20051228, 631235378
20051229, 765563166
20051230, 934170822
20060102, 955789404
20060103, 495995484
20060104, 453018952
20060105, 489887963
20060106, 510269280
20060109, 663275132
20060110, 869962926
20060111, 817166577
20060112, 1201644628
20060113, 804613679
20060116, 810743344
20060117, 1181785098
20060118, 1478898856
20060119, 719374816
20060120, 2067769000
20060123, 1013004783
20060124, 835201169
20060125, 1218335322
20060126, 797030038
20060127, 853409153
20060130, 765760815
20060131, 1143017676
20060201, 827031831
20060202, 1624170029
20060203, 1626157881
20060206, 861731375
20060207, 1230987806
20060208, 611994225
20060209, 1131880677
20060210, 821696913
20060213, 1236411759
20060214, 527468198
20060215, 532997975
20060216, 674116468
20060217, 1229892058
20060220, 1230139876
20060221, 1295728094
20060222, 691749536
20060223, 914715235
20060224, 612982673
20060227, 517430837
20060228, 1550323050
20060301, 407165539
20060302, 1094250233
20060303, 1314321654
20060306, 1424161145
20060307, 1460685878
20060308, 1146567979
20060309, 1271004470
20060310, 624027858
20060313, 693181745
20060314, 477587777
20060315, 445954743
20060316, 1644077748
20060317, 1019633955
20060320, 679384343
20060321, 1542216915
20060322, 877436830
20060323, 1027918839
20060324, 655022288
20060327, 669440252
20060328, 1210068691
20060329, 331774668
20060330, 972751540
20060331, 1165904550
20060403, 1207453232
20060404, 1025192513
20060405, 636958736
20060406, 755255586
20060407, 1485452256
20060410, 1267472428
20060411, 1695171958
20060412, 643947300
20060413, 402422769
20060414, 402602278
20060417, 1312632193
20060418, 301065115
20060419, 722423317
20060420, 1261028385
20060421, 1675177401
20060424, 1244869039
20060425, 911478166
20060426, 958385918
20060427, 994959802
20060428, 1793322762
20060501, 1327862415
20060502, 943365870
20060503, 1323975246
20060504, 629264600
20060505, 593373520
20060508, 881110431
20060509, 1235530917
20060510, 1394170807
20060511, 2127221000
20060512, 1894158566
20060515, 1340095613
20060516, 1313592825
20060517, 1950902559
20060518, 1288056930
20060519, 994614043
20060522, 1677934018
20060523, 1416995921
20060524, 1103411161
20060525, 349052331
20060526, 529979701
20060529, 532498739
20060530, 1375656493
20060531, 655876490
20060601, 398329647
20060602, 1182447281
20060605, 1558328927
20060606, 1405526309
20060607, 1356831640
20060608, 2184553000
20060609, 1146087499
20060612, 1756800703
20060613, 1856781207
20060614, 658362482
20060615, 139187276
20060616, 1678758969
20060619, 1246314731
20060620, 749766978
20060621, 180281287
20060622, 1278109444
20060623, 886851317
20060626, 510914166
20060627, 1591033118
20060628, 581224754
20060629, 197452016
20060630, 1301241305
20060703, 253859449
20060704, 252241898
20060705, 1371676205
20060706, 875754897
20060707, 1419873029
20060710, 1244833198
20060711, 783916696
20060712, 1455816388
20060713, 1808654242
20060714, 1209541664
20060717, 710240293
20060718, 844556686
20060719, 557647396
20060720, 1700215759
20060721, 1705495687
20060724, 240585752
20060725, 672476234
20060726, 1020656728
20060727, 1394381899
20060728, 329105957
20060731, 871945893
20060801, 1471268933
20060802, 582832607
20060803, 727073532
20060804, 1092739518
20060807, 1052956190
20060808, 1193888866
20060809, 863262948
20060810, 658436553
20060811, 1048448071
20060814, 396321363
20060815, 136405161
20060816, 340646872
20060817, 701553476
20060818, 725874873
20060821, 979925035
20060822, 605304767
20060823, 880179403
20060824, 437928122
20060825, 491624226
20060828, 253140896
20060829, 499108683
20060830, 425394749
20060831, 1075661286
20060901, 468438807
20060904, 471854014
20060905, 680945114
20060906, 1609892948
20060907, 1320032815
20060908, 567755773
20060911, 699175808
20060912, 164952601
20060913, 522199819
20060914, 730301530
20060915, 1156134117
20060918, 730277253
20060919, 1479513897
20060920, 510058333
20060921, 1414295281
20060922, 1245120984
20060925, 326413354
20060926, 793504213
20060927, 1150032033
20060928, 736539483
20060929, 1177621937
20061002, 1236654275
20061003, 931065578
20061004, 436293253
20061005, 630867244
20061006, 1059347596
20061009, 553918158
20061010, 749034207
20061011, 1066071715
20061012, 239097321
20061013, 506774273
20061016, 491647158
20061017, 1339696776
20061018, 1262260904
20061019, 896420874
20061020, 868420785
20061023, 664655971
20061024, 1339727335
20061025, 782804499
20061026, 677485796
20061027, 1483620728
20061030, 432248959
20061031, 843951177
20061101, 1666603421
20061102, 1008819441
20061103, 1025939537
20061106, 318081957
20061107, 661140532
20061108, 685660938
20061109, 1335473109
20061110, 729756111
20061113, 521908128
20061114, 525429058
20061115, 755225040
20061116, 910679037
20061117, 974927085
20061120, 572016870
20061121, 792848496
20061122, 347650029
20061123, 350098950
20061124, 444026695
20061127, 1834179723
20061128, 982195438
20061129, 546751802
20061130, 935020232
20061201, 1481179535
20061204, 380565536
20061205, 1030352293
20061206, 1086029653
20061207, 1382575668
20061208, 576256498
20061211, 708305382
20061212, 1370674793
20061213, 872965104
20061214, 415329505
20061215, 854455155
20061218, 1374834541
20061219, 1220993580
20061220, 798527306
20061221, 1160997721
20061222, 938125000
20061225, 944660810
20061226, 385189088
20061227, 300042813
20061228, 952178563
20061229, 920072169
20070101, 939720861
20070102, 939720861
20070103, 867211784
20070104, 517478061
20070105, 1454324445
20070108, 705647497
20070109, 964908901
20070110, 598228794
20070111, 773432467
20070112, 651667444
20070115, 656545183
20070116, 1122744221
20070117, 1722685305
20070118, 2073172601
20070119, 813277376
20070122, 1605079187
20070123, 1087871355
20070124, 379756030
20070125, 1624374178
20070126, 983540154
20070129, 849012352
20070130, 616150709
20070131, 764692015
20070201, 1144054722
20070202, 699805830
20070205, 987367301
20070206, 1209166064
20070207, 557642058
20070208, 1003767358
20070209, 1643774175
20070212, 1321041714
20070213, 617770151
20070214, 346456779
20070215, 673801289
20070216, 935404339
20070219, 945508131
20070220, 540426382
20070221, 881901305
20070222, 791407576
20070223, 1278926561
20070226, 1066711579
20070227, 2872041000
20070228, 965273944
20070301, 1953384222
20070302, 1916004000
20070305, 1864477000
20070306, 124401000
20070307, 1426709647
20070308, 639897880
20070309, 1138078980
20070312, 454516933
20070313, 2004437000
20070314, 595678259
20070315, 760646415
20070316, 1189412499
20070319, 635077934
20070320, 457913797
20070321, 269150000
20070322, 1134661669
20070323, 837556681
20070326, 641940406
20070327, 1183310300
20070328, 1494936302
20070329, 1085668778
20070330, 877567206
20070402, 877368544
20070403, 511373730
20070404, 603077887
20070405, 414338129
20070406, 419274029
20070409, 758792871
20070410, 800453831
20070411, 1451565425
20070412, 489752365
20070413, 615618119
20070416, 469186415
20070417, 984470075
20070418, 1052477698
20070419, 1148745299
20070420, 598546568
20070423, 1011424563
20070424, 1047358124
20070425, 980311075
20070426, 1130821893
20070427, 1144021563
20070430, 1796364817
20070501, 1363665870
20070502, 395095169
20070503, 779409295
20070504, 762526722
20070507, 886121636
20070508, 797926282
20070509, 931020909
20070510, 1977741984
20070511, 365526942
20070514, 1230197036
20070515, 1736226950
20070516, 682656248
20070517, 1062377663
20070518, 680021507
20070521, 448528000
20070522, 701172771
20070523, 1233984609
20070524, 2051451538
20070525, 365082173
20070528, 363550957
20070529, 548768250
20070530, 623355373
20070531, 794907722
20070601, 690278654
20070604, 843648107
20070605, 1464088091
20070606, 1595394894
20070607, 2103799000
20070608, 325617404
20070611, 944894758
20070612, 1582338521
20070613, 432152708
20070614, 527625601
20070615, 640808270
20070618, 891160174
20070619, 1039258845
20070620, 1571761757
20070621, 503949090
20070622, 2147483000
20070625, 1386729173
20070626, 1268200985
20070627, 334461845
20070628, 890389834
20070629, 1188663032
20070702, 516829395
20070703, 357909174
20070704, 352269349
20070705, 591184153
20070706, 607699083
20070709, 871552154
20070710, 1641347255
20070711, 718915243
20070712, 318370000
20070713, 821252696
20070716, 1040370255
20070717, 783167472
20070718, 1485559175
20070719, 618307962
20070720, 1834124000
20070723, 903045380
20070724, 2119953000
20070725, 1136491574
20070726, 2951866000
20070727, 2170348000
20070730, 731156000
20070731, 1905974000
20070801, 1266171000
20070802, 832896584
20070803, 2197664000
20070806, 983408000
20070807, 1221053000
20070808, 821206000
20070809, 2627411000
20070810, 1982144827
20070813, 1100894834
20070814, 1656819000
20070815, 1910267000
20070816, 2147483000
20070817, 280712000
20070820, 683465998
20070821, 687362623
20070822, 337025813
20070823, 927170997
20070824, 301206399
20070827, 859188883
20070828, 1431314782
20070829, 158908536
20070830, 611816768
20070831, 231707841
20070904, 276379674
20070905, 1376784029
20070906, 741687063
20070907, 1686736409
20070910, 1036266951
20070911, 285878002
20070912, 1051443742
20070913, 738625578
20070914, 745666002
20070917, 1162013077
20070918, 177220000
20070919, 725503982
20070920, 1130655800
20070921, 768824278
20070924, 1092500454
20070925, 690433107
20070926, 741713236
20070927, 690887538
20070928, 1004453679
20071001, 453641344
20071002, 646851668
20071003, 1171709471
20071004, 819990118
20071005, 365541729
20071008, 592136263
20071009, 683831485
20071010, 750148516
20071011, 1993553293
20071012, 484013108
20071015, 1460543747
20071016, 1456601813
20071017, 705184048
20071018, 778928697
20071019, 2190314000
20071022, 483152183
20071023, 782401453
20071024, 2133537000
20071025, 2045546502
20071026, 818781355
20071029, 733706445
20071030, 1196857174
20071031, 644407602
20071101, 2118814000
20071102, 820883499
20071105, 1322577140
20071106, 1058701373
20071107, 2151116000
20071108, 2726925000
20071109, 2354578000
20071112, 2057967895
20071113, 220434000
20071114, 1669279062
20071115, 1723448000
20071116, 1003026703
20071119, 1839566000
20071120, 1447851680
20071121, 1554327000
20071123, 130781644
20071126, 1675062000
20071127, 445792792
20071128, 290665000
20071129, 1063135556
20071130, 1469687000
20071203, 1321391978
20071204, 1452199119
20071205, 698202931
20071206, 385900978
20071207, 977537862
20071210, 636100813
20071211, 1828508000
20071212, 869288816
20071213, 1239738676
20071214, 1354156640
20071217, 1071305462
20071218, 628628734
20071219, 946097921
20071220, 476113346
20071221, 530804000
20071224, 214867357
20071225, 214351714
20071226, 369371063
20071227, 1145769133
20071228, 796419101
20071231, 1062073845
20080101, 1090501751
20080102, 1593665605
20080103, 1039279981
20080104, 2295205000
20080107, 1596203632
20080108, 2059259000
20080109, 1146732225
20080110, 863101000
20080111, 1828964000
20080114, 554431376
20080115, 2085295000
20080116, 1952624934
20080117, 2201190000
20080118, 1854098000
20080122, 2403332000
20080123, 1599131843
20080124, 704954000
20080125, 1898096000
20080128, 586800000
20080129, 786057541
20080130, 1470790831
20080131, 615563000
20080201, 816338000
20080204, 1429187719
20080205, 2250973000
20080206, 1825192468
20080207, 986346604
20080208, 737708530
20080211, 851384413
20080212, 1214345875
20080213, 256257089
20080214, 1792161847
20080215, 1390202862
20080218, 1412268860
20080219, 1343569024
20080220, 828568622
20080221, 1779265266
20080222, 1067209000
20080225, 390528000
20080226, 691947054
20080227, 851699497
20080228, 1588625568
20080229, 2174293000
20080303, 1353330989
20080304, 1333868000
20080305, 778009520
20080306, 1864706000
20080307, 1503293429
20080310, 1729432000
20080311, 251744000
20080312, 1286947000
20080313, 836064000
20080314, 2261029000
20080317, 1835757099
20080318, 180078000
20080319, 1942584000
20080320, 414186000
20080324, 240902000
20080325, 725197000
20080326, 1379062000
20080327, 1562704000
20080328, 1267326000
20080331, 492930000
20080401, 192779000
20080402, 1052833000
20080403, 762597000
20080404, 825072362
20080407, 1014537000
20080408, 1064113000
20080409, 1389408000
20080410, 508844000
20080411, 1610836000
20080414, 1078977000
20080415, 765207000
20080416, 261792000
20080417, 1122164556
20080418, 354976000
20080421, 743523687
20080422, 1442779000
20080423, 522234000
20080424, 644656000
20080425, 1084540000
20080428, 823845071
20080429, 727687000
20080430, 1271259000
20080501, 427899000
20080502, 1069696000
20080505, 1498927902
20080506, 483018000
20080507, 1829872000
20080508, 785787158
20080509, 927748000
20080512, 343601000
20080513, 740937534
20080514, 906613000
20080515, 386793000
20080516, 1118106607
20080519, 1393863555
20080520, 1407797000
20080521, 1790936000
20080522, 596519205
20080523, 1232293000
20080527, 370280046
20080528, 757318000
20080529, 588763000
20080530, 737787452
20080602, 1462211000
20080603, 1368925000
20080604, 544455000
20080605, 354704000
20080606, 1965747127
20080609, 1385532000
20080610, 1394339000
20080611, 1835797000
20080612, 894007000
20080613, 455273000
20080616, 494658000
20080617, 1273961000
20080618, 1642093000
20080619, 585643000
20080620, 2179414000
20080623, 1485038000
20080624, 1378671000
20080625, 379671000
20080626, 2058136217
20080627, 1787967000
20080630, 1631296000
20080701, 1123222000
20080702, 1936669560
20080703, 908348813
20080704, 908348813
20080707, 1032240000
20080708, 649036213
20080709, 1855196000
20080710, 702912000
20080711, 1648213012
20080714, 1565703000
20080715, 1223980398
20080716, 228448000
20080717, 642255809
20080718, 1293753000
20080721, 875509000
20080722, 783511000
20080723, 952345743
20080724, 2074072867
20080725, 610222000
20080728, 1659074000
20080729, 561098206
20080730, 867838000
20080731, 1343338000
20080801, 1345995000
20080804, 1343565000
20080805, 337901049
20080806, 653090000
20080807, 1451371000
20080808, 485165000
20080811, 490969000
20080812, 1048245000
20080813, 1126153000
20080814, 358110000
20080815, 907589000
20080818, 1344399000
20080819, 1419611000
20080820, 770856000
20080821, 1058939861
20080822, 229651000
20080825, 1273215000
20080826, 857915000
20080827, 410014000
20080828, 271991000
20080829, 1283067000
20080902, 1279230000
20080903, 1274080000
20080904, 2145785000
20080905, 1145651000
20080908, 1328574000
20080909, 2413942000
20080910, 874449000
20080911, 683718000
20080912, 1027502000
20080915, 2548679000
20080916, 1041161000
20080917, 2666346000
20080918, 390141000
20080919, 805725000
20080922, 1596961000
20080923, 1433856000
20080924, 683077000
20080925, 449153000
20080926, 1031207000
20080929, 2743539000
20080930, 353261139
20081001, 1457764000
20081002, 2122334756
20081003, 1887028245
20081006, 3102126000
20081007, 2726133000
20081008, 2322573000
20081009, 2739119000
20081010, 2514465000
20081013, 86002000
20081014, 2428293000
20081015, 2474512000
20081016, 429927000
20081017, 1456224000
20081020, 308614105
20081021, 1868730772
20081022, 2251271000
20081023, 2297606000
20081024, 2172317000
20081027, 1744094543
20081028, 354518000
20081029, 1462235000
20081030, 621464453
20081031, 999501789
20081103, 854237000
20081104, 408916270
20081105, 1949441368
20081106, 2141286000
20081107, 460501000
20081110, 1302505000
20081111, 1691743516
20081112, 2091167118
20081113, 327051000
20081114, 2067930300
20081117, 1528654019
20081118, 1260645000
20081119, 2311553000
20081120, 2916527000
20081121, 519905000
20081124, 145778000
20081125, 1435777000
20081126, 118679387
20081127, 118693580
20081128, 342691808
20081201, 1929103645
20081202, 301515229
20081203, 429912171
20081204, 1734248103
20081205, 290462919
20081208, 337325689
20081209, 1522874082
20081210, 687447000
20081211, 1798661467
20081212, 500552000
20081215, 1369394000
20081216, 141228101
20081217, 1205386000
20081218, 1603591416
20081219, 1035706000
20081222, 1250251000
20081223, 904329000
20081224, 222476289
20081225, 222476289
20081226, 258904546
20081229, 847710000
20081230, 318360000
20081231, 296294000
20090102, 128006000
20090105, 861080000
20090106, 416826066
20090107, 1596075633
20090108, 586061000
20090109, 1458263000
20090112, 1572606083
20090113, 794187000
20090114, 1830111003
20090115, 791448000
20090116, 643006000
20090120, 1925237000
20090121, 255349645
20090122, 1913243198
20090123, 515607420
20090126, 612579000
20090127, 551031000
20090128, 239869014
20090129, 1686982348
20090130, 1705833547
20090202, 706564000
20090203, 585061000
20090204, 835034000
20090205, 405429000
20090206, 400392000
20090209, 893640000
20090210, 2279390000
20090211, 1300525000
20090212, 783931000
20090213, 1156735000
20090217, 1909996992
20090218, 1084364000
20090219, 1646680433
20090220, 1087646000
20090223, 1781689192
20090224, 280028000
20090225, 1529510000
20090226, 1715386000
20090227, 1480087000
20090302, 2237752000
20090303, 1342423000
20090304, 397292000
20090305, 1731180000
20090306, 1419975000
20090309, 1496948000
20090310, 117842000
20090311, 631965000
20090312, 270102000
20090313, 794310000
20090316, 1519828000
20090317, 155832550
20090318, 268142000
20090319, 1446056000
20090320, 2037155000
20090323, 131806000
20090324, 1498294869
20090325, 895998000
20090326, 138708000
20090327, 1661279792
20090330, 1785851178
20090331, 543490920
20090401, 541507036
20090402, 363169000
20090403, 596611841
20090406, 1379106000
20090407, 1645791809
20090408, 339508000
20090409, 183182000
20090413, 916631770
20090414, 1408432000
20090415, 1119980000
20090416, 315247808
20090417, 808164000
20090420, 2123174000
20090421, 472275000
20090422, 1071849000
20090423, 1056065000
20090424, 498008000
20090427, 1436363524
20090428, 1270425000
20090429, 474271000
20090430, 1103266000
20090501, 821243000
20090504, 517383000
20090505, 1286538000
20090506, 1083476000
20090507, 2532007000
20090508, 1174096000
20090511, 1297213080
20090512, 1820470000
20090513, 2255674000
20090514, 514871348
20090515, 1251952060
20090518, 265431661
20090519, 718514000
20090520, 1417102000
20090521, 1750339288
20090522, 919239000
20090526, 180956669
20090527, 1382394302
20090528, 543804802
20090529, 700423141
20090601, 290422000
20090602, 1050095000
20090603, 1469539969
20090604, 458748714
20090605, 1146140000
20090608, 1057882000
20090609, 456541000
20090610, 1280149000
20090611, 822123000
20090612, 1152273000
20090615, 1705818758
20090616, 1771086141
20090617, 1123164000
20090618, 1224625000
20090619, 1089133000
20090622, 2111960877
20090623, 1008501000
20090624, 251217000
20090625, 266375113
20090626, 1644869000
20090629, 726466000
20090630, 1244809000
20090701, 601889000
20090702, 1639105000
20090706, 1379105000
20090707, 1753958000
20090708, 1422830000
20090709, 521127000
20090710, 661420000
20090713, 272408453
20090714, 603314000
20090715, 162136000
20090716, 508485000
20090717, 835963000
20090720, 348881000
20090721, 871460000
20090722, 733883000
20090723, 541512000
20090724, 999596000
20090727, 734486000
20090728, 836455000
20090729, 1120446000
20090730, 925693000
20090731, 1206033000
20090803, 384115825
20090804, 874452010
20090805, 1524941000
20090806, 1706168000
20090807, 964063887
20090810, 848494000
20090811, 1498625844
20090812, 328706303
20090813, 582066999
20090814, 1443342000
20090817, 1687608000
20090818, 291533000
20090819, 550618000
20090820, 568507700
20090821, 391836000
20090824, 1129146650
20090825, 855872395
20090826, 942130000
20090827, 787954856
20090828, 718504426
20090831, 1388929000
20090901, 2395855000
20090902, 1115606000
20090903, 512322695
20090904, 234365000
20090908, 437670000
20090909, 479316001
20090910, 461756400
20090911, 1126291500
20090914, 698532600
20090915, 791861867
20090916, 542237500
20090917, 1694216000
20090918, 1171127500
20090921, 1001353767
20090922, 1130985643
20090923, 1758580000
20090924, 2171509000
20090925, 1474331836
20090928, 409265200
20090929, 1229296500
20090930, 1206264451
20091001, 2511531000
20091002, 1677746444
20091005, 413699410
20091006, 614673000
20091007, 902608700
20091008, 715057000
20091009, 700414904
20091012, 850519000
20091013, 798196700
20091014, 382326700
20091015, 1203778000
20091016, 1655487000
20091019, 555652850
20091020, 1425050500
20091021, 1871394500
20091022, 724792000
20091023, 1725868000
20091024, 1757004144
20091026, 1621338087
20091027, 2025070000
20091028, 2558876500
20091029, 302263700
20091030, 2438927640
20091102, 1146204000
20091103, 872736300
20091104, 1101656000
20091105, 211863013
20091106, 674987000
20091109, 386524305
20091110, 1132808500
20091111, 480487500
20091112, 1421247104
20091113, 470274046
20091116, 444350000
20091117, 780198172
20091118, 1131426800
20091119, 1898635735
20091120, 1332929000
20091123, 455643000
20091124, 1115163500
20091125, 539132000
20091127, 859393000
20091130, 824828413
20091201, 430065189
20091202, 648344133
20091203, 1254817743
20091204, 519677781
20091207, 920760964
20091208, 1188529161
20091209, 647479350
20091210, 881908094
20091211, 835227005
20091214, 362955050
20091215, 1217124045
20091216, 736366500
20091217, 1462584500
20091218, 651951000
20091221, 478723000
20091222, 475806082
20091223, 393532000
20091224, 161187060
20091228, 610266800
20091229, 618170694
20091230, 546978671
20091231, 953556160
20100104, 272056450
20100105, 1022939113
20100106, 1193349242
20100107, 1033841050
20100108, 556538000
20100111, 1050773000
20100112, 1773680943
20100113, 492648872
20100114, 945137216
20100115, 2057354500
20100119, 448082085
20100120, 1725080232
20100121, 1945382500
20100122, 2355274000
20100125, 786910000
20100126, 1288712747
20100127, 856559650
20100128, 2265487000
20100129, 2448611000
20100201, 411075195
20100202, 660989000
20100203, 1162151983
20100204, 2529971000
20100205, 842168055
20100208, 1447898536
20100209, 456322000
20100210, 1117248245
20100211, 321464092
20100212, 807741000
20100215, 833488467
20100216, 299013088
20100217, 682195000
20100218, 631158025
20100219, 1053636000
20100222, 983832000
20100223, 1834375071
20100224, 574091940
20100225, 1426251268
20100226, 1006338726
20100301, 726039451
20100302, 1019396000
20100303, 941238003
20100304, 807057000
20100305, 353955226
20100308, 773434130
20100309, 741197811
20100310, 686940070
20100311, 810300232
20100312, 1111702031
20100315, 1004538000
20100316, 738977600
20100317, 898977273
20100318, 1071151146
20100319, 2349154000
20100322, 619758221
20100323, 411542394
20100324, 1311885134
20100325, 1559152150
20100326, 1106830507
20100329, 722218300
20100330, 981102881
20100331, 1183592114
20100401, 1120069951
20100405, 237924424
20100406, 716089767
20100407, 1010828000
20100408, 856826000
20100409, 526683000
20100412, 839345233
20100413, 1132643081
20100414, 297214809
20100415, 958600022
20100416, 2400373900
20100419, 1267179000
20100420, 450898000
20100421, 1289098058
20100422, 919398536
20100423, 761650000
20100426, 1166863783
20100427, 2458195073
20100428, 1251695638
20100429, 968062880
20100430, 2193338000
20100503, 479317982
20100504, 2706093000
20100505, 2211543000
20100506, 4173332418
20100507, 3709379090
20100510, 173953099
20100511, 1299830250
20100512, 182105000
20100513, 1733567000
20100514, 2297871000
20100517, 969904315
20100518, 2023933000
20100519, 1875737043
20100520, 3258821000
20100521, 827449000
20100524, 1472427022
20100525, 1635156950
20100526, 1751278173
20100527, 97983214
20100528, 1682027300
20100601, 1760855000
20100602, 213398000
20100603, 486609440
20100604, 2228328000
20100607, 2049206431
20100608, 1638579077
20100609, 1334955184
20100610, 326273342
20100611, 218247247
20100614, 902715106
20100615, 273181341
20100616, 963903000
20100617, 774085136
20100618, 927190882
20100621, 1362521044
20100622, 1649628500
20100623, 1138452097
20100624, 1775108000
20100625, 1567112500
20100628, 1000518230
20100629, 2668466000
20100630, 1741608000
20100701, 1670659000
20100702, 1083066104
20100706, 1089731768
20100707, 223056229
20100708, 574710000
20100709, 406160897
20100712, 711692000
20100713, 170445229
20100714, 824885000
20100715, 860319878
20100716, 2011625500
20100719, 565342000
20100720, 479760500
20100721, 1874996051
20100722, 284271000
20100723, 718750500
20100726, 232233392
20100727, 1376138201
20100728, 1299505124
20100729, 1500318776
20100730, 1018732000
20100802, 299529507
20100803, 1483811231
20100804, 609059000
20100805, 1099153250
20100806, 1000579526
20100809, 421304759
20100810, 1642246810
20100811, 2163888000
20100812, 1427685044
20100813, 1105048622
20100816, 606528246
20100817, 354787000
20100818, 524667313
20100819, 1727205026
20100820, 831732965
20100823, 1216450579
20100824, 1790930230
20100825, 473397500
20100826, 1502158849
20100827, 174537057
20100830, 1335701650
20100831, 1361621000
20100901, 86126000
20100902, 213292000
20100903, 159361000
20100907, 1149673000
20100908, 596063000
20100909, 637442000
20100910, 899433000
20100913, 192620000
20100914, 983810472
20100915, 679643055
20100916, 824762124
20100917, 1083772000
20100920, 345258200
20100921, 1303247800
20100922, 1491206000
20100923, 1140417000
20100924, 245481000
20100927, 1016507132
20100928, 861487354
20100929, 1104390036
20100930, 1610050000
20101001, 900822000
20101004, 1365341000
20101005, 281764500
20101006, 1413545124
20101007, 648488252
20101008, 644602000
20101011, 647375000
20101012, 405714000
20101013, 602734199
20101014, 1171190000
20101015, 739672000
20101018, 821073626
20101019, 1900334000
20101020, 540923000
20101021, 1054498121
20101022, 404205000
20101025, 586742072
20101026, 818342000
20101027, 695363000
20101028, 894698746
20101029, 853993900
20101101, 972762386
20101102, 512802000
20101103, 741872439
20101104, 622466158
20101105, 836011000
20101108, 826353000
20101109, 1462678000
20101110, 767138263
20101111, 1728617000
20101112, 1778284000
20101115, 1082794000
20101116, 2014200437
20101117, 865397000
20101118, 423441090
20101119, 716441452
20101122, 631426289
20101123, 1537003017
20101124, 177596048
20101126, 399473052
20101129, 990743879
20101130, 1690693327
20101201, 306174192
20101202, 511675139
20101203, 622332231
20101206, 674120700
20101207, 950175000
20101208, 698029000
20101209, 675720700
20101210, 355767923
